chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr5-25823706,LOC_Os05g44390,15,14,13,22,22,23,9,6,3,17,16,11,17,21,13,6,34,29,15,17,17,5,8,6,4,3,3,5,4,14,13,9,16,1,3,1,10,10,10,16,30,23
Chr5-25935280,LOC_Os05g44570,1,1,1,1,2,1,0,0,0,1,0,1,1,3,2,0,2,1,0,0,1,2,2,1,0,1,2,2,2,3,1,1,1,14,1,36,0,0,1,3,0,1
Chr5-25928272,LOC_Os05g44570,6,12,5,5,4,0,2,2,2,4,2,2,35,28,2,64,72,56,9,12,11,0,2,2,3,4,3,7,15,12,9,9,8,6,2,2,13,12,12,10,10,10
Chr5-25927963,LOC_Os05g44570,3,3,0,0,1,3,1,0,0,0,0,2,1,9,10,6,4,5,5,5,5,1,1,0,2,1,1,4,3,3,5,5,5,0,0,0,4,4,4,2,1,1
Chr5-25933187,LOC_Os05g44570,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,1,0,0,3,3,3,2,2,7,0,0,0,4,3,2,0,0,0
Chr5-26356947,LOC_Os05g45430,0,1,0,0,0,0,31,33,42,0,0,0,0,0,0,1,0,1,2,2,2,0,0,0,0,1,0,32,25,25,25,23,27,134,59,22,46,67,35,0,2,2
Chr5-26356631,LOC_Os05g45430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,28,0,0,0,0,0,0
Chr5-26356762,LOC_Os05g45430,0,0,0,0,0,0,11,8,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,8,8,8,0,0,0,15,10,11,0,0,0
Chr5+26965862,LOC_Os05g46570,29,24,29,10,18,21,34,37,44,23,21,20,15,16,14,16,16,16,17,11,18,29,20,28,18,23,18,18,17,17,35,29,33,8,41,29,19,22,5,26,23,24
Chr5+26966039,LOC_Os05g46570,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,2,1,0,1,1,1,0,6,1,1,1,2,9,1,1,1,0,0,0,0,0,0,0,0,0,0
Chr5-26991110,LOC_Os05g46620,1,3,3,3,0,1,0,0,0,3,7,5,0,0,1,2,0,1,0,0,0,2,2,2,0,4,5,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2
Chr5-26991254,LOC_Os05g46620,345,234,337,246,277,267,134,149,76,286,285,303,416,460,396,268,287,227,137,151,149,239,243,288,341,364,317,202,188,206,519,549,595,357,611,20,112,122,129,253,253,253
Chr5-26993233,LOC_Os05g46620,9,3,5,2,3,4,6,5,1,10,11,9,7,7,13,10,7,3,2,0,0,13,15,16,11,9,12,11,16,9,70,92,59,2,1,5,4,1,2,9,9,14
Chr5-27474119,LOC_Os05g47930,75,57,84,51,49,47,75,100,90,124,115,98,80,67,100,95,96,95,112,106,97,122,140,117,95,78,94,76,59,95,90,101,99,82,83,118,112,124,121,145,148,135
Chr5-27474354,LOC_Os05g47930,6,20,14,2,0,6,4,4,4,1,2,2,5,3,3,1,0,1,2,2,2,4,2,2,4,4,0,3,1,5,5,5,9,0,0,0,10,10,5,1,22,27
Chr5-27703689,LOC_Os05g48330,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,6,5,0,0,0,0,0,0,32,30,10,3,2,1,0,0,0
Chr5-27701941,LOC_Os05g48330,1,3,0,2,0,1,11,10,8,3,4,3,4,0,8,0,0,0,3,0,1,15,13,14,19,16,22,9,8,8,10,8,0,7,3,64,6,4,8,1,1,2
Chr5-27702121,LOC_Os05g48330,25,17,32,32,21,30,195,121,229,48,52,33,10,7,9,1,0,0,47,31,37,104,99,117,256,205,300,79,59,77,43,30,43,15,41,40,50,46,46,19,15,21
Chr5-27701827,LOC_Os05g48330,0,2,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,3,3,3,3,0,3,2,3,1,1,1,1,0,0,0,0,0,0,2,2,0
Chr5+27807427,LOC_Os05g48510,10,98,188,180,147,183,127,206,144,230,235,238,83,118,117,215,239,176,162,164,164,337,335,324,243,255,260,160,131,158,81,90,71,75,1,54,164,157,169,211,221,210
Chr5+27807002,LOC_Os05g48510,4,2,3,3,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4
Chr5-27873238,LOC_Os05g48620,1,1,2,1,0,0,0,0,0,2,3,3,0,0,0,1,3,2,0,0,0,10,22,6,6,2,5,7,2,3,14,4,14,0,0,0,3,0,0,1,1,1
Chr5-27868490,LOC_Os05g48620,70,85,74,67,55,70,61,64,18,93,105,87,63,63,77,95,57,83,80,88,83,106,98,107,113,115,176,77,84,82,129,124,139,58,56,51,120,122,124,88,76,78
Chr5+27947971,LOC_Os05g48760,529,479,543,493,440,545,615,525,598,93,94,88,889,854,857,429,472,545,345,307,312,91,88,107,504,544,682,276,309,348,111,108,114,74,128,55,107,131,120,89,84,97
Chr5+27948107,LOC_Os05g48760,0,4,2,0,0,0,0,0,0,0,0,0,2,1,5,2,1,0,0,1,0,0,1,0,6,5,7,1,0,2,1,2,1,8,5,4,0,0,0,0,0,0
Chr5-27967908,LOC_Os05g48800,0,19,5,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0
Chr5-27967702,LOC_Os05g48800,1637,1608,1735,1425,1192,1180,1611,1384,1641,354,344,370,856,672,787,872,875,917,1061,1027,1140,280,275,284,543,512,519,533,596,596,364,369,361,477,599,560,764,814,816,3285,3292,3289
Chr5-27968470,LOC_Os05g48800,8,0,6,1,0,2,2,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,4,5,2,1,2,1,0,0,0,0,0,0,1,1,1,1,1
Chr5-27969894,LOC_Os05g48800,0,0,0,9,7,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Chr5-27983951,LOC_Os05g48820,0,0,0,10,0,1,0,1,0,11,7,3,1,3,6,0,1,1,6,7,3,5,4,5,1,3,4,9,0,9,5,7,1,1,2,1,7,6,9,0,1,1
Chr5-27975700,LOC_Os05g48820,115,196,225,111,120,121,143,76,75,115,118,118,161,147,170,134,158,180,128,154,139,85,84,78,99,125,68,167,164,177,149,147,149,63,103,89,123,213,210,222,291,252
Chr5-27983704,LOC_Os05g48820,4,0,7,8,4,9,5,6,4,2,4,9,12,15,11,8,6,4,10,10,12,11,3,10,7,3,7,18,11,19,17,12,10,5,10,14,14,17,8,2,2,3
Chr5+28291988,LOC_Os05g49300,9,11,7,5,18,12,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1
Chr5+28290539,LOC_Os05g49300,4,2,4,14,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
Chr5+28290418,LOC_Os05g49300,1,8,7,0,2,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,7,8,10
Chr5+28291571,LOC_Os05g49300,12,23,13,7,21,3,1,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,1,0,0,0,1,2,1
Chr5+28292526,LOC_Os05g49300,12,15,14,27,2,12,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Chr5+28292390,LOC_Os05g49300,2,7,8,1,0,2,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Chr5+28293188,LOC_Os05g49300,2737,2756,2866,3234,3122,3140,753,738,758,20,20,19,41,28,35,43,41,31,42,49,20,28,24,27,0,1,1,66,68,74,192,192,193,87,261,175,56,48,57,2578,2549,2565
Chr5+28291765,LOC_Os05g49300,8,4,18,6,5,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
Chr5+28292043,LOC_Os05g49300,10,11,9,23,8,14,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,0,0,3,2,3
Chr5-29257817,LOC_Os05g50990,0,0,0,1,2,3,16,24,20,288,271,244,44,48,62,13,4,13,1,4,4,85,82,65,53,41,46,27,28,34,21,26,23,26,10,15,87,79,78,0,0,0
Chr5-29257904,LOC_Os05g50990,3,2,2,0,0,0,0,0,0,6,7,6,1,0,0,0,2,0,0,1,0,3,2,2,2,0,2,2,2,4,3,4,0,0,0,0,8,12,9,0,0,0
Chr5-29257974,LOC_Os05g50990,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,1,2,2,0,4,0,0,0,0,0,0,1,2,3
Chr6+424941,LOC_Os06g01720,3,1,2,0,0,0,0,0,0,1,1,1,10,8,8,3,3,7,2,2,1,0,0,1,2,2,2,0,2,0,1,0,0,0,0,0,2,1,2,1,0,0
Chr6+425228,LOC_Os06g01720,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,2,0,0,1,1,1,1,1,1,1,0,1,6,18,8,0,1,1,1,1,1
Chr6+425170,LOC_Os06g01720,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,6,0,0,0,1,1,1,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0
Chr6+1464025,LOC_Os06g03700,3,2,2,0,0,1,0,1,4,7,3,5,22,2,16,0,0,0,0,0,0,13,16,7,0,1,0,71,70,71,1,0,0,13,22,25,4,10,5,0,3,0
Chr6+1464333,LOC_Os06g03700,1,5,4,0,0,0,0,0,0,13,10,14,13,6,17,1,1,2,0,0,0,9,8,9,0,0,2,94,97,105,0,2,3,0,0,0,10,17,4,2,1,3
Chr6-2234273,LOC_Os06g05060,35,34,40,35,74,85,41,54,74,31,41,36,160,187,183,208,174,164,88,89,90,19,20,19,19,15,25,58,69,43,67,39,62,150,32,62,43,45,43,37,40,43
Chr6-2234157,LOC_Os06g05060,10,11,18,8,2,16,12,14,14,15,11,14,43,40,76,51,83,81,40,32,33,10,16,16,18,19,18,9,16,15,26,26,11,1,6,4,11,18,11,10,2,8
Chr6-2238317,LOC_Os06g05060,1,2,3,2,1,1,1,0,3,0,0,0,0,1,0,2,3,1,2,3,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,2,0,0,0
Chr6-2457468,LOC_Os06g05440,659,625,863,779,840,843,391,193,295,93,91,103,855,829,946,1117,1187,1140,861,986,1001,9,8,8,196,164,187,230,221,271,98,92,95,776,475,408,256,274,247,186,178,180
Chr6-2457146,LOC_Os06g05440,1,0,2,1,2,14,0,0,0,4,4,4,5,3,3,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,2,2,3
Chr6+2549144,LOC_Os06g05630,0,0,0,4,3,2,0,0,0,202,191,220,158,167,169,21,26,23,42,42,48,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr6+2549256,LOC_Os06g05630,0,0,0,0,2,4,0,0,0,48,68,57,36,55,37,11,12,12,28,21,29,0,0,0,0,0,0,0,0,0,0,0,0,37,6,26,0,0,0,0,0,0
Chr6-3176856,LOC_Os06g06760,38,29,31,17,50,21,8,5,12,13,29,38,20,21,15,18,24,23,16,30,54,27,27,26,24,25,27,41,27,51,36,32,30,31,22,47,54,50,61,47,59,59
Chr6-3175901,LOC_Os06g06760,117,153,120,50,109,57,4,3,8,11,7,7,15,13,1,16,17,14,15,15,23,6,2,11,23,5,3,1,8,12,1,3,8,6,16,2,16,23,14,169,133,182
Chr6-3175717,LOC_Os06g06760,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,1,1,0,5,3,6
Chr6-3264098,LOC_Os06g06880,29,8,16,27,28,29,31,36,38,23,17,6,18,22,21,40,63,11,25,42,38,29,30,33,27,26,28,39,40,39,20,23,23,1,3,12,55,42,56,24,35,33
Chr6-3264277,LOC_Os06g06880,0,1,0,19,11,9,3,6,4,2,0,2,7,10,29,2,9,12,3,8,5,11,13,11,10,11,14,2,4,8,4,2,1,0,0,0,13,7,5,5,1,6
Chr6-3264435,LOC_Os06g06880,37,41,29,43,41,44,19,22,21,17,15,18,15,14,38,24,42,37,27,27,26,38,32,34,27,29,42,23,49,37,7,10,7,7,3,9,36,7,32,35,34,33
Chr6+3386584,LOC_Os06g07090,0,1,0,0,0,0,0,0,0,1,1,1,7,5,8,3,1,2,2,0,1,2,3,3,0,4,2,2,4,1,1,0,0,0,0,0,1,1,2,0,0,0
Chr6+3386458,LOC_Os06g07090,64,57,64,74,89,87,80,85,69,135,151,175,216,131,154,154,147,134,152,128,114,147,151,154,108,106,103,114,99,98,174,153,171,114,43,28,112,117,94,63,73,53
Chr6+3386197,LOC_Os06g07090,3,2,3,7,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
Chr6+3418547,LOC_Os06g07130,83,64,68,71,82,71,54,57,32,95,38,36,113,114,118,108,111,99,131,127,130,50,66,71,183,173,183,38,74,48,28,26,46,91,73,114,68,67,81,56,57,58
Chr6+3413962,LOC_Os06g07130,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,2,1,1,1,1,1,2,2,3,3,2,0,0,3,7,5,0,1,1,3,2,1,2
Chr6+3409663,LOC_Os06g07130,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,22,30,0,0,0,0,0,0
Chr6-4171471,LOC_Os06g08480,2,3,4,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,5,4
Chr6-4172868,LOC_Os06g08480,0,2,10,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr6-4178440,LOC_Os06g08480,0,0,0,5,17,16,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
Chr6-4167372,LOC_Os06g08480,770,532,426,483,466,552,168,202,271,126,121,102,146,181,141,200,224,166,163,183,192,117,99,98,179,166,90,175,208,174,166,168,173,78,72,63,183,201,182,808,787,1008
Chr6-4171244,LOC_Os06g08480,12,11,10,21,15,20,8,5,3,1,0,3,0,1,1,0,0,0,0,0,0,1,1,1,1,1,2,1,0,1,0,0,0,0,0,0,1,1,1,8,14,13
Chr6+4870069,LOC_Os06g09560,468,395,615,508,449,480,469,412,437,45,41,45,0,15,37,5,3,3,0,1,0,72,68,62,61,62,64,19,11,13,27,30,25,98,183,182,12,15,7,363,348,360
Chr6+4868760,LOC_Os06g09560,0,4,0,2,8,13,6,4,4,7,10,6,7,10,5,6,5,5,1,2,2,4,5,4,9,0,5,1,3,0,3,8,3,25,3,9,2,2,2,1,0,0
Chr6+4869574,LOC_Os06g09560,9,10,8,0,19,8,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Chr6+4869341,LOC_Os06g09560,7,31,15,18,26,15,26,36,24,4,2,4,0,0,0,0,0,0,0,0,0,1,2,1,4,3,0,1,2,1,3,3,1,0,0,0,1,0,0,25,24,26
Chr6+5180692,LOC_Os06g10130,1,1,3,2,1,5,1,0,0,1,2,9,1,1,0,13,8,9,7,0,6,4,3,5,19,26,25,2,2,3,2,0,4,0,0,0,9,5,3,0,0,0
Chr6+5181036,LOC_Os06g10130,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,4,4,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,5,6,15,1,0,1,0,0,0
Chr6+6734093,LOC_Os06g12400,16,9,11,2,0,4,6,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,3,3,3,19,75,60,1,1,1,10,11,1
Chr6+6734446,LOC_Os06g12400,76,97,77,89,57,127,101,98,101,27,33,30,69,39,65,77,93,81,54,65,49,38,47,37,24,27,24,23,22,25,52,39,47,55,50,44,79,83,83,70,107,78
Chr6+6733997,LOC_Os06g12400,3,7,2,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,0,3,1
Chr6-7649041,LOC_Os06g13810,195,201,217,142,162,155,3576,3734,3386,400,491,431,133,118,74,98,99,107,213,198,208,975,1004,1066,962,1012,899,396,449,312,385,376,380,52,55,273,831,831,831,375,382,384
Chr6-7654383,LOC_Os06g13810,4,1,1,4,5,4,7,16,2,1,1,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,3,0,0,0,1,1,0,0
Chr6+8823583,LOC_Os06g15550,3,0,3,0,3,1,4,6,2,1,1,2,6,4,2,0,0,1,4,1,0,3,3,4,2,2,2,9,7,3,2,1,1,1,23,11,5,8,8,0,6,2
Chr6+8823228,LOC_Os06g15550,6,4,4,21,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,0,1,2
Chr6-9841005,LOC_Os06g16980,9,2,5,0,2,4,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,9,8,7
Chr6-9854646,LOC_Os06g16980,4,1,1,0,0,0,0,0,0,1,1,0,1,6,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,10,1,4,0,0,0,0,0,0
Chr6-9840888,LOC_Os06g16980,47,14,52,14,0,22,18,17,29,49,43,46,9,3,4,12,25,2,10,21,13,11,25,26,17,2,4,23,26,15,14,16,15,7,1,14,33,14,31,32,31,38
Chr6+12322893,LOC_Os06g21330,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,4,1,8,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Chr6+12320960,LOC_Os06g21330,80,80,83,98,73,85,44,47,49,30,28,28,6,15,19,64,66,61,43,68,57,20,17,16,11,11,9,34,27,32,12,18,11,7,3,40,37,33,44,99,106,75
Chr6+12322833,LOC_Os06g21330,0,2,2,5,5,4,2,3,2,0,0,0,0,0,0,3,0,0,3,2,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
Chr6+12413160,LOC_Os06g21480,7,11,7,10,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,31,4,23
Chr6+12415103,LOC_Os06g21480,182,163,172,125,253,112,169,251,246,144,145,147,64,44,58,43,49,47,69,70,61,435,385,506,161,254,222,86,105,95,221,223,240,96,128,105,345,152,263,336,298,310
Chr6+13951254,LOC_Os06g23870,236,255,270,284,268,258,345,306,294,142,118,138,271,213,228,261,226,207,124,138,133,72,48,65,127,182,102,124,128,136,70,84,89,83,49,66,118,143,158,320,338,184
Chr6+13947569,LOC_Os06g23870,8,4,2,9,15,13,8,2,7,18,14,20,6,18,19,10,8,9,12,15,11,25,31,29,18,33,21,17,12,13,28,43,21,5,7,0,29,21,30,0,4,4
Chr6+13947843,LOC_Os06g23870,5,3,6,1,2,0,1,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,1,1,0,4
Chr6+14530933,LOC_Os06g24730,16,8,8,4,3,9,6,3,5,11,6,12,2,4,3,13,10,17,20,19,15,23,16,15,2,4,3,0,2,1,4,0,2,0,15,10,0,1,1,3,2,2
Chr6+14531832,LOC_Os06g24730,0,0,0,1,0,0,0,0,0,6,8,3,18,19,19,40,43,43,23,24,33,4,10,11,1,4,3,28,15,21,16,8,16,0,0,0,3,3,0,0,0,0
Chr6+14531547,LOC_Os06g24730,38,19,28,35,42,44,31,21,14,39,48,37,221,224,229,383,405,402,216,227,225,46,33,35,25,29,30,55,64,81,29,27,34,267,165,90,29,33,18,18,18,18
Chr6+15656603,LOC_Os06g27650,0,0,0,0,0,0,0,3,7,1,1,0,1,0,1,4,1,5,1,4,3,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0
Chr6+15659152,LOC_Os06g27650,0,0,0,0,0,0,2,0,1,0,4,0,2,2,1,2,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,3,3,1,0,1
Chr6+15651250,LOC_Os06g27650,0,0,0,0,0,0,0,0,0,1,1,2,7,5,7,4,2,0,0,0,2,1,1,1,0,0,0,1,1,0,4,1,3,8,5,12,1,0,1,0,0,0
Chr6+15655927,LOC_Os06g27650,6,7,10,3,19,10,9,2,9,4,4,4,3,7,8,10,7,8,9,12,11,0,4,0,8,0,9,5,4,5,13,8,16,0,0,1,6,9,8,10,11,9
Chr6-15719385,LOC_Os06g27760,4,2,4,0,0,0,23,23,31,15,24,21,39,42,31,29,23,19,2,10,12,0,6,6,0,0,0,13,15,16,1,3,4,4,20,26,6,3,2,4,4,4
Chr6-15718552,LOC_Os06g27760,17,34,5,2,5,35,95,41,25,55,78,68,222,226,222,170,214,164,42,42,42,12,10,19,0,0,0,57,40,47,21,13,31,43,36,31,36,33,27,107,76,93
Chr6+15727832,LOC_Os06g27770,261,265,327,252,331,240,114,132,137,24,21,22,58,51,52,20,49,49,60,49,49,27,33,26,20,22,21,48,31,25,19,19,19,3,18,1,18,15,23,185,178,162
Chr6+15727414,LOC_Os06g27770,44,193,102,66,65,64,48,63,49,17,11,12,27,23,27,12,13,8,11,7,21,15,21,19,11,17,13,46,40,19,7,9,10,0,1,1,16,15,11,95,90,94
Chr6+15739001,LOC_Os06g27800,1,0,1,0,0,0,3,3,5,5,2,1,5,5,4,2,3,3,3,2,2,4,3,4,6,5,4,1,1,1,1,0,0,0,0,0,0,5,5,4,4,3
Chr6+15744647,LOC_Os06g27800,7,7,6,10,0,3,1,1,2,1,2,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,2,2,2,4,6,6,3,0,0,0,1,1,1,9,11,9
Chr6+15744714,LOC_Os06g27800,33,27,39,9,16,36,11,29,28,73,78,69,78,10,75,42,32,55,31,50,39,144,145,143,58,63,63,53,55,51,38,32,49,14,64,6,43,44,56,82,97,98
Chr6-16264268,LOC_Os06g28590,22,16,19,63,58,42,5,4,3,11,11,10,16,20,19,12,21,15,17,9,16,2,1,4,4,7,4,13,18,16,23,16,18,3,12,22,12,6,8,71,50,48
Chr6-16266240,LOC_Os06g28590,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
Chr6-16264095,LOC_Os06g28590,1,1,4,0,0,1,0,2,1,4,5,4,8,6,7,5,1,3,0,0,0,0,0,0,5,4,2,1,0,1,1,1,0,19,3,25,1,0,0,0,0,1
Chr6-16265215,LOC_Os06g28590,0,7,14,12,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Chr6-16264441,LOC_Os06g28590,287,275,372,266,241,295,31,30,22,58,79,63,73,83,82,107,89,102,54,61,67,21,52,26,56,28,33,45,55,47,47,47,50,21,47,48,65,66,61,202,193,190
Chr6+16653245,LOC_Os06g29180,195,177,174,104,178,139,54,35,40,158,148,167,42,40,40,28,22,28,207,250,230,293,289,292,57,55,42,159,143,139,57,60,58,8,36,42,80,54,75,63,68,73
Chr6+16651488,LOC_Os06g29180,1,2,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,1,0,0,0,0,0,0,0,0,0,0,5,1
Chr6+16653030,LOC_Os06g29180,289,217,280,217,197,250,99,86,94,215,243,227,43,44,54,56,34,47,255,222,249,275,255,307,61,127,192,223,191,180,127,95,97,456,142,99,123,126,125,152,141,173
Chr6+17318975,LOC_Os06g30060,5,1,1,4,6,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,4,3
Chr6+17318554,LOC_Os06g30060,219,166,196,177,184,161,237,233,212,118,123,129,222,225,218,256,216,254,248,308,345,142,166,119,140,148,151,213,217,226,161,186,167,174,121,91,164,166,162,326,326,326
Chr6+17816163,LOC_Os06g30710,3,19,27,13,11,11,20,13,9,19,16,17,15,19,10,20,2,14,18,14,16,5,7,6,34,27,29,2,22,4,19,21,23,69,94,13,28,24,24,17,34,27
Chr6+17814058,LOC_Os06g30710,2,1,2,0,0,0,0,0,0,0,0,0,2,0,2,1,4,3,1,0,1,1,1,1,3,2,0,0,0,0,2,0,1,0,0,1,2,0,0,1,0,1
Chr6+17816298,LOC_Os06g30710,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,8,2,3,2,2,0,0,0,0,1,1,0,0,1
Chr6+17815571,LOC_Os06g30710,0,13,20,12,10,10,3,0,1,0,1,2,0,0,0,2,1,2,1,1,1,0,1,0,0,0,7,2,1,0,1,1,1,0,0,0,1,1,0,7,6,6
Chr6+17813819,LOC_Os06g30710,18,16,20,32,43,17,19,31,40,17,21,28,33,18,4,40,34,28,24,25,25,14,20,16,87,89,87,35,19,26,21,22,26,1,79,89,35,37,35,9,10,8
Chr6+19318318,LOC_Os06g33180,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,4,0,0,0,2,0,0,0,0,0,4,5,12,0,0,0
Chr6+19320597,LOC_Os06g33180,14,0,8,6,11,16,12,34,22,121,95,70,202,199,177,136,108,93,95,84,73,109,108,118,98,103,102,88,144,95,90,80,83,49,111,61,91,97,93,7,7,8
Chr6+19315866,LOC_Os06g33180,0,1,0,2,1,4,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,6,6,2,0,0,0,0,0,0
Chr6+20021323,LOC_Os06g34400,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,9,13,15,0,0,0,0,0,0,0,0,0
Chr6+20020181,LOC_Os06g34400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,4,4,4,0,0,1,3,4,2,0,0,1,4,6,5,0,0,0,4,4,5,0,0,0
