chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr5+2334478,LOC_Os05g04850,5,0,0,0,2,1,0,0,0,2,2,2,4,3,3,0,0,0,1,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,10,7,0,0,0,1,1,1
Chr5-2378523,LOC_Os05g04940,33,50,19,18,47,25,22,32,30,8,9,2,3,5,8,12,14,20,28,31,20,14,18,12,21,17,14,18,18,17,4,6,11,1,1,0,28,30,17,20,21,17
Chr5-2378752,LOC_Os05g04940,41,33,26,14,28,30,4,8,5,0,1,0,2,0,0,2,7,8,0,5,2,6,4,5,0,3,5,0,2,1,6,9,9,1,0,0,10,11,10,17,25,28
Chr5-2556826,LOC_Os05g05230,2,4,4,5,5,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,3
Chr5-2556686,LOC_Os05g05230,2,4,7,4,3,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Chr5-2548659,LOC_Os05g05230,126,91,81,90,48,85,70,87,68,63,75,56,111,99,108,118,112,108,68,66,67,50,55,43,38,26,50,54,54,57,93,69,82,17,159,21,112,108,125,108,93,102
Chr5+2764767,LOC_Os05g05560,1,17,2,23,36,36,26,32,15,2,2,2,2,0,4,0,3,4,2,3,5,12,11,9,5,3,4,6,5,5,3,6,7,0,0,0,7,8,11,42,34,42
Chr5+2764819,LOC_Os05g05560,37,21,9,46,47,50,82,86,73,56,51,56,12,17,13,20,24,24,34,30,29,184,184,190,102,100,108,43,47,39,171,171,166,73,14,28,54,58,61,48,47,48
Chr5+2834041,LOC_Os05g05690,0,0,0,1,1,0,0,0,0,0,0,1,3,0,2,0,1,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,9,1,4,0,0,0,1,1,1
Chr5+2833786,LOC_Os05g05690,0,0,0,1,0,3,2,1,2,102,108,98,117,117,117,33,36,40,13,12,14,21,15,22,8,11,5,47,34,38,59,66,67,178,15,14,53,52,49,0,0,0
Chr5-3214358,LOC_Os05g06290,17,29,14,18,28,23,6,9,8,2,3,8,7,4,10,3,4,2,2,1,0,6,8,6,4,0,5,5,1,4,2,3,4,0,0,0,4,4,3,16,16,16
Chr5-3214218,LOC_Os05g06290,53,78,62,72,63,70,56,69,56,60,59,69,31,84,44,38,39,39,40,30,36,67,75,71,39,41,26,43,47,54,39,44,38,9,89,14,75,77,75,68,78,46
Chr5-3813309,LOC_Os05g07220,6,35,36,59,3,38,12,18,18,6,5,5,4,4,4,8,7,8,17,9,15,32,32,31,11,13,17,62,62,41,45,46,31,29,100,50,125,132,194,57,5,31
Chr5-3818938,LOC_Os05g07220,3,0,3,2,3,1,0,0,0,0,0,0,3,2,4,2,2,2,2,4,3,0,1,3,0,1,1,0,2,2,1,5,1,18,4,24,0,0,1,0,0,0
Chr5+4207719,LOC_Os05g07810,3,0,0,0,2,1,0,0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,2,5,6,0,0,0,0,0,0
Chr5+4207817,LOC_Os05g07810,5,5,5,0,0,0,26,36,44,2,1,1,1,2,4,6,3,9,14,13,11,0,4,0,15,8,7,16,21,30,0,0,0,0,0,0,6,4,10,1,0,1
Chr5-4583072,LOC_Os05g08400,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,3,5,4,3,1,2,1,2,0,0,1,0,0,0,0,1,3,0,0,0,0
Chr5-4581275,LOC_Os05g08400,0,0,0,0,0,0,3,0,6,1,0,0,0,1,1,0,0,0,0,1,0,1,2,4,1,1,3,7,10,9,4,8,14,21,11,10,20,25,19,0,3,2
Chr5-4583403,LOC_Os05g08400,0,1,0,0,0,0,5,1,2,1,1,1,1,0,2,0,0,0,3,1,2,7,5,4,5,7,8,4,4,4,1,2,1,0,0,0,2,2,2,0,0,0
Chr5-4947692,LOC_Os05g08950,47,9,22,64,50,62,44,30,51,30,33,38,52,51,0,21,24,29,24,21,26,23,28,9,19,25,20,38,38,39,47,45,43,146,74,153,45,49,48,48,42,56
Chr5-4947871,LOC_Os05g08950,27,15,16,9,4,4,1,3,0,0,0,1,3,2,2,2,1,1,1,2,2,0,0,0,0,0,0,0,0,1,2,3,3,2,1,2,4,2,4,7,10,17
Chr5-5846099,LOC_Os05g10670,400,523,561,532,500,578,272,390,348,57,60,55,80,81,78,101,100,117,142,156,161,12,22,20,19,17,11,135,135,106,54,68,67,70,48,75,174,185,179,521,468,529
Chr5-5846679,LOC_Os05g10670,55,40,26,68,90,78,43,13,45,14,2,1,0,0,2,3,9,6,16,18,19,4,1,1,2,0,2,7,9,6,6,11,9,0,0,4,35,32,33,50,65,72
Chr5-5846818,LOC_Os05g10670,13,60,20,14,14,15,7,11,4,0,2,0,4,5,11,10,4,7,6,1,3,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,18,5,22
Chr5-5870433,LOC_Os05g10690,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,1,1,4,2,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Chr5-5870585,LOC_Os05g10690,3,4,2,0,0,0,1,0,0,20,21,18,59,59,48,39,43,26,73,73,69,31,47,41,9,15,13,13,11,13,3,2,2,15,68,80,8,14,6,4,2,2
Chr5-5870174,LOC_Os05g10690,0,0,0,0,0,0,0,0,1,13,29,11,81,113,127,85,54,49,167,156,147,63,74,75,18,19,17,14,18,19,3,3,3,47,49,4,6,6,5,1,15,0
Chr5+6649765,LOC_Os05g11710,3,7,3,3,3,3,1,2,3,0,0,1,3,3,2,0,0,0,1,1,1,0,0,1,0,2,1,0,1,0,0,2,5,14,2,9,1,1,1,1,2,0
Chr5+6651710,LOC_Os05g11710,263,216,289,221,210,281,294,440,351,355,331,370,51,49,68,95,84,104,194,188,197,620,618,591,371,418,283,197,252,226,178,186,188,44,63,0,308,311,317,430,437,433
Chr5+8039679,LOC_Os05g14300,3,4,5,8,29,20,3,6,3,2,3,2,4,0,0,4,6,5,0,2,0,1,1,1,4,5,9,0,4,2,4,6,10,0,0,0,3,8,2,7,0,5
Chr5+8039388,LOC_Os05g14300,86,70,103,10,100,85,97,93,115,30,28,38,51,17,46,65,68,68,63,63,63,32,31,28,81,99,115,102,69,82,164,149,130,88,222,90,78,85,97,88,91,89
Chr5-10720440,LOC_Os05g18524,0,0,0,0,0,0,1,0,1,2,2,1,0,1,1,1,1,0,2,0,0,0,0,1,1,1,1,1,0,4,0,1,2,6,4,4,0,0,0,0,0,0
Chr5-10720400,LOC_Os05g18524,0,0,0,0,0,0,1,1,0,3,1,3,0,0,0,0,0,1,1,1,1,3,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,3,2,6
Chr5-10720506,LOC_Os05g18524,0,0,0,3,10,22,7,17,4,0,0,0,0,0,0,1,1,3,3,5,3,1,0,0,0,0,0,2,3,1,5,4,3,0,1,1,4,4,3,1,1,1
Chr5+11319113,LOC_Os05g19470,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2,4,0,8,2,1,2,0,3,4,0,0,0,0,0,0,0,4,0,0,1,3,1,0,2,0,0,1
Chr5+11318018,LOC_Os05g19470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,33,15,2,0,0,0,0,0,0
Chr5+11318948,LOC_Os05g19470,0,2,0,0,0,1,1,1,2,4,0,0,2,1,2,1,0,1,0,1,0,1,3,0,2,2,2,4,2,1,11,11,12,0,1,1,4,5,5,0,0,0
Chr5+11319749,LOC_Os05g19470,2,1,1,1,2,2,1,4,3,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,4,2,5,1,2,0,0,0,0,4,4,4,0,0,1
Chr5+11318339,LOC_Os05g19470,0,7,3,1,12,3,1,3,2,1,0,0,4,3,4,8,0,8,5,4,6,0,0,1,0,1,1,0,0,0,3,4,5,0,0,0,2,0,3,1,1,1
Chr5+11316107,LOC_Os05g19470,20,20,14,21,12,18,14,12,11,2,3,0,1,0,0,0,1,4,3,6,9,4,1,4,3,4,4,0,3,0,14,2,11,6,7,5,4,5,5,17,9,17
Chr5+11319833,LOC_Os05g19470,9,12,13,0,2,0,26,19,19,3,5,3,10,18,9,4,0,16,6,8,8,4,4,4,3,4,4,13,14,18,28,36,35,0,0,0,15,13,8,11,10,5
Chr5-11436335,LOC_Os05g19630,28,32,24,36,2,48,28,36,48,39,43,40,44,40,46,47,57,59,8,12,34,46,33,28,13,17,14,34,34,34,22,24,26,22,12,19,46,40,59,48,47,48
Chr5-11439962,LOC_Os05g19630,0,0,0,0,0,0,1,2,0,1,5,3,0,0,0,2,2,2,0,1,1,0,0,1,3,1,3,0,2,3,0,0,0,4,42,5,3,0,4,1,1,0
Chr5-11440108,LOC_Os05g19630,8,5,2,5,1,12,7,6,7,8,4,6,0,2,1,3,2,2,3,3,2,3,3,2,2,3,2,1,4,4,2,1,1,0,0,0,13,5,4,0,2,1
Chr5-11436414,LOC_Os05g19630,11,14,12,16,12,25,0,1,1,0,0,0,5,0,0,0,2,1,1,2,1,1,1,1,0,0,0,0,0,0,1,2,1,12,11,14,4,1,5,7,21,4
Chr5-13421733,LOC_Os05g23470,115,84,117,77,100,96,60,103,61,51,33,44,174,169,175,135,121,163,79,73,82,37,52,49,83,85,67,75,68,65,94,102,99,123,118,127,48,74,80,63,71,63
Chr5-13422353,LOC_Os05g23470,2,4,3,0,0,1,4,3,0,4,5,3,6,10,9,15,9,13,11,5,2,6,4,9,9,12,8,4,5,5,2,5,5,9,35,10,2,0,2,1,0,1
Chr5+13705355,LOC_Os05g23840,8,1,8,5,12,1,3,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,3
Chr5+13705445,LOC_Os05g23840,4,2,3,2,2,0,0,4,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0
Chr5+13706262,LOC_Os05g23840,25,23,24,4,16,2,32,38,40,20,17,10,40,42,39,47,45,43,37,38,39,21,28,26,20,21,19,12,12,15,21,23,18,3,51,52,39,24,27,11,16,16
Chr5-13930618,LOC_Os05g24150,0,0,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,4,4,1,27,6,22,0,1,2,0,0,0
Chr5-13930128,LOC_Os05g24150,0,0,0,0,0,0,1,0,2,3,5,3,2,1,1,0,0,1,0,0,0,2,2,3,1,1,0,1,0,0,5,3,4,0,0,0,15,7,3,0,0,0
Chr5+14469132,LOC_Os05g25000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,7,0,0,4,0,0,0,0,0,0
Chr5+14468904,LOC_Os05g25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,57,23,0,0,0,0,0,0
Chr5+14469589,LOC_Os05g25000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,66,40,64,5,14,3,0,0,0,0,0,0
Chr5+14468710,LOC_Os05g25000,0,0,2,2,8,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13,14,13,57,38,43,0,0,0,0,0,0
Chr5-14602758,LOC_Os05g25194,0,0,0,2,3,1,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,4,4,0,1,0,2,0,3,1,0,11,1,2,0,0,0,0
Chr5-14603534,LOC_Os05g25194,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,2,1,0,0,0,1,1,1,4,1,41,0,0,0,0,0,0
Chr5-14605720,LOC_Os05g25194,0,0,0,6,4,2,0,1,1,0,4,2,0,1,0,2,1,1,1,0,2,1,2,1,0,0,0,11,5,4,16,14,18,1,12,16,7,3,3,1,1,2
Chr5-14598054,LOC_Os05g25194,98,72,77,80,117,49,239,267,273,95,69,96,75,41,74,64,64,66,70,78,79,95,94,71,188,184,190,117,132,102,118,120,118,114,76,20,175,136,98,175,183,158
Chr5-14597819,LOC_Os05g25194,0,1,3,3,6,9,5,16,8,0,0,0,0,0,0,0,0,0,4,6,3,1,0,0,3,1,4,1,1,2,1,3,2,0,2,3,0,3,2,0,0,1
Chr5-14603407,LOC_Os05g25194,0,0,0,3,2,6,7,46,25,6,6,5,7,6,4,1,5,1,2,1,0,7,7,7,13,11,5,6,3,12,6,6,8,19,24,9,20,19,14,1,1,1
Chr5-14603629,LOC_Os05g25194,0,1,1,7,6,0,1,1,3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,2,3,2,1,1
Chr5-14597977,LOC_Os05g25194,9,0,5,0,12,9,27,18,30,13,13,18,0,0,12,12,12,12,23,13,26,29,10,22,28,23,32,0,42,27,18,5,4,27,4,2,10,14,10,9,4,13
Chr5+16667110,LOC_Os05g28470,24,18,20,11,24,18,5,9,2,8,0,9,5,4,5,13,14,14,4,4,5,4,3,4,4,3,3,12,3,4,3,9,2,2,6,17,17,14,15,25,33,30
Chr5+16665849,LOC_Os05g28470,0,1,6,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,9,2
Chr5+16667319,LOC_Os05g28470,3,3,5,2,5,3,5,8,12,18,14,17,14,13,14,26,23,24,10,9,10,7,5,11,9,9,11,9,9,9,3,4,3,0,0,0,7,12,10,17,18,11
Chr5+16872743,LOC_Os05g28770,3,2,1,0,0,0,0,0,0,0,0,1,1,1,2,1,3,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,2,1
Chr5+16871018,LOC_Os05g28770,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,1,4,1,3,66,66,88,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr5-17051878,LOC_Os05g29050,4,2,5,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,8,8,1
Chr5-17051559,LOC_Os05g29050,33,31,29,20,11,19,9,9,9,3,4,0,16,24,16,11,11,13,6,6,6,10,7,8,12,20,17,17,17,21,19,30,25,20,21,22,7,6,8,18,16,16
Chr5-17051413,LOC_Os05g29050,1,5,1,7,9,3,1,1,2,3,4,4,10,10,10,12,10,12,12,10,14,13,8,13,14,23,18,13,20,29,17,31,22,28,14,32,3,2,4,9,9,9
Chr5-17051278,LOC_Os05g29050,6,3,4,2,1,1,0,0,0,5,3,3,0,3,3,4,0,2,3,3,0,2,10,8,8,9,6,1,2,2,10,2,7,0,0,0,5,2,4,0,0,0
Chr5-17051643,LOC_Os05g29050,6,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,3
Chr5-17318666,LOC_Os05g29930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90,80,102,291,308,305,10102,1897,7462,0,0,0,0,0,0
Chr5-17319428,LOC_Os05g29930,0,0,0,0,0,0,1,2,1,3,0,3,2,2,4,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
Chr5-17621589,LOC_Os05g30400,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,150,110,166,136,179,55,33,17,545,653,512,0,0,0
Chr5-17622395,LOC_Os05g30400,6,4,5,2,7,3,0,2,0,1,1,1,9,7,0,1,3,1,1,2,1,0,1,1,4,1,4,0,2,0,1,0,1,6,10,9,0,0,0,0,0,0
Chr5+17930451,LOC_Os05g30870,0,0,3,4,0,1,0,0,0,0,1,1,0,4,1,2,4,2,1,2,1,1,0,0,0,1,1,2,1,1,5,4,0,0,0,0,0,0,1,9,3,3
Chr5+17930020,LOC_Os05g30870,8,36,2,2,5,7,1,0,3,0,0,0,0,1,1,2,3,1,2,2,1,0,1,1,0,1,0,4,4,4,6,4,6,4,2,16,3,3,4,8,22,17
Chr5+17929978,LOC_Os05g30870,5,16,4,2,7,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
Chr5+17930260,LOC_Os05g30870,108,90,98,141,20,120,94,123,109,131,114,105,117,106,115,108,147,111,93,95,114,114,112,114,76,53,73,72,44,75,254,260,268,772,382,334,154,152,165,97,129,97
Chr5+17923913,LOC_Os05g30870,6,0,4,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
Chr5+17924298,LOC_Os05g30870,1,1,0,4,1,8,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,3,1,2,0,3,0,0,0,0,0,0,1,0,1
Chr5+18435065,LOC_Os05g31680,0,1,7,4,5,2,3,2,2,6,5,5,3,5,2,4,5,4,0,1,0,0,1,1,1,2,2,0,0,0,1,1,1,0,0,0,0,0,1,0,3,10
Chr5+18437510,LOC_Os05g31680,35,55,44,21,63,63,11,2,12,84,99,93,258,281,243,243,275,260,64,85,71,9,9,7,3,5,3,22,30,21,14,12,8,15,135,42,9,25,24,54,32,59
Chr5+18437693,LOC_Os05g31680,3,7,3,5,7,7,2,3,2,32,25,5,17,16,44,49,48,65,17,18,17,0,0,1,2,4,0,4,10,9,2,0,3,0,0,0,10,6,10,14,14,4
Chr5-18587348,LOC_Os05g31920,17,10,15,16,23,12,1,5,6,3,5,2,1,1,1,1,1,0,1,1,1,2,3,0,0,0,0,1,4,2,0,0,0,0,0,0,3,2,0,10,12,5
Chr5-18587085,LOC_Os05g31920,174,152,104,102,109,112,86,83,86,191,136,226,74,75,125,110,123,107,74,64,60,105,103,100,92,87,88,124,123,126,154,156,129,45,76,65,156,164,160,176,176,176
Chr5-18588561,LOC_Os05g31920,0,0,2,0,0,0,6,5,3,0,0,1,0,3,3,1,1,1,1,2,2,2,0,2,4,3,3,4,2,0,4,2,2,0,0,0,3,12,3,0,0,0
Chr5-18969742,LOC_Os05g32474,0,0,0,0,1,0,1,0,1,1,3,1,10,10,10,10,10,10,6,7,5,0,1,0,2,1,2,3,1,1,1,1,1,0,0,0,5,4,5,1,1,1
Chr5-18969887,LOC_Os05g32474,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,9,8,3,7,3,0,0,0,0,0,1,6,2,3,0,0,0,0,0,0,4,0,2,0,0,0
Chr5-18970137,LOC_Os05g32474,44,43,48,38,55,57,137,93,158,108,125,143,366,359,384,513,431,426,692,756,641,22,18,18,63,71,67,308,258,307,194,199,198,503,1181,1280,153,135,172,62,56,51
Chr5+19135662,LOC_Os05g32680,6,0,0,2,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,5,6,6,7,5,7
Chr5+19135892,LOC_Os05g32680,60,55,48,37,39,33,37,42,45,148,172,151,95,90,98,133,89,101,58,59,58,32,30,26,36,37,41,83,97,96,41,57,40,67,15,80,105,137,109,65,68,64
Chr5-19588396,LOC_Os05g33360,293,395,355,327,352,251,201,230,245,909,887,774,625,552,672,487,479,478,559,540,556,934,989,845,1093,1095,1073,655,624,601,956,912,903,1898,2709,1543,336,345,336,302,322,335
Chr5-19588197,LOC_Os05g33360,10,24,12,16,13,9,17,9,7,14,11,14,17,17,17,14,14,14,4,4,8,13,18,15,75,86,51,16,15,17,33,54,20,32,36,22,6,7,5,6,6,6
Chr5+19924202,LOC_Os05g33810,0,0,0,7,1,4,1,0,0,1,1,1,0,0,0,3,3,3,1,1,1,5,13,3,6,7,8,1,3,0,1,2,1,0,0,0,2,3,5,0,0,1
Chr5+19925931,LOC_Os05g33810,1,0,1,2,2,4,0,5,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,3,2,3,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1
Chr5+19931002,LOC_Os05g33810,23,14,4,4,7,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2
Chr5+19932439,LOC_Os05g33810,71,99,96,58,60,45,22,24,23,88,108,109,184,214,185,266,277,298,180,174,146,93,94,93,139,131,137,120,81,97,86,91,94,113,68,76,73,74,72,71,157,167
Chr5-19960787,LOC_Os05g33840,0,0,0,0,0,0,0,7,5,21,15,22,16,12,11,18,16,10,9,7,8,2,0,1,0,0,0,24,14,10,4,2,1,0,0,0,15,6,1,0,0,0
Chr5-19961557,LOC_Os05g33840,0,0,2,2,0,0,4,3,3,202,275,282,136,121,136,78,90,101,80,62,62,13,13,3,5,3,3,251,226,221,16,16,16,1,23,2,112,117,100,0,1,0
Chr5-19957183,LOC_Os05g33840,7,1,0,1,5,7,10,6,12,628,611,624,350,356,358,328,406,307,84,74,96,33,33,34,7,6,14,256,200,232,18,29,20,112,42,4,35,37,37,13,4,14
Chr5+19987949,LOC_Os05g33880,0,4,7,2,0,1,7,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,8,1,4
Chr5+19987640,LOC_Os05g33880,454,353,473,446,463,528,332,444,436,410,366,376,661,683,637,633,604,604,703,859,648,425,438,443,459,434,501,699,489,414,195,177,171,497,430,556,157,163,149,224,267,215
Chr5-20153979,LOC_Os05g34110,6,10,9,3,2,2,36,32,32,83,88,82,179,172,181,261,302,317,122,103,113,92,80,96,111,115,110,92,71,97,83,79,89,53,8,130,157,114,89,11,18,12
Chr5-20154096,LOC_Os05g34110,3,1,3,0,0,0,0,1,1,3,2,15,13,15,6,28,26,36,14,4,5,52,3,16,7,9,8,23,20,27,21,20,19,11,10,9,21,23,19,1,3,1
Chr5-20154521,LOC_Os05g34110,0,0,0,2,1,0,1,1,1,1,0,0,1,0,0,0,3,2,2,1,1,2,2,1,0,1,0,1,1,0,0,4,0,0,0,0,2,3,2,4,1,3
Chr5-20154598,LOC_Os05g34110,3,0,2,0,1,0,0,1,2,1,1,1,2,4,0,27,48,11,6,6,9,4,4,4,2,3,0,4,4,2,1,1,2,0,0,0,5,4,8,0,0,0
Chr5-20154310,LOC_Os05g34110,4,6,0,0,0,0,0,1,0,1,0,1,5,8,8,0,14,9,4,6,7,10,4,2,4,3,4,3,3,2,5,8,8,0,0,0,9,5,12,0,0,0
Chr5-20154789,LOC_Os05g34110,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,9,7,8,1,4,0,0,0,1,0,1,2,6,1,0,0,0,0,0,0,0,1,0,1,2,3,3
Chr5+20932309,LOC_Os05g35230,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
Chr5+20934232,LOC_Os05g35230,3,0,2,0,0,0,3,3,4,11,8,2,0,0,0,0,0,0,0,0,0,4,3,2,3,8,3,10,11,4,26,6,17,0,0,0,20,21,15,0,0,0
Chr5-21065717,LOC_Os05g35460,0,2,0,8,8,5,3,8,0,8,5,7,0,0,1,4,5,5,12,12,14,9,11,21,15,11,9,6,9,10,0,0,0,7,1,6,13,13,2,3,6,3
Chr5-21065639,LOC_Os05g35460,1,1,1,0,0,0,4,6,0,3,1,4,0,0,0,0,0,0,1,1,2,11,9,8,5,7,7,0,0,0,0,0,0,0,0,0,4,1,2,8,7,8
Chr5-21065459,LOC_Os05g35460,114,82,133,65,83,63,131,118,106,381,441,406,115,100,98,128,143,191,555,543,558,766,782,785,375,360,483,260,320,236,36,41,46,204,293,248,152,151,151,114,81,76
Chr5+21143403,LOC_Os05g35580,10,10,16,1,2,1,285,307,291,0,9,10,6,7,5,5,3,12,12,7,10,12,13,16,9,16,19,13,5,20,6,9,1,0,0,0,30,43,37,25,22,24
Chr5+21143242,LOC_Os05g35580,4,13,13,8,3,2,535,479,520,36,21,28,12,7,7,22,22,23,13,16,19,38,30,31,37,37,33,26,27,17,27,45,15,29,20,33,125,108,110,26,27,25
Chr5-21454290,LOC_Os05g36184,7,15,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8
Chr5-21455553,LOC_Os05g36184,8,8,7,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,139,19,98,0,0,0,8,4,7
Chr5-21453221,LOC_Os05g36184,0,0,0,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,0,3,7,0,4,0,0,8,14,12,0,2,2
Chr5-21451952,LOC_Os05g36184,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,1,7,7,2,0,0,0,2,2,1
Chr5-21455491,LOC_Os05g36184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,3,6,0,0,0,0,0,1
Chr5-21451405,LOC_Os05g36184,0,0,0,2,0,10,4,0,3,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,1,1,2,1,1,2,2,1,0,0,0,3,4,1,1,2,2
Chr5-21451639,LOC_Os05g36184,4,9,6,2,10,12,6,1,3,0,0,0,0,0,1,4,3,2,10,7,8,1,1,1,5,5,7,18,16,11,40,36,39,161,195,23,12,9,13,14,14,14
Chr5-21453761,LOC_Os05g36184,49,52,56,15,4,34,29,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,3,3,0,0,0,7,0,4,84,82,84
Chr5-21454053,LOC_Os05g36184,225,119,104,35,37,38,12,13,7,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,93,96,82
Chr5-21453422,LOC_Os05g36184,45,54,46,5,22,3,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,5,48,47,48
Chr5-21451507,LOC_Os05g36184,7,3,1,0,8,4,0,6,0,2,2,0,0,1,0,0,1,1,2,2,1,2,1,3,2,1,1,4,5,9,13,12,6,7,7,14,7,3,8,0,0,2
Chr5-21885748,LOC_Os05g37410,0,0,6,0,0,0,1,0,0,2,2,1,1,1,1,0,0,0,7,4,7,0,4,1,1,0,1,1,0,3,3,5,2,1,0,0,4,3,4,2,0,2
