chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr4-29588234,LOC_Os04g49620,231,235,137,223,159,150,70,122,82,44,41,44,0,4,6,15,18,8,8,8,8,17,38,40,5,8,6,21,24,23,10,7,9,0,2,0,9,10,6,169,172,166
Chr4-29588395,LOC_Os04g49620,16,10,6,9,9,8,3,0,0,5,7,6,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,1,0,0,0,2,22,1,10,1,1,1,11,18,8
Chr4+30018691,LOC_Os04g50740,0,0,0,0,0,0,0,0,0,2,2,2,7,7,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,10,16,14,0,0,0,0,0,0
Chr4+30020951,LOC_Os04g50740,23,25,11,7,2,11,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,11,8,14
Chr4+30017765,LOC_Os04g50740,9,6,14,12,20,12,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,2,3,2,2,28,11,15
Chr4+30017597,LOC_Os04g50740,13,10,5,10,17,16,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,3,0,0,0,7,10,11
Chr4+30021075,LOC_Os04g50740,10,7,8,11,12,6,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,5,3,3,17,30,25
Chr4+30018590,LOC_Os04g50740,2,6,4,0,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,5
Chr4-30198541,LOC_Os04g51009,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,6,18,21,1,1,5,0,0,0
Chr4-30195970,LOC_Os04g51009,0,0,0,1,0,3,14,6,17,3,3,3,4,3,0,10,4,7,5,5,5,1,4,0,1,1,1,5,1,5,3,3,2,1,1,1,3,2,3,6,0,0
Chr4-30450696,LOC_Os04g51410,1,8,9,3,4,3,0,0,0,0,0,0,1,4,0,1,1,1,2,1,1,0,0,0,0,0,0,1,0,0,1,2,1,1,2,1,0,2,1,0,0,2
Chr4-30446597,LOC_Os04g51410,3,4,3,2,20,12,1,3,9,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
Chr4-30446940,LOC_Os04g51410,21,21,8,41,35,36,25,35,27,98,91,92,118,101,92,57,70,66,115,104,95,57,58,61,9,29,15,78,69,69,24,26,23,14,23,56,20,19,21,9,12,11
Chr4+30602240,LOC_Os04g51630,690,667,618,369,505,320,724,1101,723,914,938,934,227,200,191,249,281,266,394,439,376,1638,1602,1604,835,987,876,438,431,411,581,239,588,436,552,122,946,744,903,1165,911,856
Chr4+30602872,LOC_Os04g51630,3,5,2,0,5,0,3,2,2,3,1,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,9,10,9
Chr4-31063887,LOC_Os04g52270,0,1,0,0,1,2,1,1,1,21,19,14,9,9,9,9,8,8,12,3,5,12,19,22,5,6,7,10,21,4,6,1,7,0,0,0,2,1,0,4,2,3
Chr4-31064090,LOC_Os04g52270,106,110,116,134,166,101,131,83,163,232,230,209,149,154,153,150,121,136,113,115,95,398,298,340,160,156,158,159,166,174,160,163,152,90,67,43,170,184,142,145,120,126
Chr4-31119665,LOC_Os04g52380,3,3,2,6,7,3,3,3,10,10,3,6,3,5,7,7,4,1,9,6,5,6,6,6,5,2,5,10,8,6,3,4,0,9,1,7,16,22,17,9,9,6
Chr4-31119429,LOC_Os04g52380,9,9,7,15,19,16,57,59,56,29,33,32,41,23,74,53,41,67,70,56,61,20,22,22,18,25,17,37,25,27,17,19,16,75,44,7,51,43,48,15,16,14
Chr4-31119145,LOC_Os04g52380,2,2,2,4,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,10,0
Chr4+31196296,LOC_Os04g52460,148,143,150,142,194,161,55,64,59,63,68,66,77,71,74,27,29,27,129,142,146,92,93,95,38,46,81,247,216,193,110,144,79,190,31,153,75,78,72,140,129,138
Chr4+31191389,LOC_Os04g52460,14,11,4,8,1,6,8,10,3,0,3,1,1,0,1,1,2,0,0,3,3,2,10,3,1,2,0,4,7,19,3,3,4,0,0,0,0,0,0,3,8,4
Chr4+31191303,LOC_Os04g52460,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,7,2,0,1,11,6,18,3,2,3,0,0,0,0,0,0,0,0,0
Chr4+31196040,LOC_Os04g52460,9,0,11,0,4,1,2,0,1,5,0,6,0,0,0,1,1,1,3,5,5,0,5,3,3,1,5,23,14,13,5,1,1,0,0,0,5,7,5,5,6,7
Chr4-31307352,LOC_Os04g52614,2,1,2,2,1,0,2,0,2,3,2,2,4,3,2,2,1,1,1,1,2,1,4,3,0,3,1,2,3,2,1,1,2,23,12,25,0,0,0,0,0,0
Chr4-31299727,LOC_Os04g52614,6,16,22,5,0,0,18,3,11,21,20,19,6,10,14,30,22,17,19,19,24,26,27,31,14,15,20,11,14,12,7,5,8,0,1,0,21,21,22,6,6,6
Chr4-31299779,LOC_Os04g52614,0,0,1,1,3,0,13,12,7,6,7,7,1,0,5,7,7,8,6,6,6,7,7,6,6,6,9,4,6,5,3,3,6,3,5,4,5,6,7,9,1,14
Chr4-31379341,LOC_Os04g52700,21,29,17,40,42,37,37,79,57,102,98,101,335,380,346,115,105,112,50,71,60,51,43,44,105,89,75,77,60,86,66,93,71,585,403,281,27,39,48,17,17,16
Chr4-31379542,LOC_Os04g52700,23,10,9,10,21,18,8,4,13,5,8,6,13,8,17,4,1,3,0,1,1,1,1,1,5,5,6,1,2,1,6,9,2,8,13,2,0,2,3,1,0,1
Chr4+31533834,LOC_Os04g52940,0,0,0,3,1,0,1,1,4,7,6,10,1,8,4,2,3,4,5,5,6,15,12,15,4,3,5,1,1,1,0,4,1,1,0,0,6,4,10,0,0,0
Chr4+31541663,LOC_Os04g52940,6,3,4,2,5,7,0,0,0,3,2,3,1,0,0,1,2,2,0,0,1,5,4,5,0,0,4,3,4,1,2,1,0,0,0,0,5,0,5,9,4,7
Chr4+31541870,LOC_Os04g52940,20,19,19,22,14,25,18,13,10,43,31,37,11,37,42,49,40,29,19,25,11,62,62,65,38,43,36,32,28,27,20,17,18,0,0,0,54,45,54,15,15,15
Chr4-32015616,LOC_Os04g53720,0,0,6,1,2,0,1,0,1,14,13,15,8,11,11,4,4,3,1,0,0,2,2,1,0,1,0,1,0,1,1,1,0,9,5,5,0,0,0,0,0,0
Chr4-32009512,LOC_Os04g53720,19,14,9,16,22,16,26,30,37,6,3,4,9,4,9,4,13,13,17,20,17,18,22,20,58,64,78,5,4,8,64,21,95,28,58,115,14,22,19,1,0,0
Chr4+32086389,LOC_Os04g53850,0,0,0,2,2,1,0,2,0,2,2,2,2,2,1,2,2,1,1,0,0,0,1,0,0,1,2,0,0,0,1,0,2,26,10,2,0,1,0,0,0,1
Chr4+32088349,LOC_Os04g53850,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,6,2,4,5,6,7,0,2,2,12,12,12,15,24,15,0,1,0,0,7,0,3,3,3,0,0,0
Chr4+32087586,LOC_Os04g53850,3,4,2,0,0,3,2,3,2,0,1,0,0,1,0,25,18,6,23,23,24,2,2,4,15,19,20,16,12,16,0,0,1,5,13,25,12,9,6,0,2,0
Chr4+32088523,LOC_Os04g53850,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,7,1,1,1,1,7,6,6,4,4,2,0,0,0,0,0,0,0,1,1,0,0,0
Chr4+32088275,LOC_Os04g53850,1,2,1,10,2,4,1,0,3,5,5,8,5,1,2,42,42,40,48,33,21,18,14,9,128,137,128,69,47,69,5,6,6,20,13,13,17,20,18,2,3,4
Chr4+32291595,LOC_Os04g54200,0,0,0,0,0,0,0,0,0,8,2,7,0,0,0,1,2,2,2,1,1,9,9,12,44,44,45,3,1,2,4,4,6,0,0,0,0,0,0,0,0,0
Chr4+32291434,LOC_Os04g54200,1,0,0,0,0,0,0,1,1,36,32,29,1,2,2,20,16,20,17,17,15,28,30,24,352,319,301,17,21,16,113,88,97,65,72,59,2,2,1,0,0,0
Chr4+32365038,LOC_Os04g54390,1,1,1,0,0,0,3,9,6,32,37,36,5,1,3,0,0,1,4,0,7,30,30,33,11,10,10,3,5,9,3,0,0,7,13,29,4,6,5,0,1,0
Chr4+32364856,LOC_Os04g54390,3,6,1,1,1,2,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,6,7,4,0,0,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0
Chr4+32605626,LOC_Os04g54830,2,5,2,0,0,1,3,7,6,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Chr4+32606436,LOC_Os04g54830,3,7,1,17,19,44,5,4,0,6,2,6,2,4,8,1,2,2,5,11,5,2,1,2,72,56,61,4,3,3,2,1,2,0,0,0,4,9,6,9,10,6
Chr4+32608649,LOC_Os04g54830,47,58,58,29,62,28,18,26,32,38,36,37,26,32,27,21,13,24,55,70,75,58,76,78,509,560,467,132,150,146,95,96,100,436,26,179,112,109,108,89,41,51
Chr4+33012910,LOC_Os04g55500,66,69,71,53,104,80,9,10,14,13,13,11,17,16,6,27,24,28,11,30,30,38,31,34,14,15,20,23,20,15,33,45,43,13,20,18,29,32,28,59,60,64
Chr4+33008711,LOC_Os04g55500,6,2,67,38,34,33,9,0,5,11,10,2,2,1,7,4,6,5,3,15,8,13,18,17,24,6,12,0,22,21,33,12,34,21,11,7,19,19,18,1,1,4
Chr4+33012643,LOC_Os04g55500,19,14,9,8,4,18,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,0,0,0,0,9,9,9
Chr4+33164513,LOC_Os04g55710,67,47,46,40,59,9,76,66,154,206,227,192,853,914,889,194,209,217,68,75,45,193,173,179,249,194,173,79,71,85,16,15,29,1222,48,1266,12,12,12,8,10,4
Chr4+33164872,LOC_Os04g55710,5,4,5,3,3,7,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr4-33707716,LOC_Os04g56530,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,5,6,4,0,0,0,1,1,2,2,1,1,0,1,0,0,0,0
Chr4-33707453,LOC_Os04g56530,90,96,75,59,58,66,172,162,188,90,93,85,61,72,44,143,81,144,104,94,96,85,84,94,417,498,402,92,93,94,117,127,128,325,211,394,224,226,235,78,113,58
Chr4-33718092,LOC_Os04g56530,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,11,8,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
Chr4-33711959,LOC_Os04g56530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,68,52,0,0,0,0,0,0
Chr4-33709398,LOC_Os04g56530,5,3,2,0,3,2,0,1,5,0,0,0,1,4,4,2,0,0,0,1,1,2,3,2,2,1,1,2,1,1,1,1,1,0,1,2,0,0,0,0,0,0
Chr4+33764474,LOC_Os04g56620,272,255,274,236,261,297,74,107,135,116,123,134,165,138,141,70,69,69,97,81,47,108,117,113,127,129,139,71,60,81,66,61,66,140,56,82,64,54,63,160,170,191
Chr4+33763160,LOC_Os04g56620,12,4,4,2,4,1,4,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,8
Chr4+33989931,LOC_Os04g57020,1,1,0,0,1,0,0,0,1,1,4,0,13,9,10,3,3,4,1,1,1,0,0,0,0,0,0,6,6,3,0,0,0,0,0,0,1,1,1,1,1,1
Chr4+33989362,LOC_Os04g57020,5,10,9,16,15,16,19,7,17,55,68,67,292,244,276,274,225,241,86,82,88,15,16,15,11,7,7,27,28,24,8,6,9,24,39,3,22,10,14,4,5,6
Chr4+33989665,LOC_Os04g57020,5,5,4,0,0,0,0,2,0,3,1,3,12,2,14,3,7,5,1,1,3,1,0,4,0,0,0,1,2,2,3,4,4,0,0,0,1,0,2,1,1,0
Chr4+33989582,LOC_Os04g57020,0,0,2,0,0,0,0,0,0,0,0,0,0,8,8,5,4,3,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chr4+34087301,LOC_Os04g57210,2,1,0,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,6,5,2
Chr4+34087512,LOC_Os04g57210,344,326,351,64,134,58,93,74,80,162,176,197,737,695,696,731,657,665,545,507,480,78,117,96,368,324,277,304,277,286,639,686,568,217,76,70,213,73,169,378,445,390
Chr4-34201195,LOC_Os04g57480,102,113,30,110,132,108,15,9,8,25,24,32,24,15,28,13,10,7,11,7,14,19,17,17,10,10,10,16,16,11,5,6,11,3,1,2,19,18,19,103,95,104
Chr4-34202056,LOC_Os04g57480,4,4,1,1,0,1,0,0,0,0,2,1,3,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,2,3,2,2,0,0,0,0,0,0
Chr4-34267931,LOC_Os04g57590,276,320,322,262,276,273,135,125,114,174,164,166,316,387,283,393,393,394,259,254,252,154,153,140,99,88,90,154,142,132,58,64,61,83,123,60,122,115,115,167,211,190
Chr4-34267733,LOC_Os04g57590,1,1,1,1,3,1,0,0,0,1,0,0,5,1,6,2,2,3,2,1,0,0,1,0,1,0,2,4,0,5,0,0,0,0,0,0,0,0,1,0,0,0
Chr4-34314247,LOC_Os04g57640,25,25,25,3,32,29,4,2,11,7,5,2,2,10,4,8,5,5,0,1,3,1,1,1,0,0,1,5,3,6,7,6,6,0,0,1,5,5,6,12,11,13
Chr4-34314085,LOC_Os04g57640,10,5,4,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,6
Chr4-34314543,LOC_Os04g57640,1,0,2,3,6,3,0,2,1,3,2,2,0,3,4,6,6,2,9,6,5,1,2,2,1,0,2,0,1,0,6,11,1,0,0,0,4,4,3,0,6,2
Chr4-34319369,LOC_Os04g57640,1,4,8,10,8,9,1,2,4,3,0,2,3,0,5,4,5,7,1,2,9,3,2,4,4,5,3,2,2,1,3,2,5,0,0,0,3,5,0,4,3,4
Chr4-34319175,LOC_Os04g57640,7,4,3,15,7,9,1,4,0,0,0,0,2,5,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3
Chr4-34314399,LOC_Os04g57640,38,19,31,41,52,64,50,40,45,37,42,56,77,69,79,47,58,56,63,61,62,37,33,37,27,33,22,61,34,48,58,64,58,62,43,76,69,60,63,67,70,69
Chr4+34415644,LOC_Os04g57790,32,21,18,13,7,61,36,35,28,21,22,20,26,23,8,38,29,48,27,29,25,30,30,51,18,33,24,12,20,15,44,51,50,0,0,0,49,36,42,51,49,51
Chr4+34415518,LOC_Os04g57790,3,3,2,9,21,0,11,4,9,5,4,4,2,0,1,4,3,3,0,1,1,9,5,7,5,7,4,3,0,3,22,16,13,16,38,8,7,4,4,7,7,8
Chr4-34457513,LOC_Os04g57870,35,11,33,22,16,31,38,31,39,23,40,43,70,58,45,43,35,57,116,96,100,56,44,58,34,27,33,80,92,79,53,70,72,36,36,18,118,111,101,21,27,23
Chr4-34462776,LOC_Os04g57870,12,12,6,14,11,18,4,6,2,1,2,2,0,2,3,0,0,0,0,1,0,5,0,0,3,0,3,0,1,1,0,0,1,2,2,1,2,1,0,1,3,0
Chr4-34457066,LOC_Os04g57870,9,5,8,4,14,0,6,8,6,2,2,1,6,3,3,3,4,4,11,10,8,14,9,14,5,4,6,15,8,4,1,2,3,0,0,0,4,4,3,0,0,3
Chr4-34457236,LOC_Os04g57870,24,22,19,7,4,8,12,13,14,23,23,26,46,108,37,16,28,26,46,33,37,25,31,29,8,11,13,26,27,28,42,40,36,78,44,10,37,41,41,18,17,17
Chr4+35038087,LOC_Os04g58900,24,27,31,33,36,19,4,14,40,19,16,19,27,25,25,21,13,16,16,31,20,17,16,28,17,13,19,24,33,28,34,47,35,50,26,10,23,23,21,41,37,36
Chr4+35038339,LOC_Os04g58900,2,3,0,2,0,1,2,7,0,0,2,2,1,1,0,5,5,6,2,2,2,2,0,0,1,0,0,4,1,0,4,4,9,0,0,0,0,0,0,0,0,0
Chr4+35035991,LOC_Os04g58900,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,2,0,1,1,0,0,0,2,2,3,41,15,3,2,2,2,0,2,1
Chr4+35037765,LOC_Os04g58900,127,52,123,86,47,81,84,72,79,238,237,254,212,217,217,203,229,210,173,159,170,160,173,156,194,143,147,125,119,119,135,137,137,280,137,349,110,101,114,164,166,166
Chr4-35128696,LOC_Os04g59060,11,0,6,9,10,12,6,12,4,8,6,6,0,0,0,4,5,5,4,6,5,0,4,3,3,6,4,2,5,9,12,37,21,15,41,37,8,8,8,6,9,9
Chr4-35128646,LOC_Os04g59060,1,3,2,8,6,8,18,15,22,16,26,8,15,11,16,6,8,3,8,7,6,45,49,21,19,20,21,20,15,26,90,84,80,61,42,32,10,12,13,11,12,21
Chr4-35128560,LOC_Os04g59060,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,4,3,6,2,2,1,5,0,1,0,0,0,0,0
Chr4-35132195,LOC_Os04g59060,2,2,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,11,5,7,0,0,0,1,1,2
Chr4+35402553,LOC_Os04g59520,52,21,30,62,31,72,19,28,34,164,153,162,119,155,114,56,70,47,23,32,1,41,35,45,73,89,83,39,43,40,11,12,11,66,25,8,55,53,44,11,23,16
Chr4+35402605,LOC_Os04g59520,0,0,0,0,6,0,0,0,0,9,16,8,16,19,20,4,3,6,2,0,1,5,3,4,3,2,0,1,0,0,1,1,1,0,0,0,3,1,1,0,0,0
Chr5-101421,LOC_Os05g01120,14,12,13,18,29,23,0,17,1,15,21,17,3,2,4,18,19,34,30,25,25,2,2,1,4,7,11,93,65,82,13,15,16,0,0,1,41,38,31,45,45,49
Chr5-101269,LOC_Os05g01120,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,1,0,0,0,3,3,2,9,12,8,2,3,0,0,0,0,0,0,5,0,0,0
Chr5-152021,LOC_Os05g01210,0,11,3,6,8,6,12,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr5-149814,LOC_Os05g01210,10,5,10,5,6,4,4,6,3,3,0,0,5,0,1,1,0,2,1,0,0,0,2,1,0,0,0,2,2,2,6,2,6,0,0,0,6,0,0,0,0,0
Chr5-150331,LOC_Os05g01210,3,3,3,0,0,0,6,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr5-150149,LOC_Os05g01210,8,26,13,7,17,5,11,9,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Chr5-149984,LOC_Os05g01210,152,218,228,258,263,220,245,282,240,38,37,41,76,67,60,69,71,73,54,60,42,23,25,23,23,21,20,42,42,42,69,70,77,78,69,119,67,59,77,37,36,40
Chr5+256928,LOC_Os05g01444,0,1,2,3,5,0,0,0,0,1,2,4,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,1,1,0,0,0,0,0
Chr5+258397,LOC_Os05g01444,8,27,9,6,5,0,311,211,231,2,4,2,0,1,1,5,5,3,0,0,1,1,1,2,16,20,17,1,4,1,1,0,1,1,0,0,0,0,0,1,2,3
Chr5+256962,LOC_Os05g01444,0,0,0,0,1,1,0,1,4,2,2,3,2,2,0,1,1,1,1,1,1,3,0,1,1,0,0,2,1,5,1,2,1,0,0,0,2,2,1,2,3,2
Chr5-259934,LOC_Os05g01450,9,9,4,10,0,6,12,13,14,13,3,10,5,9,9,6,5,6,7,3,8,42,30,35,6,8,9,15,0,9,27,32,31,4,5,2,7,7,7,15,16,14
Chr5-260174,LOC_Os05g01450,93,83,38,78,66,54,42,30,22,6,13,12,9,7,4,12,5,3,17,9,8,19,16,21,21,20,14,5,3,3,12,3,10,0,2,0,3,13,12,40,43,43
Chr5-260127,LOC_Os05g01450,238,261,259,286,309,246,370,375,395,204,184,155,93,97,76,109,100,110,124,115,100,299,296,322,213,172,206,156,155,147,256,275,263,34,116,102,263,237,264,422,372,360
Chr5-263860,LOC_Os05g01460,57,25,36,30,28,30,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,3,1,2,13,14,15
Chr5-263743,LOC_Os05g01460,20,27,44,88,78,107,121,67,121,17,21,21,35,19,19,16,15,22,32,25,6,21,23,17,31,33,17,3,14,13,29,19,10,69,28,21,18,18,16,11,9,9
Chr5+320772,LOC_Os05g01540,21,7,9,13,11,15,10,1,6,55,40,59,36,38,41,22,29,8,13,10,16,18,17,2,3,10,14,23,24,16,20,9,24,136,97,22,32,19,24,0,5,4
Chr5+320732,LOC_Os05g01540,0,0,0,0,0,0,1,4,8,0,2,0,1,4,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,2,2,1,0,0
Chr5+320661,LOC_Os05g01540,62,73,54,69,37,58,39,43,40,86,75,66,94,62,116,53,56,55,39,41,39,24,23,25,22,11,22,72,83,75,49,53,57,4,0,42,59,86,69,58,53,58
Chr5+317221,LOC_Os05g01540,22,17,12,10,13,12,26,1,19,1,4,1,9,7,15,0,0,1,2,2,2,3,3,4,6,7,0,7,2,7,0,0,0,19,27,18,0,0,1,13,17,20
Chr5-577077,LOC_Os05g02020,1,2,2,0,0,0,0,0,0,0,3,0,3,2,2,2,3,3,0,0,0,0,0,0,2,1,2,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0
Chr5-579639,LOC_Os05g02020,1,2,1,0,0,0,0,0,0,0,0,0,0,3,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,7,4,0,0,0,0,0,0
Chr5-577220,LOC_Os05g02020,66,68,74,51,16,73,98,84,100,74,106,68,228,264,257,217,192,172,114,102,121,64,63,60,377,366,350,76,76,77,55,45,55,32,191,36,89,108,114,75,75,75
Chr5+638600,LOC_Os05g02120,1,7,6,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,8
Chr5+638781,LOC_Os05g02120,5,2,11,8,11,9,16,22,22,33,36,15,17,20,25,20,21,18,12,30,21,28,26,21,20,11,6,18,17,19,24,10,10,15,7,11,20,20,21,36,14,30
Chr5+638664,LOC_Os05g02120,3,7,2,2,3,1,2,0,1,0,0,0,2,2,0,4,1,1,1,0,0,0,0,0,0,1,0,3,6,5,0,1,0,0,0,0,2,0,3,2,7,19
Chr5-1146190,LOC_Os05g03030,28,28,27,27,24,26,42,37,30,18,21,22,10,11,11,10,18,13,24,18,14,48,32,39,40,41,39,42,35,35,35,24,23,23,12,22,20,20,21,34,32,36
Chr5-1146004,LOC_Os05g03030,8,4,6,19,4,0,2,2,2,3,2,1,0,0,0,0,0,0,1,0,0,1,5,1,1,0,0,1,0,0,1,2,1,0,1,0,7,5,6,3,3,3
Chr5+2173469,LOC_Os05g04620,83,518,44,365,522,155,130,45,227,25,34,57,539,130,124,149,116,298,262,6,154,17,17,10,27,21,27,64,51,102,47,47,28,48,43,57,24,130,78,171,163,145
Chr5+2173418,LOC_Os05g04620,13,2,16,18,24,18,0,2,0,5,7,1,0,5,19,3,5,4,2,1,2,1,1,0,1,1,1,12,15,14,0,1,1,29,8,14,5,2,1,9,8,8
Chr5+2172953,LOC_Os05g04620,2,2,3,3,5,6,0,0,0,0,0,0,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,9,9,0,4,6,0,0,0,0,0,0
Chr5+2174185,LOC_Os05g04620,587,607,616,674,709,576,187,237,212,296,331,270,1082,952,935,672,874,748,648,609,614,60,87,81,135,136,107,223,313,348,240,226,255,157,100,436,205,201,210,1549,1368,1439
Chr5-2334889,LOC_Os05g04860,15,7,4,14,6,9,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,1,0,0,2,5,4
Chr5-2334715,LOC_Os05g04860,5,4,10,11,4,7,14,11,13,2,2,3,6,8,9,12,0,8,9,8,2,4,4,5,3,3,3,4,1,5,11,19,12,11,36,31,6,5,7,0,2,2
Chr5-2334431,LOC_Os05g04860,0,0,0,0,0,0,0,0,0,1,1,1,5,5,4,0,3,4,0,1,0,1,1,2,1,1,0,0,0,1,0,0,0,10,4,8,0,0,0,0,0,0
Chr5+2499687,LOC_Os05g05130,1,6,3,3,7,0,3,2,1,8,6,6,17,12,15,6,4,7,6,5,5,6,5,6,9,1,7,6,3,5,4,8,8,0,14,5,2,2,2,0,0,0
Chr5+2499564,LOC_Os05g05130,8,11,12,4,0,9,20,10,21,33,40,35,25,25,20,25,14,17,20,27,16,12,34,29,37,32,37,31,32,29,27,23,24,33,30,28,36,36,46,13,10,12
Chr5-2819546,LOC_Os05g05670,0,0,0,3,0,1,0,0,1,156,162,135,36,41,52,33,27,38,17,14,9,46,33,24,242,189,230,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0
Chr5-2819408,LOC_Os05g05670,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,22,6,0,0,0,0,0,0
Chr5+2989721,LOC_Os05g05980,12,7,12,7,2,0,18,33,17,4,3,4,0,0,0,1,7,1,3,1,2,28,30,32,11,24,3,11,7,8,40,44,39,5,1,7,21,19,22,24,24,24
Chr5+2987818,LOC_Os05g05980,1,2,1,2,2,1,1,0,1,0,1,0,3,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,5,0,8,0,0,0,0,0,0
Chr5+3293971,LOC_Os05g06420,16,18,48,26,31,41,78,72,77,14,6,12,14,18,48,11,13,13,7,18,18,12,20,18,7,5,7,29,26,33,45,32,37,20,23,19,40,52,49,19,27,36
Chr5+3294113,LOC_Os05g06420,0,0,0,0,0,0,4,5,7,0,0,0,0,0,2,0,1,0,1,0,3,3,1,3,2,3,3,2,1,2,4,4,4,0,0,0,3,2,8,0,1,1
