chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr5+28868882,LOC_Os05g50370,53,38,36,19,49,69,62,74,70,22,20,30,52,48,38,45,84,45,91,65,97,12,11,15,17,10,16,46,47,46,33,46,48,11,37,40,71,119,66,7,6,5
Chr5+28995852,LOC_Os05g50560,0,0,0,0,0,0,1,6,0,10,4,7,4,1,4,7,7,7,1,2,1,2,2,2,0,6,6,9,3,0,15,11,8,2,39,23,4,4,3,0,0,1
Chr5+28995942,LOC_Os05g50560,0,0,0,0,0,0,1,1,1,3,3,3,8,0,8,0,7,3,0,0,0,2,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
Chr5+28995656,LOC_Os05g50560,0,1,0,2,2,2,9,4,12,50,18,50,127,97,105,41,60,48,13,5,16,33,36,33,27,30,13,29,14,20,40,36,50,1,0,10,22,20,29,1,1,1
Chr5+28995471,LOC_Os05g50560,14,7,2,9,5,6,9,9,4,26,30,34,73,55,84,57,60,23,19,20,19,22,24,24,26,41,23,23,32,22,20,16,19,27,44,18,23,25,29,2,3,8
Chr5+29227559,LOC_Os05g50930,10,9,8,6,3,12,21,21,21,38,30,20,163,177,157,220,242,176,41,17,26,1,1,1,0,0,0,31,31,31,8,0,6,3,1,6,8,7,5,4,5,4
Chr5+29227353,LOC_Os05g50930,1,1,2,0,2,1,17,10,9,63,69,66,435,415,460,440,421,437,81,94,89,9,9,10,0,0,0,65,77,52,22,8,11,61,54,92,21,26,11,8,1,1
Chr5+29227519,LOC_Os05g50930,9,5,9,0,3,1,3,3,4,8,10,14,49,49,50,64,52,61,5,5,4,0,0,0,0,0,0,5,3,0,2,12,9,0,0,0,2,2,2,1,1,0
Chr5+29255772,LOC_Os05g50980,22,10,15,2,7,43,17,16,16,117,135,95,60,89,92,99,89,89,22,21,27,9,7,8,7,3,2,29,28,28,18,14,10,37,9,17,21,23,31,42,32,6
Chr5+29254795,LOC_Os05g50980,0,1,0,1,0,2,0,0,0,0,0,0,2,2,1,0,1,0,1,2,2,0,1,1,1,0,1,0,0,1,0,1,0,17,34,30,0,0,0,0,0,0
Chr5-29257817,LOC_Os05g50990,0,0,0,1,2,3,16,24,20,288,271,244,44,48,62,13,4,13,1,4,4,85,82,65,53,41,46,27,28,34,21,26,23,26,10,15,87,79,78,0,0,0
Chr5-29257904,LOC_Os05g50990,3,2,2,0,0,0,0,0,0,6,7,6,1,0,0,0,2,0,0,1,0,3,2,2,2,0,2,2,2,4,3,4,0,0,0,0,8,12,9,0,0,0
Chr5-29257974,LOC_Os05g50990,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,1,2,2,0,4,0,0,0,0,0,0,1,2,3
Chr5-29547710,LOC_Os05g51530,65,57,65,66,59,92,11,16,21,31,37,35,24,24,25,22,23,27,23,25,25,35,48,26,25,27,29,29,24,30,45,68,55,44,57,37,25,21,28,45,56,45
Chr5-29547499,LOC_Os05g51530,35,38,53,48,45,44,66,90,73,124,132,162,100,137,138,75,63,77,141,141,106,335,266,319,213,193,206,196,166,175,242,270,263,17,69,99,77,67,79,37,72,51
Chr5+29659086,LOC_Os05g51690,3,3,5,11,10,6,3,8,5,17,16,14,1,1,2,5,6,14,12,5,9,26,30,28,5,12,2,3,4,4,5,4,4,0,0,0,3,4,8,0,0,0
Chr5+29660294,LOC_Os05g51690,20,6,1,33,28,32,30,19,55,45,51,53,28,24,10,60,78,75,6,3,13,38,31,37,20,24,27,4,7,10,16,12,6,0,1,20,23,23,30,9,7,8
Chr5+29660200,LOC_Os05g51690,12,4,0,16,34,15,23,7,12,11,13,10,3,2,3,12,13,11,3,4,3,14,10,7,2,1,2,5,5,10,7,2,11,1,0,0,9,6,8,1,2,1
Chr6-153391,LOC_Os06g01230,4,4,2,7,5,7,4,33,9,11,5,3,22,24,18,6,6,8,13,12,9,9,11,14,5,7,7,8,6,3,9,10,10,1,2,2,3,2,2,11,16,5
Chr6-153486,LOC_Os06g01230,2,8,8,0,0,0,0,0,0,2,3,1,8,6,8,0,0,0,1,0,1,1,0,0,2,0,2,4,3,2,0,2,2,0,0,0,0,0,0,0,2,1
Chr6+410144,LOC_Os06g01680,60,42,64,47,21,38,44,45,50,54,80,55,59,63,60,49,52,63,54,39,53,48,52,45,31,35,33,87,65,87,47,52,41,24,127,31,60,53,54,32,33,62
Chr6+409962,LOC_Os06g01680,51,50,49,43,43,31,16,29,13,5,19,7,0,9,11,21,18,22,14,32,15,17,13,20,15,12,9,24,56,9,44,36,44,24,6,56,51,44,36,67,70,60
Chr6+586449,LOC_Os06g02019,6,3,5,1,0,0,1,2,3,19,30,29,23,26,39,30,28,27,35,26,38,4,6,2,24,26,15,289,223,253,3093,2841,2918,304,505,2110,38,28,25,0,0,0
Chr6+586249,LOC_Os06g02019,0,0,0,0,0,0,1,0,1,4,4,1,3,3,3,1,3,0,4,2,0,1,0,2,1,3,1,5,2,5,61,57,66,2,7,5,0,1,1,0,0,0
Chr6+581448,LOC_Os06g02019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,30,6,8,1,1,0,0,0,0
Chr6+892330,LOC_Os06g02555,36,26,23,49,47,46,10,9,15,34,26,36,20,16,24,34,25,32,29,21,21,17,15,18,51,44,49,35,36,28,40,34,37,15,9,22,14,15,13,31,23,15
Chr6+892445,LOC_Os06g02555,62,253,208,298,237,240,159,65,141,134,145,132,181,204,172,195,189,236,222,269,236,101,110,100,238,282,321,259,270,241,96,151,187,38,254,537,112,112,107,124,122,126
Chr6+892073,LOC_Os06g02555,32,0,20,21,22,28,9,7,10,10,11,11,9,21,18,38,32,37,30,37,28,15,16,16,57,51,56,28,31,32,25,64,65,36,13,25,18,9,30,24,11,14
Chr6-893173,LOC_Os06g02560,8,8,9,10,11,3,22,12,14,9,12,5,4,2,3,5,5,0,3,3,5,9,9,14,4,5,9,13,7,9,3,5,4,0,0,0,18,33,39,26,27,27
Chr6-893106,LOC_Os06g02560,0,0,0,0,0,0,2,0,4,9,8,7,5,4,3,9,2,8,4,3,4,17,13,18,5,5,7,8,7,9,1,2,2,0,0,0,13,7,6,5,5,4
Chr6+924568,LOC_Os06g02600,6,9,15,7,7,8,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,30
Chr6+923649,LOC_Os06g02600,17,0,3,1,3,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,9
Chr6+925182,LOC_Os06g02600,460,139,182,244,255,271,183,149,237,74,50,73,28,56,38,71,72,62,90,88,92,169,133,183,135,147,145,107,134,105,99,88,99,53,59,46,149,145,141,423,422,389
Chr6+1292536,LOC_Os06g03390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,45,37,2,15,10,0,0,0,0,0,0,0,0,0
Chr6+1292879,LOC_Os06g03390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,0,1,0,0,0,5,4,8,936,832,811,6836,4921,5195,58500,53613,51222,4,5,6,0,0,0
Chr6+1555742,LOC_Os06g03860,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,0,7,5,5,4,4,2,0,0,16,29,17,16,1,0,0,1,0,0,0,0,3,2,2,0,0,0
Chr6+1560899,LOC_Os06g03860,82,80,82,129,78,112,118,58,24,71,59,53,442,437,439,325,302,389,507,460,495,66,76,60,316,287,328,346,358,352,155,185,182,366,511,197,179,161,135,99,94,90
Chr6+1555696,LOC_Os06g03860,0,0,1,1,0,0,1,3,0,0,0,0,7,13,8,4,3,5,20,18,20,1,0,3,100,64,69,11,12,11,5,2,5,20,93,31,13,13,13,1,3,2
Chr6-1725431,LOC_Os06g04130,7,4,2,14,12,29,0,0,3,0,0,0,1,0,0,2,0,3,1,1,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,4,9
Chr6-1728264,LOC_Os06g04130,63,41,45,78,54,39,97,86,93,240,319,212,132,142,114,143,152,148,178,177,172,392,411,335,255,271,236,102,100,121,143,153,158,34,92,80,129,141,166,61,53,63
Chr6-1725320,LOC_Os06g04130,2,0,1,1,3,2,2,1,0,0,3,1,4,3,3,3,1,2,0,0,1,2,1,2,0,0,0,0,1,0,2,3,0,0,0,0,1,0,1,3,9,3
Chr6-1736997,LOC_Os06g04169,0,0,0,1,3,2,0,1,0,78,70,71,0,0,0,1,1,3,1,2,1,18,27,14,0,6,1,19,19,23,35,37,37,31,37,42,128,140,112,0,0,0
Chr6-1737069,LOC_Os06g04169,0,0,0,0,0,1,1,2,2,17,20,18,0,0,0,0,0,0,0,0,0,3,3,2,0,0,1,2,2,8,11,5,1,17,7,0,24,33,32,0,0,0
Chr6-1740649,LOC_Os06g04169,4,3,2,2,2,0,20,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr6-1820929,LOC_Os06g04290,75,52,55,17,20,24,17,13,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0,2,1,0,0,0,0,11,11,10,66,94,65
Chr6-1820468,LOC_Os06g04290,0,9,0,0,4,1,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,4
Chr6-1820688,LOC_Os06g04290,22,20,27,10,3,12,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,48,60,24
Chr6-1819848,LOC_Os06g04290,11,5,6,5,21,0,0,0,0,0,0,1,0,0,0,5,3,0,1,0,3,1,1,0,1,1,0,0,1,0,0,1,4,2,27,14,6,0,7,11,13,9
Chr6-1821211,LOC_Os06g04290,25,50,33,18,19,13,22,22,23,0,1,1,2,1,8,4,1,3,1,7,1,7,4,7,3,4,5,9,15,6,27,45,44,22,31,0,150,119,123,149,155,153
Chr6-1821400,LOC_Os06g04290,31,36,36,16,10,10,14,2,35,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,7,7,2,1,2,39,50,103
Chr6-1820112,LOC_Os06g04290,232,200,214,202,207,209,259,191,239,129,152,136,116,118,110,123,143,141,135,143,131,275,268,287,162,162,160,195,206,209,250,265,238,253,27,41,338,333,322,308,320,323
Chr6+1953264,LOC_Os06g04530,187,46,55,75,142,51,131,160,70,236,324,295,183,145,169,154,158,166,150,156,168,52,69,68,55,51,48,177,97,109,51,62,55,45,8,1,108,118,94,159,159,169
Chr6+1953403,LOC_Os06g04530,2,3,1,1,1,0,0,7,7,16,15,16,20,4,4,8,8,8,6,19,20,7,6,4,3,2,2,8,7,5,4,1,3,25,12,0,3,4,3,1,5,5
Chr6-2039485,LOC_Os06g04680,1,0,0,0,0,0,1,0,2,1,0,0,1,2,3,1,8,5,2,3,3,1,1,1,4,1,4,7,3,1,2,0,2,1,0,0,4,4,8,2,3,3
Chr6-2039738,LOC_Os06g04680,2,2,5,2,2,3,6,9,6,60,47,47,76,48,43,10,11,16,18,13,13,17,17,18,18,14,18,45,39,54,35,37,40,33,44,14,62,61,60,8,15,11
Chr6-2039224,LOC_Os06g04680,0,0,0,2,2,2,1,2,0,3,2,3,1,1,1,4,4,4,3,7,0,0,4,1,1,1,1,3,1,4,1,0,1,0,0,0,3,0,2,1,1,0
Chr6-2039911,LOC_Os06g04680,1,1,0,0,0,2,0,0,0,7,7,11,1,9,0,1,1,1,0,1,0,2,0,2,1,3,2,1,7,0,21,17,24,99,64,75,10,7,9,4,1,0
Chr6-2111298,LOC_Os06g04830,2,14,3,1,1,0,13,6,3,1,4,1,0,0,0,0,1,0,0,3,8,2,3,4,1,1,2,2,3,3,10,4,6,17,0,5,4,4,4,4,4,3
Chr6-2110917,LOC_Os06g04830,3,1,1,5,2,4,5,5,5,0,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,1,3,0,3,0,0,0,3,3,6,11,8,7
Chr6-2106666,LOC_Os06g04830,6,3,1,0,1,0,11,4,2,10,7,9,2,3,4,6,7,5,18,14,16,4,3,5,13,9,8,17,10,17,63,82,77,369,490,70,11,12,9,1,1,1
Chr6-2110112,LOC_Os06g04830,45,46,47,82,66,59,26,14,23,4,4,7,0,0,0,2,1,1,3,6,3,8,8,8,1,1,2,4,4,4,4,9,7,23,15,20,17,16,16,36,39,40
Chr6-2151770,LOC_Os06g04889,0,0,3,0,0,0,1,7,1,52,76,88,70,46,71,55,34,42,57,86,93,265,263,310,44,42,42,15,13,14,0,2,0,6,10,4,7,8,9,2,7,5
Chr6-2152075,LOC_Os06g04889,0,0,0,0,0,0,0,0,0,6,10,7,4,1,1,3,0,4,2,6,2,58,60,47,7,9,10,2,0,2,0,0,0,0,0,0,0,3,3,0,0,0
Chr6-2238317,LOC_Os06g05060,1,2,3,2,1,1,1,0,3,0,0,0,0,1,0,2,3,1,2,3,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,2,0,0,0
Chr6-2234273,LOC_Os06g05060,35,34,40,35,74,85,41,54,74,31,41,36,160,187,183,208,174,164,88,89,90,19,20,19,19,15,25,58,69,43,67,39,62,150,32,62,43,45,43,37,40,43
Chr6-2234157,LOC_Os06g05060,10,11,18,8,2,16,12,14,14,15,11,14,43,40,76,51,83,81,40,32,33,10,16,16,18,19,18,9,16,15,26,26,11,1,6,4,11,18,11,10,2,8
Chr6-2251030,LOC_Os06g05100,153,147,141,86,78,117,70,104,102,88,96,107,87,89,91,120,128,158,282,280,287,70,73,73,97,89,90,167,221,131,71,71,71,82,53,24,123,104,125,247,191,256
Chr6-2253236,LOC_Os06g05100,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0
Chr6-2450186,LOC_Os06g05424,8,10,9,8,12,12,11,3,11,1,0,5,6,0,11,0,0,1,5,3,4,4,3,5,20,28,18,2,2,1,0,0,0,0,0,0,0,0,0,3,2,4
Chr6-2450851,LOC_Os06g05424,11,3,7,7,2,3,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3
Chr6-2451110,LOC_Os06g05424,26,28,16,34,40,25,39,12,2,28,27,28,2,1,4,0,0,0,1,1,3,4,3,6,17,18,19,3,4,7,0,1,1,4,25,9,0,0,0,8,47,23
Chr6+2517866,LOC_Os06g05550,4,11,3,0,10,21,95,92,92,1157,1251,1164,0,1,1,0,0,0,1,2,1,0,1,0,0,2,1,66,77,53,92,104,95,10,40,68,306,281,304,1,0,2
Chr6+2517637,LOC_Os06g05550,0,0,0,1,2,0,3,2,3,46,46,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,10,8,9,9,0,0,0,24,25,30,0,0,0
Chr6+2518034,LOC_Os06g05550,0,2,1,0,2,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,10,17,0,0,0,0,0,0
Chr6+2576776,LOC_Os06g05690,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,10,29,23,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr6+2576703,LOC_Os06g05690,0,3,2,0,0,0,0,1,1,2,2,4,0,0,0,0,0,0,0,0,0,104,111,112,26,43,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr6-3001201,LOC_Os06g06440,23,26,35,27,25,26,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,35,27,34
Chr6-3001350,LOC_Os06g06440,17,38,39,4,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,11,20
Chr6-3001110,LOC_Os06g06440,20,59,43,38,46,10,6,0,5,23,23,23,24,17,37,18,14,2,8,10,12,1,3,8,0,0,3,9,21,14,9,5,4,13,3,6,10,10,12,52,64,62
Chr6-3000951,LOC_Os06g06440,3,2,2,3,4,8,2,1,2,4,1,2,1,1,1,1,8,1,1,0,1,0,0,0,0,2,0,1,1,3,5,1,2,0,0,0,0,2,0,0,0,0
Chr6-3079331,LOC_Os06g06560,869,864,912,824,776,808,466,555,658,38,39,85,160,125,190,82,86,99,144,152,151,25,30,27,10,10,3,156,121,149,284,261,269,82,302,37,215,174,241,1003,1181,1149
Chr6-3079601,LOC_Os06g06560,15,17,7,11,3,12,5,12,7,0,0,0,5,2,6,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,10,1,2,2,0,8,6,9
Chr6-3079189,LOC_Os06g06560,21,22,17,6,14,2,8,12,9,1,0,0,0,0,0,0,0,0,2,5,3,1,1,1,0,0,0,2,0,1,3,3,2,0,0,0,4,0,2,64,50,37
Chr6-3079058,LOC_Os06g06560,229,293,204,296,291,294,267,277,265,8,3,9,35,61,58,25,28,28,39,39,26,4,4,5,1,2,0,27,30,31,33,28,45,2,2,0,52,38,27,218,222,212
Chr6+3219041,LOC_Os06g06810,8,4,1,2,9,9,1,0,1,0,1,1,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,1,0,0,17,14,18
Chr6+3218786,LOC_Os06g06810,34,36,44,36,3,21,41,40,38,14,20,19,53,52,41,35,60,53,33,34,37,25,27,27,33,23,26,46,36,36,62,57,63,15,17,51,53,61,60,41,40,45
Chr6+3219110,LOC_Os06g06810,1,1,0,6,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,2,3,0,0,0,0,0,0,0,0,0,2,2,3
Chr6+3218681,LOC_Os06g06810,15,14,12,0,2,1,1,0,2,4,4,4,2,7,2,3,0,0,8,1,3,2,7,2,1,1,2,3,4,7,13,10,10,0,0,0,2,3,4,23,27,15
Chr6-3388295,LOC_Os06g07100,0,1,2,0,0,0,0,0,1,5,0,0,4,3,5,2,1,0,2,4,1,2,3,3,1,1,0,0,0,0,1,1,1,0,0,0,4,0,3,3,0,1
Chr6-3388212,LOC_Os06g07100,0,0,0,0,0,0,2,0,0,4,9,4,28,26,30,10,6,6,6,1,4,5,5,1,2,3,0,0,2,1,4,1,0,0,0,0,10,8,8,0,1,0
Chr6-3389087,LOC_Os06g07100,0,5,5,1,0,2,7,3,4,9,7,4,6,11,9,0,1,1,2,1,3,10,11,7,4,1,12,0,0,1,3,2,3,1,6,4,11,4,7,0,0,0
Chr6-3388921,LOC_Os06g07100,0,0,0,0,0,3,0,0,0,13,12,10,2,6,0,1,0,1,2,1,3,18,9,12,1,0,6,0,0,0,5,2,2,0,0,0,6,7,5,0,0,0
Chr6+3418547,LOC_Os06g07130,83,64,68,71,82,71,54,57,32,95,38,36,113,114,118,108,111,99,131,127,130,50,66,71,183,173,183,38,74,48,28,26,46,91,73,114,68,67,81,56,57,58
Chr6+3409663,LOC_Os06g07130,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,22,30,0,0,0,0,0,0
Chr6+3413962,LOC_Os06g07130,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,2,1,1,1,1,1,2,2,3,3,2,0,0,3,7,5,0,1,1,3,2,1,2
Chr6-3536807,LOC_Os06g07350,205,174,265,282,283,298,217,194,220,61,86,70,113,119,121,166,194,175,258,257,227,89,75,76,96,59,29,78,103,88,92,72,62,259,13,46,82,87,74,205,207,203
Chr6-3537086,LOC_Os06g07350,14,20,12,34,53,34,3,3,4,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,23,20,29
Chr6-3605180,LOC_Os06g07490,0,1,1,1,1,0,1,0,3,0,1,2,0,5,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,1,1,1,46,79,184,1,0,0,1,1,1
Chr6-3598377,LOC_Os06g07490,40,34,59,30,40,27,17,17,3,23,11,18,23,31,20,18,29,13,24,22,29,26,29,27,42,34,34,31,26,43,44,48,43,39,52,29,26,27,25,42,40,38
Chr6+3773097,LOC_Os06g07770,0,3,1,5,2,4,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,5,13,13,0,0,0,44,36,42,0,0,0
Chr6+3766274,LOC_Os06g07770,0,0,0,0,0,1,4,4,3,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,6
Chr6+3766111,LOC_Os06g07770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,12,10,10,0,0,0,0,0,0
Chr6-3924747,LOC_Os06g08090,19,20,23,24,8,24,127,120,124,355,429,317,251,252,261,27,21,20,38,36,38,63,67,74,30,30,27,180,164,139,102,81,76,84,82,9,56,61,91,46,50,51
Chr6-3924820,LOC_Os06g08090,6,4,5,4,4,5,9,11,5,11,11,25,8,11,5,1,1,1,0,0,0,3,4,0,2,0,2,14,17,12,7,15,11,1,1,1,2,2,2,17,23,16
Chr6-3948038,LOC_Os06g08140,2,3,13,3,3,6,0,0,0,8,15,18,6,3,9,12,11,5,8,5,5,6,7,5,2,1,1,2,3,6,2,1,1,16,10,9,1,1,8,4,7,1
Chr6-3947925,LOC_Os06g08140,0,9,5,2,3,1,2,19,17,31,49,26,32,41,35,22,26,22,26,14,21,15,11,28,9,9,12,7,9,8,4,5,5,1,24,20,9,11,5,1,1,2
Chr6-4082069,LOC_Os06g08380,4,2,1,0,1,0,0,0,0,1,2,2,5,2,5,5,4,0,0,3,2,2,1,2,1,2,1,1,1,1,0,2,0,4,0,2,0,0,1,1,1,1
Chr6-4066755,LOC_Os06g08380,0,0,0,6,2,1,0,0,0,0,3,3,1,1,2,2,1,0,0,2,5,0,1,0,1,0,2,65,50,62,339,376,385,627,708,716,0,0,0,0,0,0
Chr6-4218472,LOC_Os06g08530,5,12,3,7,5,5,2,3,4,3,3,3,3,2,0,1,2,2,2,0,2,5,1,1,4,0,0,6,3,3,0,0,0,4,1,0,2,1,3,1,0,1
Chr6-4213445,LOC_Os06g08530,10,9,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,5,0,1
Chr6-4213293,LOC_Os06g08530,140,119,124,123,79,160,129,133,155,110,142,123,264,315,283,263,274,267,488,479,477,134,147,135,212,203,195,191,204,170,87,66,67,217,81,86,153,163,161,172,220,183
Chr6-4217772,LOC_Os06g08530,13,10,6,7,5,8,2,4,1,0,1,0,2,7,4,1,1,0,6,7,5,4,4,4,2,0,0,2,4,2,0,5,3,0,0,0,0,3,1,4,5,4
Chr6+4325040,LOC_Os06g08670,40,22,64,62,47,47,47,55,46,408,410,389,3240,3288,3471,3124,3025,3112,650,692,660,25,35,31,22,28,28,258,242,217,48,50,49,361,162,86,70,71,72,40,38,39
Chr6+4322281,LOC_Os06g08670,3,3,0,1,0,0,0,2,0,1,4,3,13,15,3,5,9,3,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,6,5,0,0,0,0,0,2,2
Chr6+4330416,LOC_Os06g08680,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,4,0,3,1,0,0,0,0,0,0,0,1
Chr6+4330351,LOC_Os06g08680,0,0,0,0,0,4,0,0,0,0,0,0,1,3,1,1,2,4,0,0,0,0,0,0,1,2,3,2,1,2,3,4,4,56,38,114,0,0,0,1,0,1
Chr6+4330653,LOC_Os06g08680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,2,8,0,9,20,8,19,0,0,0,0,0,0
Chr6-4375572,LOC_Os06g08740,216,205,194,127,166,154,44,55,46,10,8,10,8,8,7,19,22,19,9,6,7,10,11,10,43,34,15,14,17,10,23,35,30,23,17,25,13,12,12,42,47,90
Chr6-4375448,LOC_Os06g08740,6,5,8,13,5,12,3,14,10,0,0,0,1,0,2,4,3,2,0,0,0,0,0,0,1,0,1,0,0,0,3,2,1,0,0,0,0,0,1,1,0,1
Chr6-4375266,LOC_Os06g08740,0,0,1,20,9,13,11,7,8,2,2,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
Chr6-4371011,LOC_Os06g08740,248,239,243,208,224,246,234,196,184,189,228,236,294,305,277,251,204,241,202,153,222,152,144,153,274,275,316,122,173,114,170,248,213,455,267,494,151,131,147,143,138,144
Chr6+4540239,LOC_Os06g09020,69,40,55,77,65,79,93,98,97,73,70,69,35,41,49,56,84,55,117,116,127,123,113,105,85,74,92,92,90,76,84,92,90,166,169,33,204,124,175,84,84,69
Chr6+4540523,LOC_Os06g09020,5,28,18,13,5,13,22,14,15,5,2,1,13,8,13,14,10,12,18,16,20,14,15,20,21,16,8,7,8,6,8,8,7,3,0,1,25,22,19,15,15,20
Chr6-5054302,LOC_Os06g09910,6,17,8,19,31,20,1,9,1,1,2,0,2,4,0,5,4,0,1,1,0,0,0,0,0,0,0,1,5,4,3,3,8,2,0,1,2,3,3,29,27,27
Chr6-5054894,LOC_Os06g09910,63,31,11,71,16,21,113,108,115,71,87,80,144,122,102,131,110,97,124,123,122,121,126,113,92,58,61,51,60,61,72,81,85,58,108,64,113,80,64,97,94,98
Chr6+5181036,LOC_Os06g10130,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,4,4,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,5,6,15,1,0,1,0,0,0
Chr6+5180692,LOC_Os06g10130,1,1,3,2,1,5,1,0,0,1,2,9,1,1,0,13,8,9,7,0,6,4,3,5,19,26,25,2,2,3,2,0,4,0,0,0,9,5,3,0,0,0
Chr6+5427193,LOC_Os06g10520,16,10,13,20,17,9,12,18,12,56,59,63,69,73,67,45,39,39,286,305,293,179,211,171,212,226,174,76,39,45,48,35,29,397,428,421,62,56,70,4,3,3
Chr6+5427119,LOC_Os06g10520,6,19,16,3,6,1,3,0,0,4,5,3,9,12,9,10,4,4,29,28,28,15,16,17,24,18,21,11,13,3,7,3,2,37,26,30,10,9,9,9,2,5
Chr6+5421314,LOC_Os06g10520,1,0,0,0,2,3,2,0,1,2,0,0,5,3,2,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,9,1,9,0,0,0,0,0,0
Chr6+5589547,LOC_Os06g10710,13,10,9,39,11,3,4,4,4,0,0,0,0,4,1,1,0,1,0,0,0,1,1,1,1,1,2,0,0,0,1,1,2,2,0,0,1,2,1,1,1,1
