chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr9-20183337,LOC_Os09g34190,14,19,16,32,29,42,40,25,15,19,10,14,33,35,32,22,27,20,22,21,21,32,30,28,46,35,47,32,26,35,135,134,144,13,43,8,16,15,15,9,17,23
Chr9-20183398,LOC_Os09g34190,26,28,24,17,14,22,16,10,18,0,2,1,7,7,11,12,8,8,4,4,5,2,1,2,7,1,8,6,10,2,3,9,4,0,0,0,12,4,3,15,18,16
Chr9+21225637,LOC_Os09g36790,135,119,87,79,124,230,80,100,91,12,23,31,4,3,3,1,2,2,10,7,7,21,35,38,88,73,95,21,19,25,12,21,27,7,3,0,14,15,14,50,81,89
Chr9+21224601,LOC_Os09g36790,13,9,5,4,13,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr9+21224747,LOC_Os09g36790,2,43,21,10,0,49,40,40,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Chr10+813847,LOC_Os10g02270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,39,50,19,0,0,0,0,0,0
Chr10+813701,LOC_Os10g02270,1,0,1,1,0,0,0,11,6,57,60,57,12,10,40,44,41,54,25,29,29,41,33,25,2,27,27,18,10,12,4,5,4,0,0,0,9,7,7,2,1,2
Chr10+2558851,LOC_Os10g05220,0,0,0,2,5,3,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,2,3,1,1,1,0,0,0,30,12,72,0,0,0,1,1,0
Chr10+2564094,LOC_Os10g05220,13,4,7,4,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Chr10+2564273,LOC_Os10g05220,0,13,3,30,26,29,14,10,32,7,19,17,3,16,5,14,8,12,13,20,13,28,28,31,15,19,11,14,10,3,20,23,14,9,26,11,30,33,36,11,14,32
Chr10-2743086,LOC_Os10g05540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,3,5,4,2,2,1,1,0,0,0,0,1,1,1
Chr10-2743353,LOC_Os10g05540,0,17,13,2,2,7,3,3,2,2,3,2,0,1,1,9,5,6,2,1,1,2,3,6,1,1,1,4,4,4,6,9,7,0,2,2,4,4,4,20,14,27
Chr10-3115494,LOC_Os10g06130,2,9,4,7,9,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0,3,2,3,4,4,4
Chr10-3115322,LOC_Os10g06130,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,3,1,1,4,4
Chr10-3113867,LOC_Os10g06130,208,216,192,207,220,207,174,139,180,82,84,88,189,103,135,123,137,167,173,173,174,92,79,74,129,98,153,114,101,110,88,91,92,108,70,113,123,143,129,194,194,194
Chr10+7435564,LOC_Os10g13694,4,4,6,1,3,2,5,7,0,1,3,0,1,1,0,1,1,1,1,0,0,1,1,1,1,2,0,3,4,7,15,18,17,46,72,10,0,3,1,1,0,1
Chr10+7442296,LOC_Os10g13694,0,0,0,0,0,0,1,1,0,5,0,2,2,0,2,2,3,2,7,5,4,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,3,7,3
Chr10+7442172,LOC_Os10g13694,49,15,10,12,48,22,38,42,39,43,44,42,77,78,80,52,67,61,80,70,70,22,21,8,11,26,15,56,66,63,73,90,82,112,128,135,30,40,44,72,73,73
Chr10+7441146,LOC_Os10g13694,1,2,0,0,0,0,0,1,1,5,7,5,0,4,2,10,5,2,4,4,3,2,0,1,3,3,2,1,1,1,10,9,10,7,3,7,2,1,3,2,0,6
Chr10+7441823,LOC_Os10g13694,6,9,3,1,1,1,5,5,5,7,11,8,13,9,2,9,9,4,4,5,3,8,7,6,8,4,5,9,5,8,32,34,30,1,1,0,10,10,8,2,1,5
Chr10+7441925,LOC_Os10g13694,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,2,0,20,21,12,0,1,0,0,4,2
Chr10+7435674,LOC_Os10g13694,1,14,8,4,0,0,17,12,30,0,0,0,2,1,3,0,0,0,1,0,0,2,2,2,2,1,2,1,0,2,23,17,15,76,13,41,2,1,0,4,1,1
Chr10-7438367,LOC_Os10g13700,1,1,0,36,22,23,499,395,340,0,0,0,0,0,0,1,2,0,0,1,0,0,2,2,50,40,45,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0
Chr10-7442022,LOC_Os10g13700,10,4,6,6,3,5,8,0,1,6,8,5,6,16,6,9,9,14,0,3,4,7,4,3,4,3,3,2,4,5,1,1,1,48,29,22,1,4,1,1,0,1
Chr10-7700144,LOC_Os10g14194,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,0,3,0,1,1,0,2,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr10-7699389,LOC_Os10g14194,2,1,2,1,2,1,0,0,0,0,0,1,2,3,4,3,1,1,0,0,1,3,4,3,2,2,1,0,0,0,0,3,1,11,31,2,1,1,1,1,1,0
Chr10-7994198,LOC_Os10g15310,0,0,0,2,1,2,0,1,0,1,1,1,3,4,0,2,2,3,1,1,1,0,0,0,0,0,0,6,10,3,6,4,5,0,0,0,1,0,1,0,0,0
Chr10-7993421,LOC_Os10g15310,28,27,3,56,36,50,40,40,40,61,21,49,84,83,88,84,85,77,47,67,89,26,29,23,12,21,13,110,113,114,107,110,101,102,42,98,18,9,15,29,20,23
Chr10-7994884,LOC_Os10g15310,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,77,49,54,0,0,0,0,0,0
Chr10-7993302,LOC_Os10g15310,0,0,1,10,5,2,5,9,8,25,23,33,28,25,28,19,17,23,24,26,25,8,7,9,8,8,7,42,43,45,27,43,6,3,7,0,5,8,0,0,0,0
Chr10+12336501,LOC_Os10g24070,46,44,41,15,24,34,7,12,5,3,8,9,7,4,7,21,16,14,7,9,7,3,6,5,7,0,3,4,3,5,11,10,6,0,0,1,12,6,7,27,32,28
Chr10+12336794,LOC_Os10g24070,21,25,11,17,16,43,13,18,8,26,27,30,27,32,37,49,40,50,39,36,35,22,21,21,27,28,26,12,18,22,26,16,21,32,6,38,17,8,14,10,10,10
Chr10+12336590,LOC_Os10g24070,12,12,13,29,31,37,7,3,2,26,18,21,23,31,25,20,12,18,16,16,16,8,10,6,11,9,8,17,15,23,17,19,22,21,9,0,25,26,23,13,14,17
Chr10+12332099,LOC_Os10g24070,3,1,7,5,7,3,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,3,4,0,1,0,0,0,0,1,0,0,2,2,1
Chr10+14736607,LOC_Os10g28320,1,4,3,0,1,0,0,0,0,26,32,23,8,14,20,15,14,15,17,18,15,24,35,40,16,18,12,16,0,19,3,5,4,17,10,43,18,8,8,1,0,4
Chr10+14735849,LOC_Os10g28320,1,7,3,8,5,4,3,3,4,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,4,0,0,0,3,14,7,0,0,0,0,0,0
Chr10+17047557,LOC_Os10g32540,95,50,111,93,66,102,72,73,69,143,126,139,9,10,3,30,17,32,66,67,74,22,24,20,32,35,22,51,52,47,23,25,13,24,5,6,71,73,74,117,119,109
Chr10+17043452,LOC_Os10g32540,1,1,0,0,0,0,0,0,0,1,0,0,4,1,2,1,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,9,5,5,0,0,0,0,0,0
Chr10-18240659,LOC_Os10g34180,442,547,392,451,517,523,746,771,766,510,697,654,205,187,184,237,229,337,461,430,458,685,720,720,460,348,491,350,379,351,260,219,233,176,270,385,396,520,566,743,688,759
Chr10-18240456,LOC_Os10g34180,0,0,0,0,0,0,0,0,0,0,2,4,0,0,3,0,0,0,0,0,0,3,4,3,2,1,3,0,0,0,0,1,2,0,0,0,1,1,1,0,3,1
Chr10+18814247,LOC_Os10g35220,7,3,7,2,1,2,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,3,0,0,0,5,1,0
Chr10+18819567,LOC_Os10g35220,48,43,49,63,68,58,8,20,24,3,2,0,4,5,14,5,10,8,12,10,11,2,2,2,5,5,6,0,9,5,27,12,12,30,29,3,7,8,4,62,63,59
Chr10+18819629,LOC_Os10g35220,207,218,124,190,206,184,165,163,152,92,143,110,95,184,209,156,219,164,231,211,219,99,116,97,133,124,112,197,172,196,174,197,203,72,32,64,213,143,210,314,365,482
Chr10-19166583,LOC_Os10g35850,1,2,1,2,4,4,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1
Chr10-19168101,LOC_Os10g35850,2,2,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Chr10-19166459,LOC_Os10g35850,40,43,44,51,65,33,27,35,53,62,52,58,183,175,180,291,354,280,140,137,139,25,18,18,61,61,62,58,55,48,60,49,47,3,81,0,53,52,51,43,34,33
Chr10+21075371,LOC_Os10g39470,15,33,4,11,11,3,1,0,4,8,6,5,11,6,7,3,0,4,1,1,1,4,4,5,1,2,4,0,1,3,5,3,5,14,19,7,1,1,1,4,4,4
Chr10+21070006,LOC_Os10g39470,1,0,0,0,0,2,2,0,1,10,4,10,25,12,10,6,6,0,10,4,7,0,4,4,1,3,3,3,2,4,1,1,2,17,19,54,1,1,1,1,1,0
Chr10+21074153,LOC_Os10g39470,2,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,1,0,5,1,18,32,3,3,4,4,0,0,0
Chr10+21074873,LOC_Os10g39470,228,250,230,258,259,256,124,147,144,200,205,219,283,278,285,231,242,213,230,269,241,235,222,197,243,233,236,284,315,369,356,359,354,1632,1313,534,248,232,244,328,314,358
Chr10+21534831,LOC_Os10g40220,949,2059,1547,648,883,351,2592,1918,837,262,189,307,460,291,665,116,91,191,120,151,138,114,126,138,92,98,130,463,754,834,41,35,100,185,165,427,58,38,19,510,392,796
Chr10+21536274,LOC_Os10g40220,0,0,2,8,5,14,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,4,5,6,0,0,0,7,1,3,0,0,0
Chr10+21580545,LOC_Os10g40260,25,13,19,22,11,28,25,17,20,1,1,4,11,10,10,11,3,5,6,5,4,6,3,1,1,0,3,7,8,5,9,10,11,59,16,33,17,10,18,4,6,6
Chr10+21580692,LOC_Os10g40260,2,0,5,0,1,0,1,1,3,0,1,0,0,3,3,0,1,0,0,0,0,1,3,2,0,1,0,1,0,1,4,0,3,0,0,0,1,2,1,0,0,0
Chr10+21580317,LOC_Os10g40260,1,5,1,0,0,0,1,3,0,4,1,1,0,0,0,0,2,1,0,2,1,2,2,2,0,2,1,2,0,3,0,0,3,6,16,13,2,5,1,0,3,0
Chr11+2239027,LOC_Os11g05100,43,46,42,61,89,66,68,73,77,57,56,77,35,32,33,16,21,37,26,28,29,63,36,69,50,57,58,24,24,27,36,73,67,639,593,623,44,49,47,38,24,33
Chr11+2237175,LOC_Os11g05100,5,0,4,8,4,4,2,7,8,1,4,1,5,2,3,2,1,0,1,1,1,2,4,2,1,1,0,1,1,0,0,1,0,2,9,5,0,0,0,2,0,0
Chr11+2238761,LOC_Os11g05100,10,0,3,15,6,8,2,2,7,2,3,2,0,1,0,0,0,0,0,0,0,3,2,3,0,1,0,1,2,2,2,1,2,21,6,10,0,0,0,3,3,3
Chr11+2239156,LOC_Os11g05100,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,1,0,2,1,2,9,5,9,0,0,0,0,0,0
Chr11-2866391,LOC_Os11g06040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,22,27,26,0,0,0,0,0,0
Chr11-2868172,LOC_Os11g06040,2,2,2,6,3,7,2,1,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,2,0,0,1,5,3,2,0,0,0,0,0,0,0,1,2
Chr11-2860904,LOC_Os11g06040,84,102,73,81,83,90,44,31,60,17,24,19,45,78,80,53,50,55,25,44,37,34,32,31,28,21,28,54,53,55,44,51,53,192,34,77,29,31,34,120,116,52
Chr11+3800977,LOC_Os11g07490,68,68,71,78,58,67,31,47,35,42,33,43,117,128,104,90,112,84,71,70,70,39,34,37,19,53,21,33,36,30,44,20,31,3,25,5,24,40,49,43,50,42
Chr11+3797429,LOC_Os11g07490,5,3,4,1,4,2,0,12,7,13,14,11,17,14,19,17,19,17,11,14,15,11,20,11,13,15,18,16,16,18,38,40,25,15,22,22,20,19,19,3,0,2
Chr11-5378624,LOC_Os11g10050,33,83,23,143,99,30,79,74,62,61,61,61,94,93,72,89,77,98,54,81,60,90,80,80,45,55,77,61,56,40,59,37,47,248,200,65,54,76,90,73,62,76
Chr11-5378740,LOC_Os11g10050,14,15,24,8,6,9,3,1,2,1,0,0,0,0,0,1,0,2,1,1,0,0,2,0,1,1,4,4,3,0,1,6,4,0,0,0,4,2,3,7,12,9
Chr11-5378458,LOC_Os11g10050,2,2,8,17,4,8,13,11,10,10,10,0,14,9,10,0,12,7,12,10,12,7,6,5,6,7,7,13,11,4,7,11,6,12,29,22,10,10,9,4,1,5
Chr11-5653245,LOC_Os11g10420,92,87,99,114,126,118,62,39,89,66,74,57,66,123,32,90,81,81,78,75,72,63,76,62,54,58,56,91,73,85,64,71,72,62,72,76,71,72,73,96,104,100
Chr11-5661730,LOC_Os11g10420,0,0,4,0,0,0,0,2,0,7,5,1,1,4,6,3,0,2,2,0,3,10,7,12,1,8,2,11,12,15,4,12,20,0,0,0,0,0,0,7,5,2
Chr11-7781976,LOC_Os11g14010,1,1,1,7,3,8,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Chr11-7776686,LOC_Os11g14010,60,84,81,98,85,101,105,101,105,167,161,117,161,159,164,206,222,193,159,182,128,173,182,201,141,128,138,96,80,93,98,101,93,83,84,50,223,228,243,102,105,105
Chr11-8379434,LOC_Os11g14900,0,0,0,0,0,0,2,0,2,1,0,0,0,0,3,1,1,1,0,1,0,0,0,0,7,2,4,1615,1602,1317,2073,2105,2083,178,915,220,334,333,340,0,0,0
Chr11-8381929,LOC_Os11g14900,8,1,8,2,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,1
Chr11+11411296,LOC_Os11g19800,4,3,0,0,0,1,15,11,11,11,10,7,6,9,3,10,8,3,7,12,14,4,18,9,12,6,13,7,7,5,8,8,8,26,5,10,8,9,3,0,0,0
Chr11+11411169,LOC_Os11g19800,18,15,11,10,18,29,64,60,65,23,31,33,39,42,41,31,35,34,45,43,37,21,20,15,23,22,22,58,37,37,51,53,49,32,15,42,53,63,71,27,27,27
Chr11+17725443,LOC_Os11g30484,59,46,64,42,43,60,27,43,38,16,12,21,29,30,24,53,38,38,56,45,49,19,17,17,21,16,25,43,60,24,21,21,28,0,0,32,36,36,11,51,43,54
Chr11+17725679,LOC_Os11g30484,6,15,17,8,12,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,7
Chr11+18095637,LOC_Os11g31090,7,3,2,4,1,0,19,7,1,270,200,338,2,0,3,7,13,1,10,5,10,2190,2438,2014,219,370,331,22,22,21,23,16,12,36,33,40,53,48,50,6,5,6
Chr11+18093173,LOC_Os11g31090,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,2,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,4,10,6,0,0,0,0,0,0
Chr11-18539213,LOC_Os11g31680,7,14,0,17,13,15,13,7,12,0,2,2,2,0,0,0,0,0,0,3,3,0,0,0,2,0,1,4,2,2,1,0,1,0,0,0,0,4,3,8,1,7
Chr11-18531667,LOC_Os11g31680,0,0,1,1,1,0,2,5,4,2,3,1,5,7,12,0,0,0,2,2,2,1,2,1,0,0,0,5,5,5,3,7,5,4,2,1,5,5,5,1,1,1
Chr11-18531815,LOC_Os11g31680,15,3,12,12,4,6,0,1,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,5,4
Chr11-20182502,LOC_Os11g34460,43,46,42,51,53,56,115,98,124,16,7,10,0,0,2,0,0,0,21,1,11,7,9,8,9,8,10,3,11,3,9,11,9,229,98,240,46,45,40,23,27,24
Chr11-20186532,LOC_Os11g34460,2,4,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,4,3,2,3,9,4,0,0,0,0,0,0
Chr11-20182572,LOC_Os11g34460,4,9,7,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,8,0,0,0,3,1,4
Chr11-20186465,LOC_Os11g34460,12,3,16,6,0,5,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
Chr11-20182348,LOC_Os11g34460,0,0,0,7,6,7,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0
Chr11-20186706,LOC_Os11g34460,1,1,0,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,6,0,0,0,0,0,0
Chr11+20385324,LOC_Os11g34790,32,34,24,86,79,90,89,65,90,92,94,94,71,69,54,68,97,99,118,88,82,107,116,132,85,84,90,94,98,77,110,115,123,6,6,1,103,91,142,40,33,55
Chr11+20385584,LOC_Os11g34790,0,0,0,0,0,0,0,0,0,0,0,1,6,4,2,1,1,1,0,0,0,1,1,1,2,2,1,1,1,0,0,1,2,0,0,0,2,0,4,0,0,0
Chr11+20385530,LOC_Os11g34790,10,0,2,24,19,17,16,27,23,14,12,10,25,13,26,17,15,16,26,24,21,33,28,19,20,22,22,20,16,31,44,53,67,6,5,12,38,36,29,15,15,9
Chr11+20385780,LOC_Os11g34790,1,2,5,0,0,0,0,1,0,0,0,0,2,0,2,5,5,1,0,0,0,0,2,2,0,4,1,2,1,1,0,8,2,0,0,0,0,0,0,0,2,0
Chr11-20518353,LOC_Os11g35020,0,0,0,0,0,0,1,1,2,4,12,1,9,4,3,0,5,4,6,7,4,2,2,2,5,6,4,6,13,9,1,2,0,0,0,0,2,2,1,0,0,0
Chr11-20518752,LOC_Os11g35020,0,0,0,5,1,10,9,2,4,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,4,5,0,2,2,2,4,1,0,0,0,0,0,0,0,0,2,0
Chr11-20518480,LOC_Os11g35020,31,29,15,45,45,44,145,161,148,50,51,62,35,31,45,36,27,33,66,79,61,53,52,56,111,119,119,26,47,40,33,32,33,63,3,88,30,21,32,19,16,20
Chr11-21261168,LOC_Os11g36160,0,0,0,0,0,0,0,0,0,3,4,1,1,6,9,9,10,9,3,3,4,7,4,5,8,10,11,3,4,8,0,0,0,0,0,0,0,1,1,0,0,0
Chr11-21262758,LOC_Os11g36160,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,2,1,1,2,2,3,3,1,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
Chr11-21262837,LOC_Os11g36160,1,1,0,0,0,0,0,0,0,0,0,0,4,6,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,1,6,0,1,0,0,0,0
Chr11-21261265,LOC_Os11g36160,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chr11+24651938,LOC_Os11g41140,4,0,17,2,4,2,1,8,5,2,0,3,0,1,0,2,0,1,2,4,2,4,3,3,7,5,5,6,5,2,2,5,4,58,1,19,3,3,1,7,6,6
Chr11+24651396,LOC_Os11g41140,17,2,3,2,5,2,0,0,1,1,1,1,0,0,2,1,1,0,0,0,0,1,0,1,3,4,3,0,0,0,0,0,1,0,0,0,1,1,2,7,6,7
Chr11+24651798,LOC_Os11g41140,0,1,0,16,0,5,3,5,4,0,0,1,10,1,10,2,2,9,3,6,3,7,5,6,4,2,3,5,9,5,3,4,3,34,17,5,0,1,1,1,1,0
Chr11+24651570,LOC_Os11g41140,288,283,544,597,491,607,464,399,428,51,46,53,76,82,64,88,85,79,160,125,141,56,56,57,109,108,108,63,96,53,57,54,62,237,318,316,24,40,42,276,263,258
Chr11+24651845,LOC_Os11g41140,0,0,0,8,9,14,3,0,0,0,0,0,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Chr11-25175019,LOC_Os11g41870,54,67,80,65,35,4,41,46,40,1,0,0,3,3,3,3,6,3,138,151,159,31,35,32,117,79,99,2,3,3,30,30,30,39,6,24,2,3,2,1,1,3
Chr11-25174875,LOC_Os11g41870,11,17,29,20,1,23,5,5,5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,2,1,0,1,0,2,3,7,3,2,1,0,0,0,0,1,1
Chr11+26946802,LOC_Os11g44560,0,7,3,15,3,13,0,1,3,0,3,2,0,0,4,2,2,3,0,7,6,3,6,5,51,52,39,20,12,12,1,1,1,0,0,1,2,1,1,4,0,3
Chr11+26941768,LOC_Os11g44560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,15,37,46,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr12-995434,LOC_Os12g02810,8,7,8,6,7,6,1,4,0,0,4,6,12,8,8,4,3,4,2,1,5,6,5,6,3,1,4,3,4,2,4,6,6,80,5,16,2,1,4,1,1,1
Chr12-991531,LOC_Os12g02810,6,0,3,1,2,2,10,9,12,8,5,6,0,0,0,1,2,2,1,2,1,5,3,4,1,1,0,2,3,2,5,8,5,9,3,9,6,6,8,4,4,4
Chr12-1773791,LOC_Os12g04204,46,45,28,15,10,16,16,23,27,9,12,4,5,4,4,12,17,9,15,17,19,2,0,1,18,27,19,15,14,14,42,37,38,22,6,12,27,28,26,43,11,12
Chr12-1772314,LOC_Os12g04204,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,0,0,0,0,0,0,0,1,0,4,1,3
Chr12-1772486,LOC_Os12g04204,2,0,0,0,0,0,4,7,8,0,0,0,1,0,0,4,0,0,1,1,1,0,0,0,11,13,9,1,0,2,1,2,0,0,0,0,0,4,6,0,3,4
Chr12-1773438,LOC_Os12g04204,118,137,117,180,190,195,161,171,147,23,25,23,72,48,67,141,146,137,114,137,108,16,15,12,202,202,220,124,144,69,117,115,144,29,90,212,145,124,138,110,111,115
Chr12-1772677,LOC_Os12g04204,91,85,82,129,87,108,1519,1635,1723,57,68,80,200,198,195,518,517,510,414,384,415,63,57,59,1923,1714,1736,685,520,473,682,698,639,496,472,630,504,513,503,99,100,86
Chr12+5696460,LOC_Os12g10650,1,1,4,0,0,0,0,0,0,7,2,5,2,3,1,1,1,1,0,1,0,4,6,5,0,3,0,0,0,1,1,1,1,0,0,0,4,2,1,0,0,0
Chr12+5696174,LOC_Os12g10650,34,12,60,67,72,77,101,91,99,56,39,68,19,30,15,27,28,24,31,20,35,64,53,69,47,49,47,39,55,25,109,102,96,22,59,70,68,70,69,67,68,68
Chr12+6896836,LOC_Os12g12514,0,0,0,0,0,0,0,0,0,16,16,17,5,6,6,0,0,0,5,3,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr12+6893643,LOC_Os12g12514,3,2,3,1,1,3,2,3,2,1,1,1,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0
Chr12-10420120,LOC_Os12g18110,16,73,52,28,27,31,49,40,44,122,120,124,343,330,327,242,266,279,196,231,202,225,224,272,142,143,146,65,71,79,67,64,62,146,83,113,61,63,62,21,21,33
Chr12-10417667,LOC_Os12g18110,12,14,11,10,2,4,38,39,33,6,2,4,19,10,11,7,10,12,14,11,6,5,4,2,7,3,4,28,15,54,32,14,20,8,35,5,9,11,6,4,4,4
Chr12+10775327,LOC_Os12g18650,62,65,63,42,71,46,38,42,45,96,112,107,200,186,98,133,149,161,145,160,161,96,105,97,76,131,106,120,110,114,138,145,129,198,221,137,88,61,100,35,35,31
Chr12+10775431,LOC_Os12g18650,3,2,5,5,5,5,3,7,7,4,8,12,17,25,28,2,5,6,6,14,10,3,3,3,10,4,8,0,5,7,1,10,3,21,1,14,2,2,0,3,0,1
Chr12+10774230,LOC_Os12g18650,18,16,16,18,11,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,9,12,5
Chr12+10774856,LOC_Os12g18650,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3
Chr12+16094624,LOC_Os12g27370,0,0,0,1,3,6,0,0,0,2,0,2,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,15,0,15,1,1,1,0,0,0
Chr12+16102731,LOC_Os12g27370,0,6,3,3,4,4,1,1,1,3,3,5,4,3,7,11,14,15,11,4,6,1,0,0,2,1,0,5,5,5,0,2,5,0,1,1,3,2,2,2,3,2
Chr12+16092818,LOC_Os12g27370,0,1,1,2,1,0,0,0,0,21,18,21,26,12,24,35,72,36,22,28,33,4,7,7,1,6,4,5,5,5,13,13,11,0,2,1,4,0,9,0,0,0
Chr12-22954077,LOC_Os12g37400,0,0,0,0,0,0,0,0,2,4,12,5,0,0,1,0,0,0,1,0,0,22,16,20,8,5,2,1,3,3,0,0,2,2,2,0,3,2,6,0,0,0
Chr12-22954132,LOC_Os12g37400,1,1,0,0,0,0,0,1,2,3,6,4,0,0,0,0,0,0,0,0,1,11,12,10,5,5,6,6,1,1,6,0,6,19,31,11,5,7,4,1,2,1
Chr12-23169062,LOC_Os12g37740,11,0,2,10,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,0,0,0,0,0,0,0,0,0,1,0,7
