chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr4+15928014,LOC_Os04g26920,7,6,3,7,7,8,16,2,3,9,3,7,26,52,43,55,59,64,101,90,105,7,4,5,1,0,0,22,16,32,0,0,0,1,0,8,1,2,4,5,1,2
Chr4+15928111,LOC_Os04g26920,0,2,0,7,5,2,34,37,46,104,91,90,770,735,674,720,675,735,1019,1179,1169,32,31,34,10,7,6,239,299,306,5,5,5,367,112,2,7,11,23,3,2,1
Chr4+16436556,LOC_Os04g27820,3,3,6,0,2,2,0,3,0,1,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chr4+16436617,LOC_Os04g27820,0,0,0,0,0,0,5,7,5,10,5,8,0,0,0,3,6,6,4,6,3,3,3,2,1,0,2,6,7,2,5,6,4,3,7,4,8,11,13,0,0,0
Chr4+16456499,LOC_Os04g27850,21,24,21,3,5,18,32,54,42,44,33,31,27,35,31,25,19,33,11,32,41,46,44,52,42,41,36,22,20,19,14,14,13,2,10,9,17,15,19,36,36,32
Chr4+16456315,LOC_Os04g27850,39,28,31,38,36,39,59,26,67,27,29,26,70,36,99,67,66,66,60,68,71,53,52,42,59,66,70,47,49,45,23,33,32,32,13,41,37,25,44,68,68,64
Chr4+16587089,LOC_Os04g28090,53,35,24,25,27,33,37,24,38,41,8,24,21,20,23,24,25,21,33,25,28,34,42,31,17,16,14,22,18,24,24,23,23,21,4,2,30,41,35,52,51,57
Chr4+16586455,LOC_Os04g28090,0,0,0,0,0,0,0,2,3,5,2,4,0,0,0,0,0,0,0,0,0,5,8,0,1,6,4,2,3,0,1,9,4,0,0,0,1,0,0,1,4,3
Chr4+16587159,LOC_Os04g28090,67,47,100,56,61,65,70,69,74,146,144,147,70,109,61,106,106,100,96,95,93,114,109,113,84,90,80,74,78,61,74,73,73,7,91,36,170,156,165,128,128,128
Chr4-16693997,LOC_Os04g28250,10,4,3,10,7,7,189,346,341,75,62,61,0,0,2,0,0,0,2,2,1,90,39,34,38,27,34,10,7,10,0,3,0,0,0,0,10,10,11,28,18,17
Chr4-16694176,LOC_Os04g28250,10,11,2,19,15,10,247,842,885,227,213,201,1,5,5,7,3,5,5,8,7,144,145,143,84,51,109,55,63,38,25,14,13,24,44,9,27,41,34,33,35,26
Chr4-17259928,LOC_Os04g29090,1,0,0,0,1,0,0,0,0,0,0,0,5,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0
Chr4-17260163,LOC_Os04g29090,0,3,3,2,1,0,0,0,0,0,2,3,1,0,0,2,2,3,0,0,0,2,0,1,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,0
Chr4-17258635,LOC_Os04g29090,10,1,3,0,1,0,0,0,0,11,15,16,16,16,12,13,11,13,4,4,4,0,0,0,2,5,3,1,4,5,0,0,0,0,0,0,8,9,8,0,0,0
Chr4-18371631,LOC_Os04g30740,82,128,94,53,53,85,72,101,57,31,52,31,50,38,57,39,32,39,45,46,44,74,64,45,19,24,22,57,29,59,28,33,30,9,17,2,37,51,49,127,131,118
Chr4-18372670,LOC_Os04g30740,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,3,2,0,1,2,0,2,0,2,0,0,0,0,2,1,14,8,23,0,0,0,0,0,0
Chr4-18382676,LOC_Os04g30760,212,152,196,191,160,195,426,482,418,391,327,302,218,225,238,255,292,291,210,198,217,384,372,387,154,224,219,221,219,176,159,153,180,183,126,99,156,169,139,132,143,145
Chr4-18385975,LOC_Os04g30760,0,1,0,3,2,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,29,7,29,0,0,0,0,0,0
Chr4-18457574,LOC_Os04g30890,268,301,204,266,214,266,116,108,121,62,56,66,91,69,61,55,69,58,69,74,91,83,93,71,56,49,63,62,60,63,65,70,72,110,104,24,120,114,114,201,180,204
Chr4-18457905,LOC_Os04g30890,11,6,0,8,6,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4
Chr4-18457950,LOC_Os04g30890,1,3,3,3,6,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4
Chr4+18473654,LOC_Os04g30910,91,133,95,153,116,176,43,40,37,29,28,27,40,39,38,51,74,52,60,55,57,40,44,37,31,32,59,35,33,37,44,36,32,22,20,51,89,87,90,157,158,157
Chr4+18473801,LOC_Os04g30910,5,1,8,0,2,1,17,35,13,35,31,38,47,46,38,37,36,38,31,25,25,36,43,35,39,45,48,33,17,23,25,21,11,0,0,0,32,14,31,1,5,6
Chr4+18472614,LOC_Os04g30910,9,8,8,9,5,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Chr4+18542891,LOC_Os04g31020,1,1,1,2,6,2,9,16,15,34,42,46,26,29,34,56,62,70,31,26,30,16,14,7,9,7,7,28,29,25,9,14,8,1,0,1,14,14,15,4,5,3
Chr4+18539670,LOC_Os04g31020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,5,31,8,0,0,0,0,0,0
Chr4+18601288,LOC_Os04g31110,3,3,3,7,5,6,4,2,0,0,0,0,0,0,0,1,1,0,0,0,0,4,3,2,4,3,7,3,6,5,7,12,8,6,3,12,5,2,2,2,0,2
Chr4+18601402,LOC_Os04g31110,9,6,13,31,32,14,9,4,7,11,19,15,4,4,4,1,1,1,7,4,6,29,22,22,53,47,56,43,35,19,29,28,24,1,2,2,15,12,12,3,3,3
Chr4+18680822,LOC_Os04g31210,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,23,66,0,0,0,0,0,1
Chr4+18681075,LOC_Os04g31210,6,20,11,0,14,14,5,0,8,15,4,5,10,6,4,2,1,0,3,4,3,16,24,21,1,6,11,13,7,11,4,13,2,0,0,0,22,22,22,21,21,21
Chr4+18680953,LOC_Os04g31210,23,2,16,12,24,20,3,6,3,16,17,14,7,12,10,15,13,13,1,6,3,42,27,28,7,9,11,16,18,14,14,23,13,0,1,0,24,21,18,14,16,19
Chr4+18938114,LOC_Os04g31620,5,2,0,3,0,2,2,1,2,1,8,3,2,11,2,5,6,7,4,1,1,1,2,2,5,2,4,13,2,6,10,7,6,0,0,0,5,5,8,6,6,6
Chr4+18937402,LOC_Os04g31620,32,38,17,34,37,32,56,77,70,49,52,52,53,63,75,76,107,77,50,33,57,54,57,55,58,61,48,34,67,56,46,44,48,87,25,79,73,78,75,22,33,26
Chr4+18938214,LOC_Os04g31620,0,2,3,1,5,2,0,1,1,6,0,1,12,21,15,14,10,13,8,7,6,1,2,3,5,6,5,8,6,2,2,2,0,6,7,7,6,3,6,9,9,8
Chr4+18938318,LOC_Os04g31620,0,1,1,4,3,6,0,2,3,0,0,0,3,4,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
Chr4+19037596,LOC_Os04g31790,1,0,5,0,0,0,0,0,1,1,0,2,1,4,5,3,1,7,2,2,3,1,1,1,6,7,6,11,8,0,11,6,7,3,1,2,23,13,18,0,0,0
Chr4+19037741,LOC_Os04g31790,0,0,0,0,0,0,1,1,1,0,2,2,0,2,0,3,2,3,1,0,1,1,1,2,4,3,2,6,1,4,8,8,9,1,0,0,12,12,7,1,0,0
Chr4+19020932,LOC_Os04g31790,0,2,0,0,0,0,13,11,8,5,2,5,10,8,7,7,3,8,0,1,0,1,1,1,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr4+19058777,LOC_Os04g31804,0,0,0,0,3,2,0,1,7,6,6,6,4,3,3,1,3,7,1,1,2,3,3,4,6,3,5,1,1,2,1,1,2,0,0,0,1,2,0,1,1,2
Chr4+19043326,LOC_Os04g31804,0,0,1,1,3,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,18,14,8,0,0,0,0,0,0
Chr4+19058674,LOC_Os04g31804,81,83,77,42,46,50,125,170,168,69,69,69,58,44,64,90,97,91,64,52,57,58,49,61,111,103,115,109,84,77,81,74,86,45,223,150,65,57,70,209,151,216
Chr4+19126985,LOC_Os04g31924,16,14,10,42,9,14,8,8,8,23,17,20,39,56,49,70,73,73,162,167,137,66,74,67,313,351,359,41,47,50,144,172,144,1119,1125,1089,16,21,15,0,1,0
Chr4+19123846,LOC_Os04g31924,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,3,15,16,12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Chr4+19152108,LOC_Os04g31971,1,0,1,6,10,10,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,2,1,0,1,2
Chr4+19152021,LOC_Os04g31971,0,0,1,1,9,0,9,3,7,18,10,12,6,2,1,0,8,10,3,4,3,12,10,8,0,2,2,13,10,15,38,38,75,89,2,86,12,7,12,1,3,1
Chr4+19151753,LOC_Os04g31971,2,1,1,0,1,1,0,0,0,3,1,2,4,0,1,7,6,6,3,0,2,0,0,0,2,1,0,2,6,0,7,3,5,0,0,0,2,2,0,2,3,3
Chr4+19151891,LOC_Os04g31971,10,7,5,6,4,4,15,4,4,28,16,19,5,12,8,14,19,11,6,13,5,9,4,10,5,5,3,11,28,14,41,37,37,5,0,1,23,37,29,8,8,6
Chr4+19271107,LOC_Os04g32110,0,0,5,3,3,0,1,1,1,17,19,11,5,6,7,19,8,30,14,17,13,22,21,14,32,45,49,3,6,8,1,3,1,2,2,4,2,0,4,0,0,0
Chr4+19271305,LOC_Os04g32110,0,0,0,2,0,0,4,2,3,120,97,107,170,128,142,270,308,338,85,120,92,84,79,87,301,312,326,33,44,36,16,12,14,0,43,46,0,0,0,0,0,1
Chr4-19398267,LOC_Os04g32350,5,9,4,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Chr4-19398526,LOC_Os04g32350,56,54,53,96,88,86,61,69,58,32,37,32,23,17,23,55,51,51,40,47,48,44,44,46,31,35,46,53,51,35,70,68,72,8,107,90,47,50,47,94,80,66
Chr4-19398577,LOC_Os04g32350,48,79,40,120,72,88,26,24,22,1,17,14,12,12,15,21,26,22,13,14,13,16,13,14,11,10,11,11,6,2,21,13,20,6,4,11,17,18,14,71,76,69
Chr4+19411544,LOC_Os04g32370,6,21,15,14,25,17,6,0,17,18,19,18,39,38,38,24,18,16,14,13,23,24,19,21,24,17,16,20,10,15,9,18,13,117,41,141,8,4,6,13,9,9
Chr4+19418720,LOC_Os04g32370,17,15,12,22,18,21,16,19,18,27,21,24,17,29,24,67,65,69,45,35,42,31,35,31,47,50,49,31,30,35,122,118,94,59,47,56,28,24,24,19,10,23
Chr4+19418448,LOC_Os04g32370,46,46,48,52,58,56,0,0,15,4,13,4,34,35,16,25,41,32,19,20,23,9,5,7,22,21,2,23,18,18,71,66,62,1,0,0,10,16,7,49,51,50
Chr4-19430198,LOC_Os04g32404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,10,20,13,0,0,0,10,16,35,3,3,3,0,0,0,0,0,0,5,12,7,1,0,0
Chr4-19430057,LOC_Os04g32404,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,15,18,14,2,1,2,22,18,18,1,0,1,1,2,1,10,11,1,4,4,5,2,0,2
Chr4-19601120,LOC_Os04g32560,14,16,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Chr4-19601503,LOC_Os04g32560,212,260,267,295,265,300,332,337,339,1212,1034,1064,1097,1074,1131,1102,1171,1190,511,493,496,369,370,348,382,325,355,291,247,343,513,539,518,285,443,497,402,364,372,258,275,247
Chr4-19612994,LOC_Os04g32590,0,0,2,6,3,4,1,0,2,12,2,13,3,0,5,8,7,4,10,10,10,2,3,4,7,7,8,10,14,17,7,7,7,0,0,0,4,6,8,0,0,0
Chr4-19612843,LOC_Os04g32590,24,25,5,25,23,25,16,12,18,295,294,320,219,244,244,262,257,258,203,190,188,34,74,68,149,146,161,98,246,234,155,130,101,255,224,0,66,86,52,5,10,5
Chr4+19653948,LOC_Os04g32620,62,113,54,84,114,139,272,310,239,14,6,17,25,15,23,8,28,20,26,36,31,118,120,107,153,23,252,38,29,49,18,10,13,41,103,135,67,64,66,37,22,8
Chr4+19656025,LOC_Os04g32620,13,4,22,15,7,22,2,10,5,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,4,7,5,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0
Chr4+19655236,LOC_Os04g32620,13,16,13,62,11,32,18,17,13,0,0,1,0,1,0,2,0,1,2,2,2,0,4,6,8,9,9,2,2,2,1,0,0,0,0,0,1,1,1,2,0,5
Chr4+19654037,LOC_Os04g32620,0,0,0,1,1,2,9,8,13,0,0,0,0,0,0,0,0,0,1,1,0,4,4,3,8,3,1,3,3,0,2,0,1,0,2,1,3,0,1,0,0,0
Chr4+19655324,LOC_Os04g32620,1,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,7,3,6,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Chr4+19654267,LOC_Os04g32620,2,5,3,9,2,5,0,2,4,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,3,3,0,1,0,0,0,0,0,2,1,0,0,0,2,1,0
Chr4+19654142,LOC_Os04g32620,2,4,15,12,8,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr4+19654380,LOC_Os04g32620,6,10,5,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
Chr4+19655638,LOC_Os04g32620,3,6,0,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr4+19682169,LOC_Os04g32650,3,2,9,2,2,1,11,11,12,28,36,37,61,60,76,56,49,48,36,36,27,32,24,34,23,24,26,9,9,9,2,2,0,3,2,8,4,5,1,5,5,7
Chr4+19677678,LOC_Os04g32650,0,0,0,5,0,9,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,2,5,2,0,0,0,0,0,0
Chr4+19682000,LOC_Os04g32650,71,66,65,74,72,80,156,103,153,159,160,160,140,84,191,228,214,215,153,154,159,88,91,83,141,127,139,41,25,70,18,18,25,80,21,84,30,32,33,107,65,95
Chr4+19693301,LOC_Os04g32670,89,98,96,161,179,143,184,177,180,69,79,61,113,80,120,107,124,114,170,197,160,97,91,92,118,141,97,87,96,92,51,42,58,29,68,132,126,105,112,85,84,85
Chr4+19694653,LOC_Os04g32670,6,9,13,9,1,5,1,1,1,1,1,1,2,2,2,1,0,1,0,1,1,4,6,3,1,0,3,3,1,1,1,1,1,1,2,2,2,4,0,7,12,15
Chr4-19695497,LOC_Os04g32690,15,12,15,10,12,13,2,3,3,11,9,15,15,18,16,22,22,21,7,13,11,8,5,6,0,7,4,9,8,11,14,22,25,0,0,0,16,16,18,19,18,22
Chr4-19695403,LOC_Os04g32690,6,4,13,20,19,30,4,10,13,37,29,29,43,55,67,46,47,46,23,23,24,28,33,22,21,18,17,28,28,26,29,29,48,133,3,127,28,23,24,19,21,17
Chr4+19739666,LOC_Os04g32740,0,0,0,1,4,0,244,232,197,3,3,4,64,58,30,19,19,17,23,29,19,42,31,31,40,49,59,33,27,36,186,187,183,1262,612,1015,1,4,2,1,1,1
Chr4+19737133,LOC_Os04g32740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,141,82,0,0,0,0,0,0
Chr4+19739271,LOC_Os04g32740,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,15,37,137,0,0,0,0,0,0
Chr4+19739339,LOC_Os04g32740,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,16,108,57,0,0,0,0,0,0
Chr4-19851399,LOC_Os04g32880,118,148,23,88,54,51,68,87,67,94,103,80,105,116,116,130,122,117,123,102,139,119,120,116,126,118,69,68,91,80,79,72,82,99,1,13,137,160,141,55,73,46
Chr4-19850812,LOC_Os04g32880,0,0,0,0,0,0,3,0,1,0,0,0,1,3,2,0,0,0,1,1,0,0,1,2,1,2,1,0,2,2,0,1,1,0,0,0,0,0,0,3,3,4
Chr4-19850975,LOC_Os04g32880,0,0,0,0,0,0,1,1,1,0,5,4,8,7,0,1,1,3,6,1,4,12,9,0,1,0,3,4,0,3,0,0,0,0,0,0,5,5,6,3,7,2
Chr4-19851069,LOC_Os04g32880,0,0,0,2,3,1,8,3,4,5,4,3,1,2,8,3,0,1,2,1,0,8,3,3,5,1,0,0,1,2,2,0,1,30,36,20,1,3,2,0,0,0
Chr4+19892491,LOC_Os04g32920,2,1,1,2,2,19,0,3,1,1,1,0,2,2,0,9,11,13,4,11,8,44,39,32,14,14,14,2,1,7,19,19,21,0,0,0,15,18,22,1,0,2
Chr4+19892356,LOC_Os04g32920,0,21,17,20,24,38,25,23,23,36,41,46,2,2,2,92,91,91,58,53,52,909,887,851,188,219,217,149,151,152,242,249,262,9,22,8,427,393,331,9,9,9
Chr4-20020028,LOC_Os04g33070,3,5,3,6,8,13,2,1,1,1,2,1,68,34,57,29,35,39,11,14,14,1,0,0,3,5,3,5,6,5,3,5,8,0,0,0,2,2,0,4,9,4
Chr4-20019880,LOC_Os04g33070,1,3,0,0,0,0,0,0,0,2,2,5,30,27,22,20,16,15,9,5,6,1,2,1,3,1,2,3,1,6,2,8,11,1,1,0,1,1,1,4,1,1
Chr4-20021293,LOC_Os04g33080,74,67,90,75,117,112,98,87,77,92,89,97,739,694,682,639,502,524,647,600,581,74,66,70,155,151,152,500,424,482,380,361,368,103,259,227,315,310,313,109,95,93
Chr4-20021232,LOC_Os04g33080,1,10,2,2,1,2,18,16,17,15,12,18,115,120,105,52,50,47,51,38,71,17,18,16,33,23,20,87,72,61,62,76,60,65,86,105,43,45,43,3,4,5
Chr4-20046676,LOC_Os04g33110,11,14,12,1,1,3,5,12,8,0,0,0,6,6,5,2,1,2,1,0,0,0,0,0,3,2,3,0,2,2,0,0,0,0,0,0,1,3,1,5,7,22
Chr4-20045934,LOC_Os04g33110,421,461,416,598,605,493,5545,5504,5534,1558,1321,1568,5601,5797,5649,2343,2464,2168,4122,4254,3997,983,1146,981,1127,1016,1040,1679,1626,1971,417,389,424,3884,1157,205,1258,1410,1371,444,456,445
Chr4-20120602,LOC_Os04g33260,22,26,20,12,25,37,185,170,228,33,23,28,12,12,2,0,0,0,19,19,35,40,38,36,27,30,24,80,86,97,42,37,37,1,5,2,74,66,72,54,51,45
Chr4-20120308,LOC_Os04g33260,0,0,0,0,0,0,0,2,0,0,1,1,0,2,2,0,0,0,0,0,0,1,11,6,3,3,3,2,2,2,0,0,0,0,0,0,1,1,1,4,1,3
Chr4-20116937,LOC_Os04g33260,2,6,3,1,0,0,0,2,0,5,11,13,5,23,8,18,1,15,11,13,9,5,5,5,6,6,5,18,16,16,0,7,5,8,17,17,9,9,12,1,3,4
Chr4-20117064,LOC_Os04g33260,1,2,2,5,5,0,2,1,0,1,3,2,1,0,0,3,2,0,4,6,4,0,0,0,0,0,0,2,2,3,3,5,0,0,0,1,4,5,3,0,8,0
Chr4-20124695,LOC_Os04g33280,10,45,4,22,20,16,32,29,28,29,16,20,68,68,71,88,99,92,56,48,55,11,2,27,13,9,29,34,33,34,14,13,15,2,39,24,11,11,11,31,6,20
Chr4-20124949,LOC_Os04g33280,1,7,7,9,8,9,4,3,4,0,0,1,1,3,7,3,4,2,5,0,6,0,0,0,2,0,0,3,2,1,0,1,1,0,0,0,2,1,0,4,6,4
Chr4-20125077,LOC_Os04g33280,84,87,89,86,57,111,51,65,31,80,70,83,139,142,152,121,124,106,84,94,98,19,21,22,54,52,47,50,61,64,67,50,67,35,3,23,58,51,57,108,107,140
Chr4+20202012,LOC_Os04g33360,2,4,1,4,9,9,0,0,0,1,2,1,0,0,0,2,2,2,3,1,4,0,2,1,1,2,2,1,1,0,0,0,0,0,0,0,1,1,1,5,6,5
Chr4+20201860,LOC_Os04g33360,24,22,17,7,15,25,13,19,13,4,7,9,25,27,31,30,31,51,58,59,64,25,32,29,23,25,55,22,23,20,8,10,8,31,3,11,16,22,10,19,19,19
Chr4+20201744,LOC_Os04g33360,0,1,0,4,1,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2
Chr4+20377320,LOC_Os04g33640,11,5,1,0,1,2,2,1,1,0,0,0,2,1,0,4,6,2,0,0,0,0,2,3,71,78,96,8,20,9,24,25,25,24,35,9,6,6,7,25,25,25
Chr4+20377755,LOC_Os04g33640,107,172,146,51,75,71,47,66,24,0,12,8,51,98,84,77,82,74,29,30,33,16,22,13,424,484,366,195,201,190,373,378,385,33,152,52,68,59,44,242,200,271
Chr4+20373713,LOC_Os04g33640,0,0,0,2,6,5,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,2,2,3,0,0,0,0,0,0,0,1,2,1
Chr4+20376766,LOC_Os04g33640,4,0,2,6,4,9,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,14,14,15,0,0,2,0,0,0,0,0,0,4,2,1,9,9,10
Chr4+20451064,LOC_Os04g33770,7,4,9,9,15,16,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,4,3,2,0,0,0,1,0,0,4,2,7
Chr4+20451155,LOC_Os04g33770,3,1,6,1,16,16,13,11,9,6,4,0,3,2,2,0,0,0,0,0,0,13,10,15,0,1,0,4,5,5,8,9,8,0,0,2,5,3,6,11,12,11
Chr4+20450744,LOC_Os04g33770,0,0,0,4,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr4+20509567,LOC_Os04g33860,25,25,29,17,16,17,42,43,65,82,92,60,44,50,50,42,40,52,96,101,105,147,135,133,29,25,36,10,20,13,1,1,1,5,8,8,3,4,3,5,6,4
Chr4+20509378,LOC_Os04g33860,0,1,4,0,0,0,6,4,2,31,27,30,0,0,3,2,2,4,27,25,21,18,13,9,0,2,7,3,5,20,0,1,0,5,0,0,0,0,0,0,0,0
Chr4+20550960,LOC_Os04g33940,4,3,1,0,1,1,5,5,2,0,1,1,2,1,4,1,8,4,3,6,6,2,5,0,0,1,1,1,13,6,0,1,0,0,0,0,3,2,2,1,2,1
Chr4+20549922,LOC_Os04g33940,33,31,33,28,24,51,75,42,29,193,199,282,402,371,357,351,306,299,160,160,156,27,27,24,23,14,15,73,76,56,19,22,34,54,19,12,53,55,46,43,48,34
Chr4+20735401,LOC_Os04g34230,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,3,1,0,9,6,9,1,3,2,10,9,9,0,0,2,0,0,0,20,24,14,1,2,0,0,0,0
Chr4+20735337,LOC_Os04g34230,0,0,0,0,0,0,0,0,0,10,6,8,43,38,24,15,19,19,57,47,59,29,32,30,110,78,113,33,15,17,1,4,0,6,9,20,2,10,14,0,0,0
Chr4-20852426,LOC_Os04g34440,17,18,18,6,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,1
Chr4-20852259,LOC_Os04g34440,208,239,365,177,286,286,325,315,221,99,170,187,150,151,160,157,204,185,82,162,125,199,206,195,95,86,140,95,150,103,60,59,47,79,40,50,135,160,121,175,187,186
Chr4+20865574,LOC_Os04g34450,4,0,1,3,3,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,2,0
Chr4+20872624,LOC_Os04g34450,5,3,13,13,5,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,12,16,3
Chr4+20872284,LOC_Os04g34450,229,227,248,238,228,147,79,91,94,138,124,138,111,108,114,100,89,97,89,91,71,128,112,128,110,137,137,128,78,144,202,236,207,158,185,144,107,110,93,178,157,175
Chr4+20926529,LOC_Os04g34590,29,28,36,21,22,58,6,10,8,72,56,68,8,8,8,0,0,0,1,1,0,29,26,20,16,17,13,2,1,3,5,3,3,44,41,117,0,0,0,19,12,12
Chr4+20926670,LOC_Os04g34590,0,0,0,4,3,7,0,0,4,8,6,4,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr4+20929072,LOC_Os04g34590,40,30,28,32,24,43,24,25,22,4,2,5,0,0,0,1,2,0,1,1,0,3,7,1,9,17,9,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Chr4+21010711,LOC_Os04g34720,63,70,47,77,31,41,65,78,26,25,23,24,17,23,22,43,21,28,38,24,39,14,18,28,19,28,28,16,16,26,14,19,17,14,1,2,33,38,45,52,40,39
Chr4+21010520,LOC_Os04g34720,8,9,7,5,6,6,14,15,8,0,0,4,0,0,0,4,3,5,1,1,0,4,1,4,0,2,0,5,19,10,8,5,8,0,0,0,12,28,19,22,19,4
Chr4+21265387,LOC_Os04g34984,5,0,5,4,0,0,1,1,4,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,4,9,0,0,0,0,0,0,0,2,1,1,1,0
Chr4+21268294,LOC_Os04g34984,1,12,3,3,6,9,4,5,1,0,4,3,1,1,4,1,2,1,1,0,1,2,2,0,0,0,1,3,2,1,8,12,9,0,0,0,1,0,7,2,1,1
Chr4+21267966,LOC_Os04g34984,6,2,15,24,0,17,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,2
Chr4+21268742,LOC_Os04g34984,12,13,8,5,0,5,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,13,7
Chr4+21268220,LOC_Os04g34984,52,52,53,31,28,87,66,54,62,31,49,45,11,39,32,43,48,40,60,54,54,34,31,37,39,21,47,64,52,85,48,47,61,11,5,1,42,41,32,56,77,30
