chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr5+9453206,LOC_Os05g16660,1,0,4,28,18,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,4,0,2,7
Chr5+9454456,LOC_Os05g16660,117,118,99,95,126,111,100,79,84,71,105,89,45,51,49,52,60,65,59,67,56,81,103,78,99,99,83,74,58,79,81,64,75,30,100,27,110,113,100,166,175,118
Chr5+9452419,LOC_Os05g16660,7,7,8,5,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,20
Chr5+9453106,LOC_Os05g16660,4,8,2,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,10
Chr5+9452057,LOC_Os05g16660,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8
Chr5+9465105,LOC_Os05g16670,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,11,11,13,0,0,0,0,0,2,0,0,0
Chr5+9474085,LOC_Os05g16670,1,14,12,11,16,24,41,42,13,26,24,36,66,79,79,69,33,88,78,81,83,25,21,23,37,25,32,51,52,51,25,24,22,20,36,40,35,47,45,18,18,18
Chr5-10112477,LOC_Os05g17604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,32,4,3,4,1,1,0,128,138,196,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Chr5-10124710,LOC_Os05g17604,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,3,1,1,0,1,0,1,14,11,14,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Chr5-10112383,LOC_Os05g17604,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,15,13,3,0,1,0,0,0,1,85,94,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr5-10720400,LOC_Os05g18524,0,0,0,0,0,0,1,1,0,3,1,3,0,0,0,0,0,1,1,1,1,3,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,3,2,6
Chr5-10720506,LOC_Os05g18524,0,0,0,3,10,22,7,17,4,0,0,0,0,0,0,1,1,3,3,5,3,1,0,0,0,0,0,2,3,1,5,4,3,0,1,1,4,4,3,1,1,1
Chr5-10720440,LOC_Os05g18524,0,0,0,0,0,0,1,0,1,2,2,1,0,1,1,1,1,0,2,0,0,0,0,1,1,1,1,1,0,4,0,1,2,6,4,4,0,0,0,0,0,0
Chr5-11439962,LOC_Os05g19630,0,0,0,0,0,0,1,2,0,1,5,3,0,0,0,2,2,2,0,1,1,0,0,1,3,1,3,0,2,3,0,0,0,4,42,5,3,0,4,1,1,0
Chr5-11436335,LOC_Os05g19630,28,32,24,36,2,48,28,36,48,39,43,40,44,40,46,47,57,59,8,12,34,46,33,28,13,17,14,34,34,34,22,24,26,22,12,19,46,40,59,48,47,48
Chr5-11436414,LOC_Os05g19630,11,14,12,16,12,25,0,1,1,0,0,0,5,0,0,0,2,1,1,2,1,1,1,1,0,0,0,0,0,0,1,2,1,12,11,14,4,1,5,7,21,4
Chr5-11440108,LOC_Os05g19630,8,5,2,5,1,12,7,6,7,8,4,6,0,2,1,3,2,2,3,3,2,3,3,2,2,3,2,1,4,4,2,1,1,0,0,0,13,5,4,0,2,1
Chr5-12601178,LOC_Os05g22260,65,97,86,78,77,74,62,61,61,45,45,45,44,45,51,72,66,56,75,55,59,67,47,49,42,42,40,54,57,55,49,46,47,44,1,0,62,65,65,178,197,185
Chr5-12604254,LOC_Os05g22260,3,1,0,9,9,12,0,1,2,1,2,2,1,1,0,2,6,1,4,3,1,4,3,3,4,0,0,5,7,3,1,2,1,6,0,0,2,3,2,2,1,0
Chr5-12601368,LOC_Os05g22260,30,51,40,48,41,47,64,52,58,56,44,48,88,81,68,58,73,71,48,48,51,114,84,84,59,58,57,47,46,64,61,61,62,55,49,125,103,99,78,99,85,90
Chr5-12989753,LOC_Os05g22870,34,32,35,64,58,73,8,23,15,84,87,64,90,41,83,69,57,70,60,49,54,22,14,11,3,8,4,35,24,31,15,19,15,21,45,29,24,23,24,52,30,52
Chr5-12990150,LOC_Os05g22870,4,1,2,22,11,14,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2
Chr5-13106615,LOC_Os05g22990,0,2,0,1,2,3,3,3,6,0,0,0,0,0,0,0,0,0,1,2,1,6,3,4,3,3,5,0,0,3,1,1,1,0,0,0,4,0,9,1,1,1
Chr5-13106737,LOC_Os05g22990,0,3,3,10,2,0,14,16,22,0,2,3,0,0,0,0,0,0,3,4,0,10,9,4,5,8,9,5,12,8,2,7,5,5,5,27,13,15,15,22,25,23
Chr5-13106794,LOC_Os05g22990,9,8,3,10,16,6,7,8,8,1,1,2,0,0,0,1,1,3,4,4,5,14,16,1,8,7,8,2,7,5,8,1,4,0,0,0,40,20,14,10,21,30
Chr5+13188211,LOC_Os05g23130,20,49,48,38,41,42,41,24,57,97,90,86,44,53,48,34,30,34,32,16,19,96,104,99,37,62,27,16,17,12,31,41,36,40,56,62,11,9,12,3,5,4
Chr5+13188444,LOC_Os05g23130,3,4,6,6,6,9,6,4,14,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
Chr5-13422353,LOC_Os05g23470,2,4,3,0,0,1,4,3,0,4,5,3,6,10,9,15,9,13,11,5,2,6,4,9,9,12,8,4,5,5,2,5,5,9,35,10,2,0,2,1,0,1
Chr5-13421733,LOC_Os05g23470,115,84,117,77,100,96,60,103,61,51,33,44,174,169,175,135,121,163,79,73,82,37,52,49,83,85,67,75,68,65,94,102,99,123,118,127,48,74,80,63,71,63
Chr5+13477752,LOC_Os05g23530,2,3,2,19,8,5,15,17,14,2,3,2,4,1,1,2,1,0,2,4,0,4,5,3,13,10,11,2,6,0,6,4,5,3,7,16,8,7,8,0,0,0
Chr5+13478130,LOC_Os05g23530,3,2,2,0,1,0,3,1,2,1,0,0,0,0,0,2,2,6,3,1,6,0,1,0,4,2,1,0,0,0,0,0,0,8,9,10,3,1,3,0,0,0
Chr5+13607767,LOC_Os05g23700,23,3,48,4,25,33,0,36,41,26,31,26,34,23,30,35,30,33,13,7,13,11,18,14,5,6,5,19,21,11,34,37,24,26,14,23,20,14,25,11,13,9
Chr5+13607521,LOC_Os05g23700,8,28,27,7,8,4,13,10,14,15,23,20,27,27,29,8,8,14,25,23,28,20,12,18,8,9,8,20,18,19,119,116,127,95,405,361,18,18,19,10,13,15
Chr5+13627141,LOC_Os05g23740,39,44,38,32,21,38,11,27,25,185,174,182,227,228,202,100,104,101,25,23,37,47,37,14,17,14,15,17,138,44,25,27,24,2,10,5,50,42,44,31,34,24
Chr5+13622607,LOC_Os05g23740,4,2,4,3,5,2,0,0,0,1,4,2,0,6,6,0,1,0,0,1,0,2,2,2,0,0,1,1,6,0,0,0,0,0,0,0,1,0,0,0,1,0
Chr5+13627051,LOC_Os05g23740,323,311,300,377,328,291,247,249,272,1206,1274,1210,1501,1617,1591,708,803,719,223,209,266,203,204,190,99,105,103,374,343,382,173,164,209,568,235,288,521,549,557,288,314,305
Chr5+13627272,LOC_Os05g23740,5,0,4,2,0,12,0,2,0,4,3,2,16,9,1,0,0,0,0,0,0,2,0,2,2,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
Chr5+13627390,LOC_Os05g23740,1,0,0,1,1,2,0,0,0,0,0,0,1,3,0,0,3,1,0,1,0,1,1,1,4,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Chr5+13705445,LOC_Os05g23840,4,2,3,2,2,0,0,4,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0
Chr5+13706262,LOC_Os05g23840,25,23,24,4,16,2,32,38,40,20,17,10,40,42,39,47,45,43,37,38,39,21,28,26,20,21,19,12,12,15,21,23,18,3,51,52,39,24,27,11,16,16
Chr5+13705355,LOC_Os05g23840,8,1,8,5,12,1,3,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,3
Chr5-13709158,LOC_Os05g23850,107,68,89,110,92,110,36,59,15,18,11,14,7,5,14,16,20,18,9,15,18,14,14,14,16,11,5,13,17,25,71,72,81,127,182,154,38,43,40,65,69,64
Chr5-13708957,LOC_Os05g23850,43,28,3,13,5,4,13,13,13,8,11,6,14,15,19,21,17,21,13,9,10,3,3,4,4,6,7,20,8,11,11,12,12,59,127,30,15,16,16,31,37,43
Chr5+14165379,LOC_Os05g24550,277,282,281,350,352,308,258,266,244,101,89,179,41,38,45,120,114,114,143,135,147,274,230,242,136,149,143,75,74,77,68,67,66,77,74,79,72,69,75,250,236,230
Chr5+14165562,LOC_Os05g24550,325,277,333,392,278,317,451,447,353,328,383,386,108,113,112,342,329,335,325,279,338,611,678,600,270,290,302,171,192,215,135,120,101,124,74,149,86,94,98,215,231,253
Chr5+14197230,LOC_Os05g24601,0,1,1,5,6,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,2,2,0
Chr5+14191943,LOC_Os05g24601,3,1,23,2,7,2,4,3,2,0,1,1,0,2,4,3,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0
Chr5+14197287,LOC_Os05g24601,70,91,120,52,72,65,199,173,129,357,352,380,107,121,132,122,123,137,260,199,234,407,383,434,273,289,279,223,220,217,199,154,162,26,106,112,226,223,212,129,92,64
Chr5-14303566,LOC_Os05g24684,1,1,1,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
Chr5-14295430,LOC_Os05g24684,1,17,3,26,5,22,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,3,2
Chr5-14294581,LOC_Os05g24684,0,5,5,1,1,3,4,2,6,3,19,14,19,10,22,18,20,19,13,18,16,2,4,3,26,26,31,5,5,5,0,1,1,1,29,48,5,6,0,0,0,0
Chr5-14294842,LOC_Os05g24684,241,175,244,214,199,213,65,61,96,10,24,33,34,58,40,95,105,106,75,91,76,18,20,18,95,94,107,46,44,70,5,7,7,6,19,25,37,18,19,129,110,119
Chr5-14294692,LOC_Os05g24684,35,43,48,14,31,11,6,9,0,3,0,3,11,14,6,6,14,15,9,10,6,4,0,1,14,16,18,15,20,22,1,0,0,2,0,0,1,1,1,23,21,19
Chr5-14300287,LOC_Os05g24684,11,11,0,3,13,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Chr5-14303735,LOC_Os05g24684,6,6,4,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Chr5+14469589,LOC_Os05g25000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,66,40,64,5,14,3,0,0,0,0,0,0
Chr5+14469132,LOC_Os05g25000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,7,0,0,4,0,0,0,0,0,0
Chr5+14468904,LOC_Os05g25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,57,23,0,0,0,0,0,0
Chr5+14468710,LOC_Os05g25000,0,0,2,2,8,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13,14,13,57,38,43,0,0,0,0,0,0
Chr5-14489553,LOC_Os05g25040,116,115,105,92,113,84,68,51,54,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,12,11,11,0,0,0,0,0,0,0,0,0,0,0,0,92,91,113
Chr5-14493315,LOC_Os05g25040,3,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,14,0,0,0,4,4,4
Chr5-14490238,LOC_Os05g25040,371,278,328,356,338,334,136,110,130,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,13,18,14,0,0,1,1,0,0,0,0,0,0,0,0,374,367,404
Chr5-14498850,LOC_Os05g25060,15,16,21,17,9,22,4,0,1,18,19,15,12,13,13,19,22,13,9,11,12,6,8,0,7,6,3,6,4,13,7,11,4,0,0,0,11,12,12,20,19,21
Chr5-14498787,LOC_Os05g25060,3,16,7,4,4,2,4,3,0,7,19,1,10,11,12,27,18,23,12,11,11,5,3,3,3,7,6,7,5,0,7,7,7,40,0,40,12,16,13,9,0,4
Chr5-14498496,LOC_Os05g25060,8,5,0,7,8,2,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr5+14664452,LOC_Os05g25260,72,92,58,76,73,73,241,244,191,21,43,22,61,52,81,121,119,163,241,196,159,36,35,40,46,66,31,119,74,149,28,30,31,22,17,42,238,202,209,74,69,86
Chr5+14664671,LOC_Os05g25260,24,27,3,20,28,18,30,54,25,10,9,13,15,20,21,80,75,76,83,80,88,21,16,20,13,15,14,41,38,48,8,8,21,8,2,1,95,66,102,35,14,60
Chr5+16111719,LOC_Os05g27660,7,15,17,12,17,19,7,11,6,1,1,0,4,4,2,1,5,9,11,11,11,1,3,1,2,10,12,4,1,4,4,7,7,0,0,0,6,6,8,2,2,2
Chr5+16112148,LOC_Os05g27660,132,153,154,137,203,156,304,291,299,57,43,59,45,42,57,73,80,79,100,101,98,155,162,157,249,315,255,59,48,68,46,51,50,38,17,91,72,69,71,116,104,109
Chr5+16111602,LOC_Os05g27660,5,3,4,0,0,0,2,3,3,1,4,2,0,0,0,2,1,4,2,2,5,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0
Chr5-16298829,LOC_Os05g27930,19,21,20,35,13,6,12,3,7,0,0,0,1,3,0,1,1,0,1,1,1,0,1,1,3,1,2,2,1,0,4,3,4,0,0,0,0,6,2,19,12,16
Chr5-16296936,LOC_Os05g27930,4,2,5,7,11,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,2,0,2,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
Chr5-16298920,LOC_Os05g27930,7,10,14,18,3,7,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Chr5-16297072,LOC_Os05g27930,214,151,135,180,90,216,131,130,131,67,70,68,97,98,109,225,233,233,139,134,128,62,65,61,118,125,146,65,51,66,81,68,82,179,125,173,140,136,148,138,138,138
Chr5+16667319,LOC_Os05g28470,3,3,5,2,5,3,5,8,12,18,14,17,14,13,14,26,23,24,10,9,10,7,5,11,9,9,11,9,9,9,3,4,3,0,0,0,7,12,10,17,18,11
Chr5+16667110,LOC_Os05g28470,24,18,20,11,24,18,5,9,2,8,0,9,5,4,5,13,14,14,4,4,5,4,3,4,4,3,3,12,3,4,3,9,2,2,6,17,17,14,15,25,33,30
Chr5+16665849,LOC_Os05g28470,0,1,6,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,9,2
Chr5+16691067,LOC_Os05g28500,107,48,24,135,118,48,10,8,9,217,205,209,954,645,583,509,521,613,182,231,142,75,56,70,20,24,23,108,156,99,86,102,110,487,370,198,49,51,63,70,67,65
Chr5+16691249,LOC_Os05g28500,1,4,1,8,9,12,4,1,1,3,4,5,2,8,12,14,9,9,4,3,5,1,0,0,1,1,1,3,4,4,2,3,2,0,0,0,1,0,0,4,3,4
Chr5-16704728,LOC_Os05g28520,0,0,0,0,0,0,0,0,0,38,25,27,0,0,0,0,0,0,0,0,0,2,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chr5-16702087,LOC_Os05g28520,11,9,6,4,6,9,10,8,15,106,119,108,9,1,5,8,8,8,5,3,4,19,22,22,1,3,6,38,31,23,13,28,22,36,18,7,18,24,23,15,18,10
Chr5-16977251,LOC_Os05g28960,1,1,4,8,5,7,0,0,1,0,0,0,1,4,0,0,0,1,0,1,0,4,2,2,3,3,2,2,1,2,0,1,0,0,0,0,1,1,1,3,0,0
Chr5-16977447,LOC_Os05g28960,239,217,209,184,244,198,34,61,52,14,6,11,7,9,10,12,9,11,10,10,10,7,6,9,3,6,3,9,0,16,11,12,12,0,0,0,21,18,17,139,140,140
Chr5-16977839,LOC_Os05g28960,36,36,36,33,39,36,39,39,39,46,49,49,64,66,76,77,81,85,101,84,109,55,60,50,85,64,77,64,55,82,26,19,16,62,64,75,23,20,21,38,35,26
Chr5-16992296,LOC_Os05g28980,16,37,4,17,8,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,10,8,5
Chr5-16992970,LOC_Os05g28980,4,1,7,3,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Chr5-16992460,LOC_Os05g28980,3,6,1,5,1,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5
Chr5-16993246,LOC_Os05g28980,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,1,5,7,0,0,0,1,0,0
Chr5-16988966,LOC_Os05g28980,333,220,246,249,261,260,187,141,84,318,288,307,480,451,468,462,456,456,334,240,330,311,281,262,118,127,121,183,181,194,288,270,290,164,283,159,198,206,193,311,309,317
Chr5-17017211,LOC_Os05g29030,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,3,0,0,0,0,1,0,0,0,0,1,0,1,4,2,4,0,0,0,0,1,0,0,0,0
Chr5-17020161,LOC_Os05g29030,6,4,9,17,14,9,0,3,3,0,0,1,1,0,1,1,1,1,0,0,3,1,2,4,2,0,0,4,7,0,1,1,1,0,0,0,2,2,2,3,2,2
Chr5-17017601,LOC_Os05g29030,24,37,6,0,11,5,2,9,10,38,36,41,248,216,246,112,91,111,66,58,66,62,38,75,44,49,43,115,129,106,69,60,49,3,64,59,59,50,56,33,24,30
Chr5-17016952,LOC_Os05g29030,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,3,1,1,1,1,1,1,1,1,0,0,1,2,4,2,0,0,0,0,0,0,1,1,0
Chr5+17296550,LOC_Os05g29880,0,0,0,0,0,0,1,5,1,1,1,1,0,0,1,1,1,1,0,0,0,2,2,3,1,0,0,1,3,2,1,0,0,0,0,0,1,1,1,0,0,0
Chr5+17290688,LOC_Os05g29880,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,8,9,4,0,0,0,0,0,0
Chr5+17296296,LOC_Os05g29880,3,4,6,4,4,1,12,12,12,29,29,27,0,0,0,3,4,2,0,0,0,40,32,27,4,9,6,11,15,10,9,8,5,0,0,0,11,10,11,5,16,15
Chr5+17306421,LOC_Os05g29900,4,8,3,4,4,4,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,1,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0,1,0,1,0,2
Chr5+17306844,LOC_Os05g29900,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,2,3,2,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,2,1,0
Chr5+17306574,LOC_Os05g29900,93,82,59,66,72,24,20,51,43,64,64,64,33,51,38,56,49,57,46,44,46,153,182,159,70,111,91,66,54,52,197,198,198,12,68,5,47,50,43,69,64,70
Chr5-17441753,LOC_Os05g30130,59,56,15,81,45,62,28,30,32,28,14,40,7,8,15,4,10,5,6,6,6,10,12,9,0,2,0,5,3,2,12,15,12,0,0,0,15,12,11,39,64,61
Chr5-17441864,LOC_Os05g30130,12,7,20,13,9,6,1,4,3,0,1,0,0,0,0,2,2,0,2,2,2,0,0,0,0,0,0,1,0,2,0,2,2,33,37,5,1,0,0,19,18,15
Chr5-17441618,LOC_Os05g30130,42,25,31,38,42,44,54,42,63,21,19,20,46,34,28,36,31,13,33,32,27,19,18,17,37,23,16,13,30,25,23,17,25,0,0,0,21,27,27,34,36,33
Chr5+17453200,LOC_Os05g30140,65,58,60,49,59,99,102,103,132,51,49,43,50,91,34,54,53,53,27,29,26,37,44,40,21,27,31,24,27,25,15,16,13,8,10,2,35,39,45,65,59,59
Chr5+17452955,LOC_Os05g30140,27,38,0,28,35,38,15,24,19,5,5,5,4,3,3,5,1,5,5,6,4,1,1,2,0,0,2,8,1,2,2,8,2,0,0,0,7,10,11,36,48,42
Chr5+17548974,LOC_Os05g30280,0,0,3,0,3,1,3,6,0,0,1,1,3,5,5,2,3,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,5,12,0,0,1,0,0,3,0
Chr5+17552298,LOC_Os05g30280,0,0,0,1,4,0,0,0,0,1,2,0,0,5,0,3,3,7,8,2,11,8,6,6,39,24,30,4,0,5,0,1,0,0,0,0,0,1,1,2,0,2
Chr5+17551303,LOC_Os05g30280,0,3,3,0,1,1,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,7,18,25,0,0,0,1,1,0
Chr5+17656969,LOC_Os05g30470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,14,11,14,0,0,0,34,28,32,0,0,0
Chr5+17657121,LOC_Os05g30470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,145,77,33,2,2,2,0,0,0
Chr5-17880816,LOC_Os05g30810,91,419,356,280,311,313,154,202,223,96,93,100,37,33,29,42,58,53,99,83,97,101,151,157,111,83,88,89,71,75,87,68,88,98,43,41,95,142,94,354,349,349
Chr5-17881557,LOC_Os05g30810,1,1,0,0,4,0,0,1,7,1,1,1,3,7,5,0,2,6,0,1,0,1,1,1,2,0,3,1,1,1,0,0,0,4,3,5,1,1,1,1,0,1
Chr5+17990180,LOC_Os05g30970,2,17,14,5,8,1,9,1,1,1,1,1,1,3,3,7,7,7,5,4,3,7,7,7,47,53,74,10,9,9,4,5,3,0,0,0,11,19,11,2,2,2
Chr5+17989746,LOC_Os05g30970,5,7,5,0,0,1,1,0,0,0,0,0,2,4,2,0,0,0,0,0,1,0,0,0,0,1,1,2,2,2,0,0,0,7,0,1,0,0,0,0,0,0
Chr5+17989875,LOC_Os05g30970,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
Chr5-18306952,LOC_Os05g31470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,17,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr5-18306863,LOC_Os05g31470,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,7,0,12,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr5-18307335,LOC_Os05g31470,0,1,1,3,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0
Chr5-18429150,LOC_Os05g31670,45,84,69,33,34,33,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,11
Chr5-18429432,LOC_Os05g31670,7569,4626,6918,7158,7345,6724,2747,2263,2192,2,1,2,0,0,0,1,0,0,0,0,0,164,149,152,41,49,39,4,5,3,13,11,13,0,0,0,2,0,4,4962,4731,3201
Chr5+18468220,LOC_Os05g31720,0,0,0,1,0,0,1,1,0,1,0,0,2,2,3,0,0,0,1,1,1,1,1,1,0,0,1,3,0,2,0,0,0,29,20,14,0,0,0,0,0,0
Chr5+18470650,LOC_Os05g31720,0,0,0,1,1,0,0,0,0,16,3,2,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,19,12,17,170,154,167,795,534,974,3,4,6,0,0,0
Chr5-18489905,LOC_Os05g31744,0,0,13,27,31,24,3,2,1,1,3,2,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,3,0,7,20,17,17,0,0,0,2,7,7,7,4,6
Chr5-18489775,LOC_Os05g31744,2,6,0,1,0,3,1,3,3,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,3,0,1,7,12,8,1,1,2,2,2,2,1,1,1
Chr5-18490044,LOC_Os05g31744,2,0,1,0,0,0,5,2,5,18,7,15,0,0,4,1,1,1,0,0,0,16,16,16,7,5,5,4,6,5,20,22,14,1,6,21,4,3,4,2,1,0
Chr5-18587085,LOC_Os05g31920,174,152,104,102,109,112,86,83,86,191,136,226,74,75,125,110,123,107,74,64,60,105,103,100,92,87,88,124,123,126,154,156,129,45,76,65,156,164,160,176,176,176
Chr5-18587348,LOC_Os05g31920,17,10,15,16,23,12,1,5,6,3,5,2,1,1,1,1,1,0,1,1,1,2,3,0,0,0,0,1,4,2,0,0,0,0,0,0,3,2,0,10,12,5
Chr5-18588561,LOC_Os05g31920,0,0,2,0,0,0,6,5,3,0,0,1,0,3,3,1,1,1,1,2,2,2,0,2,4,3,3,4,2,0,4,2,2,0,0,0,3,12,3,0,0,0
Chr5+18739365,LOC_Os05g32140,4,1,3,1,5,6,3,3,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2
Chr5+18741781,LOC_Os05g32140,121,132,121,130,119,131,105,110,114,680,582,643,353,382,262,315,311,315,153,142,177,127,116,127,32,22,29,195,195,183,43,52,48,94,27,333,210,198,191,105,123,119
Chr5+18845186,LOC_Os05g32320,7,8,8,2,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,9,13
Chr5+18845745,LOC_Os05g32320,239,267,251,223,186,199,153,144,152,126,106,123,189,182,203,129,138,139,130,137,126,119,127,117,136,141,130,134,128,127,167,158,169,118,194,131,152,149,133,213,250,226
