chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr6+26227158,LOC_Os06g43600,3,4,2,1,0,0,4,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0
Chr6+26228574,LOC_Os06g43600,6,2,7,9,2,13,651,550,654,727,730,838,5,5,1,1,3,2,0,1,0,533,489,462,496,462,528,131,129,127,139,138,138,326,1355,930,1149,1212,1181,2,4,1
Chr6+26228140,LOC_Os06g43600,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,2,1,10,0,0,0,1,1,2,6,8,12,2,4,0,0,0,0
Chr6-26943172,LOC_Os06g44620,124,109,98,111,126,141,20,52,61,236,244,228,185,151,224,262,280,272,166,179,166,263,262,236,212,235,212,154,126,159,45,103,80,50,3,12,167,163,113,27,27,28
Chr6-26945604,LOC_Os06g44620,2,2,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,1,1,1,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0
Chr6-26948705,LOC_Os06g44620,5,1,6,8,6,14,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr6-28149116,LOC_Os06g46390,90,88,100,72,99,38,61,70,60,22,38,34,15,36,2,26,27,22,27,26,27,29,30,31,24,20,20,18,15,13,48,51,45,39,6,14,25,50,39,46,45,46
Chr6-28148922,LOC_Os06g46390,16,17,20,42,41,35,26,24,25,10,8,0,15,19,18,8,4,9,12,12,12,10,9,13,4,3,10,10,10,8,11,13,8,0,0,0,15,15,15,8,4,8
Chr6+30072758,LOC_Os06g49700,2,8,10,1,9,31,0,0,0,0,0,0,5,9,5,2,3,3,1,0,0,1,0,2,5,6,5,0,0,1,0,0,0,0,0,0,1,1,0,3,4,3
Chr6+30073762,LOC_Os06g49700,0,3,3,1,0,1,4,3,0,18,14,14,29,61,21,16,11,10,1,2,6,6,7,6,35,41,38,5,9,5,2,2,1,0,3,2,0,4,0,16,12,1
Chr6+30073256,LOC_Os06g49700,5,1,8,15,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11
Chr6+30072871,LOC_Os06g49700,139,188,56,175,243,245,114,130,101,209,184,226,432,631,476,173,182,177,122,154,128,307,255,278,313,572,597,187,104,137,54,82,60,29,37,108,109,113,116,87,113,39
Chr6+30073325,LOC_Os06g49700,17,25,3,31,49,12,8,7,3,2,2,1,4,3,4,1,0,0,0,0,0,1,1,0,5,3,5,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1
Chr6+30072967,LOC_Os06g49700,1,3,1,0,0,0,0,0,0,1,0,3,1,0,0,2,3,0,0,0,0,3,1,2,1,5,6,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1
Chr6-30230692,LOC_Os06g49930,10,10,9,9,14,14,7,3,17,4,3,4,1,2,4,3,2,2,3,5,5,2,1,0,2,0,3,2,1,0,0,0,0,6,8,4,1,0,1,0,0,0
Chr6-30225269,LOC_Os06g49930,0,4,0,3,3,5,10,16,10,9,10,17,53,43,72,42,65,92,74,67,69,27,23,29,28,29,30,33,33,27,14,12,13,39,56,24,37,50,34,0,2,2
Chr6-30314961,LOC_Os06g50040,35,50,54,67,95,83,14,33,31,10,9,9,0,1,0,2,3,2,11,19,11,9,7,8,8,8,6,13,10,17,0,0,0,1,1,1,2,0,0,9,22,18
Chr6-30314748,LOC_Os06g50040,169,169,169,288,308,270,74,66,96,102,107,99,68,61,70,78,71,63,131,143,136,135,114,143,158,95,105,87,87,86,3,2,0,18,34,33,6,2,7,60,53,61
Chr6-30444507,LOC_Os06g50300,182,179,170,131,191,161,558,357,461,651,653,630,289,288,280,200,235,165,220,240,229,857,755,962,478,425,526,331,382,402,465,471,439,307,27,79,377,356,351,318,318,326
Chr6-30446475,LOC_Os06g50300,0,0,0,0,0,0,0,0,0,1,3,8,0,0,0,0,0,0,0,0,0,8,9,10,1,0,2,1,0,0,3,3,4,0,0,0,1,2,1,3,0,0
Chr6+31008409,LOC_Os06g51240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,41,55,40,0,0,0,0,0,1
Chr6+31011117,LOC_Os06g51240,0,0,0,2,3,16,0,0,0,1,0,0,1,1,1,5,5,5,1,0,1,0,0,1,0,2,1,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0
Chr6+31010115,LOC_Os06g51240,0,0,0,0,2,0,0,1,2,3,2,1,5,3,9,6,6,4,4,4,4,2,2,1,0,1,0,6,13,4,3,5,6,0,0,0,3,5,2,0,0,0
Chr6+31011633,LOC_Os06g51240,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,7,7,13,0,0,0,0,0,1,3,1,4,0,0,0,4,3,2,0,2,2,0,1,0,0,4,2
Chr6+31009854,LOC_Os06g51240,28,24,19,41,26,42,26,33,28,64,68,53,73,106,98,54,111,131,52,55,68,30,33,40,33,27,43,44,54,48,46,66,68,42,90,54,33,44,32,24,30,24
Chr6-31052100,LOC_Os06g51290,3,3,2,1,7,3,2,2,1,48,64,43,41,46,46,34,42,39,10,6,7,1,1,1,0,0,0,6,6,10,10,9,16,0,0,0,9,8,10,5,5,0
Chr6-31051994,LOC_Os06g51290,2,0,1,2,2,2,8,15,12,236,251,206,284,257,281,274,278,271,64,67,62,9,5,7,4,1,3,86,76,66,9,15,22,31,6,57,48,45,42,5,5,10
Chr6+31130585,LOC_Os06g51390,22,13,4,6,17,3,3,13,6,0,0,0,8,2,4,3,3,3,4,3,4,1,0,1,3,3,1,4,5,4,7,6,5,47,33,9,1,0,1,6,7,2
Chr6+31130682,LOC_Os06g51390,157,159,124,181,268,155,82,137,191,220,205,197,569,493,391,559,395,628,269,266,272,146,194,163,378,368,390,375,262,325,968,1004,985,11887,9766,13230,122,114,107,120,124,115
Chr6-31184996,LOC_Os06g51490,56,58,43,52,36,33,46,27,15,78,81,71,106,97,105,112,128,122,62,66,48,54,61,41,54,35,56,52,62,46,84,78,83,21,32,3,113,83,91,78,67,66
Chr6-31185156,LOC_Os06g51490,1,4,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,12
Chr7+41937,LOC_Os07g01060,2,9,8,4,8,3,1,0,1,2,0,1,0,0,0,3,2,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Chr7+42060,LOC_Os07g01060,31,52,46,22,31,22,29,24,24,13,48,69,79,124,84,149,139,165,91,77,70,28,26,26,25,12,14,47,53,32,45,38,44,19,30,31,39,65,47,26,34,32
Chr7+42287,LOC_Os07g01060,0,1,1,3,6,4,9,7,25,4,9,7,10,23,17,29,17,21,15,8,12,4,1,0,7,10,5,13,6,7,8,4,4,0,0,0,13,5,20,1,1,1
Chr7-536817,LOC_Os07g01890,58,68,66,48,84,68,55,50,91,35,37,40,59,87,65,65,75,65,54,54,58,27,25,26,22,18,24,82,76,82,102,89,97,43,63,115,66,61,71,38,40,37
Chr7-535601,LOC_Os07g01890,3,6,8,14,7,8,1,2,3,1,0,0,6,1,6,5,2,4,1,1,1,0,0,1,1,1,1,0,0,1,2,4,6,0,0,0,1,1,0,11,12,12
Chr7+586770,LOC_Os07g01950,135,124,115,172,199,198,205,222,174,173,186,182,286,293,276,352,352,335,259,259,254,227,256,255,160,146,181,197,218,191,111,114,123,28,4,55,252,258,261,140,144,147
Chr7+583564,LOC_Os07g01950,0,1,2,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,0,0,0,0,0,0
Chr7+3170337,LOC_Os07g06530,0,0,0,5,5,3,8,9,7,0,0,0,1,11,2,2,1,3,5,5,7,2,5,0,1,3,2,4,2,0,12,8,4,60,8,85,4,6,2,0,0,0
Chr7+3169729,LOC_Os07g06530,135,131,128,163,157,139,149,110,130,23,26,29,36,20,46,37,48,48,75,75,76,43,35,37,68,60,61,58,58,51,55,53,65,37,17,45,56,29,37,143,142,150
Chr7-3183341,LOC_Os07g06550,93,48,53,189,83,85,72,69,63,75,87,74,65,54,71,59,50,52,81,79,81,97,100,81,93,72,99,55,87,101,81,135,139,36,51,77,52,60,62,60,73,64
Chr7-3183522,LOC_Os07g06550,6,7,5,0,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
Chr7-3449979,LOC_Os07g07000,2,8,1,0,5,6,6,6,4,0,0,0,10,4,7,3,3,2,1,1,1,1,2,2,2,0,0,0,0,4,2,5,2,7,22,16,0,0,1,5,3,3
Chr7-3446551,LOC_Os07g07000,4,4,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,1,0,2,2,2,2,3,1,1,2,0,0,0,0,3,0,0,0,0
Chr7-3448107,LOC_Os07g07000,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,4,5,0,0,2,5,3,3,1,2,2,0,0,0,1,0,0,1,1,1
Chr7-3446462,LOC_Os07g07000,28,58,9,37,23,39,27,89,84,105,191,165,31,18,46,116,96,111,88,83,77,232,230,230,282,228,236,178,105,120,74,72,59,87,143,130,192,201,195,41,48,23
Chr7-3448542,LOC_Os07g07000,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,9,8,6,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Chr7+5445769,LOC_Os07g10130,127,105,105,114,114,116,61,65,50,18,32,29,19,18,17,25,19,20,17,19,12,22,23,27,32,30,32,22,26,24,13,20,25,3,8,6,26,22,31,145,148,144
Chr7+5442723,LOC_Os07g10130,7,2,14,6,14,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Chr7+5445990,LOC_Os07g10130,1,1,1,0,0,1,1,1,2,1,2,1,4,2,10,1,3,1,0,3,1,1,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
Chr7+5459452,LOC_Os07g10150,53,85,78,106,125,64,173,189,163,345,360,313,109,75,80,111,114,119,112,114,115,362,440,408,213,226,259,285,248,247,330,351,384,241,184,203,269,273,261,107,140,101
Chr7+5459712,LOC_Os07g10150,0,3,2,1,0,0,3,0,0,0,0,0,2,5,4,0,4,0,0,1,1,3,3,2,0,1,4,4,4,4,3,1,0,60,50,121,1,1,0,1,1,1
Chr7-5623134,LOC_Os07g10460,1,0,1,6,0,1,0,1,1,0,0,2,3,2,3,0,0,1,1,1,1,4,2,3,0,1,2,2,1,1,1,3,3,27,26,28,1,0,0,0,0,1
Chr7-5613843,LOC_Os07g10460,4,1,1,21,20,21,34,50,15,75,60,70,90,85,94,77,71,50,74,54,65,64,69,100,70,69,100,34,31,36,27,29,29,15,7,42,38,52,45,0,3,9
Chr7+7126407,LOC_Os07g12490,57,59,67,78,57,69,203,196,129,16,41,43,55,31,41,35,50,41,39,55,59,56,57,55,25,39,39,73,69,91,24,22,25,40,1,9,134,90,127,153,153,152
Chr7+7124498,LOC_Os07g12490,4,2,0,0,0,0,0,0,0,0,0,0,3,6,3,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0
Chr7+7720560,LOC_Os07g13460,30,42,36,19,9,32,30,23,14,22,23,33,40,44,11,30,14,65,44,37,43,13,9,12,12,22,17,27,22,27,10,8,3,7,14,20,16,18,14,35,25,32
Chr7+7720427,LOC_Os07g13460,9,7,6,4,4,5,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,3,2,1,1,1
Chr7+7719961,LOC_Os07g13460,5,14,0,14,11,3,2,6,11,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,2,3,2,0,0,0,0,2,0,3,6,8,7
Chr7+7723796,LOC_Os07g13460,14,15,33,10,12,1,6,14,16,6,3,3,4,8,5,1,0,2,0,1,0,1,0,0,1,1,1,2,1,3,3,6,2,1,0,0,3,3,3,42,31,8
Chr7+7720009,LOC_Os07g13460,0,0,0,0,7,2,2,4,4,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,0,0,0,2,2,1,1,1,1,0,0,0,4,1,2,0,4,2
Chr7-8160534,LOC_Os07g14310,47,30,54,40,56,23,18,15,16,28,19,16,28,17,38,49,49,52,28,29,35,21,22,21,16,16,17,10,20,21,15,16,14,0,0,0,35,29,30,23,21,19
Chr7-8160605,LOC_Os07g14310,10,7,10,5,0,2,12,5,3,5,1,3,8,5,1,16,13,14,11,12,11,5,4,6,9,9,9,15,13,13,3,8,4,8,19,4,7,7,7,11,18,18
Chr7-13058980,LOC_Os07g23169,0,0,5,2,0,1,2,4,3,0,0,0,2,0,4,0,0,1,1,9,1,0,2,0,0,1,0,7,3,6,2,3,3,0,0,0,1,2,3,1,1,0
Chr7-13057842,LOC_Os07g23169,18,18,21,8,3,16,13,13,27,5,5,3,3,2,2,0,13,5,9,3,6,3,4,2,1,6,8,7,10,6,8,1,9,0,0,0,15,18,21,20,4,16
Chr7-13058176,LOC_Os07g23169,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,20,13,5,0,0,0,1,1,1
Chr7-13064601,LOC_Os07g23169,0,0,2,7,2,10,0,1,1,0,0,1,1,2,1,0,0,0,2,0,0,2,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,2
Chr7-13064529,LOC_Os07g23169,0,11,21,9,14,8,7,8,7,2,0,0,4,10,15,8,6,9,4,6,2,3,4,3,3,3,1,0,2,2,3,2,1,0,0,0,0,5,0,13,8,3
Chr7-13064446,LOC_Os07g23169,2,6,5,2,1,3,7,7,10,1,4,2,11,0,14,4,5,3,4,1,1,5,5,3,4,4,2,5,6,4,1,1,3,0,0,0,5,1,9,6,6,9
Chr7-13513635,LOC_Os07g23900,3,19,8,5,7,7,4,4,6,0,0,1,0,0,0,3,2,3,5,4,6,4,1,2,3,0,4,3,5,3,5,8,4,0,0,0,9,7,10,8,12,8
Chr7-13513516,LOC_Os07g23900,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,2,3,4,0,1,1,0,5,2,0,3,3,3,0,0,0
Chr7-13741574,LOC_Os07g24190,45,25,32,29,34,22,31,22,17,553,546,590,40,22,9,10,9,10,43,45,53,415,375,453,143,141,142,63,59,24,121,122,132,76,33,87,38,44,60,43,31,49
Chr7-13746720,LOC_Os07g24190,1,2,1,2,3,2,0,3,0,2,5,4,4,2,3,3,1,2,0,0,1,2,1,2,1,0,1,2,2,1,3,3,3,37,7,35,1,1,1,3,0,1
Chr7+14570163,LOC_Os07g25450,3,6,2,2,0,1,0,1,1,4,2,2,10,7,9,8,9,5,1,0,4,1,1,1,2,3,6,2,4,4,4,4,3,2,9,10,8,10,7,3,2,1
Chr7+14565723,LOC_Os07g25450,0,3,3,4,7,15,4,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,3,2,0,0,0,0,0,0,2,0,0,1,2,5,0,1,2
Chr7+14563516,LOC_Os07g25450,4,3,6,0,6,4,1,3,5,5,6,6,9,8,9,2,4,0,3,5,4,4,3,4,1,4,3,2,2,2,3,2,4,17,10,7,1,2,0,0,0,0
Chr7+14565837,LOC_Os07g25450,2,1,6,10,4,1,6,8,5,9,2,5,0,0,0,1,2,1,4,4,3,19,3,8,3,1,0,0,2,1,11,2,7,0,0,0,6,6,4,0,0,0
Chr7+14570005,LOC_Os07g25450,17,14,46,30,9,26,17,20,32,42,42,43,71,70,71,38,32,47,40,52,48,47,48,43,24,20,22,39,25,36,59,55,56,39,112,43,36,35,36,16,18,24
Chr7+16623464,LOC_Os07g28430,3,1,6,5,17,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5
Chr7+16623525,LOC_Os07g28430,14,12,1,2,3,6,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
Chr7+16624943,LOC_Os07g28430,9,13,14,6,6,6,10,11,14,0,5,2,2,2,2,0,0,0,2,1,2,2,1,0,0,0,1,2,10,1,3,1,3,0,0,0,3,3,4,9,10,6
Chr7+16623625,LOC_Os07g28430,2,3,3,6,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr7+16625272,LOC_Os07g28430,186,105,160,198,175,158,204,159,181,102,93,97,120,143,136,126,190,134,98,117,122,59,55,55,59,57,67,103,93,99,103,98,97,136,61,158,118,136,135,104,81,79
Chr7+17505333,LOC_Os07g29770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,87,17,0,0,0,0,0,0
Chr7+17508817,LOC_Os07g29770,1,1,1,3,6,8,0,0,0,0,0,0,3,1,0,6,1,11,1,2,2,2,2,2,3,3,3,6,2,1,9,6,8,4,39,36,0,2,1,1,0,0
Chr7+17499211,LOC_Os07g29770,7,8,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,16,154,26,117,726,1294,775,0,0,0,3,3,3
Chr7+17503927,LOC_Os07g29770,7,6,7,2,7,2,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,1,1,0,0,3,0,0,0,4,2,1,4,33,2,0,1,0,0,0,0
Chr7+17500391,LOC_Os07g29770,4,4,2,15,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,6,0,0,0,0,0,1
Chr7+17508666,LOC_Os07g29770,48,34,15,63,26,18,2,4,11,13,11,13,24,27,29,22,22,24,26,21,1,14,16,14,10,8,8,33,35,39,156,145,143,709,581,523,25,29,27,25,24,21
Chr7+17505441,LOC_Os07g29770,11,14,8,1,2,6,3,11,0,1,1,1,5,12,11,3,5,6,4,4,4,0,0,1,5,2,2,1,13,9,9,23,30,148,127,106,8,6,6,9,3,6
Chr7+17505238,LOC_Os07g29770,7,1,9,2,2,1,0,0,0,1,0,0,3,0,9,0,0,0,1,0,0,2,1,2,1,0,1,2,1,2,9,13,7,44,20,60,0,0,0,0,0,0
Chr7+17505276,LOC_Os07g29770,0,0,2,2,6,5,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,7,1,3,30,42,29,0,0,0,0,0,0
Chr7+17499431,LOC_Os07g29770,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,105,57,0,0,0,3,3,3
Chr7-17529719,LOC_Os07g29820,0,0,0,3,2,3,1,3,3,2,2,1,0,0,0,2,3,3,5,10,6,0,1,4,3,8,4,0,0,0,0,0,0,0,0,0,2,5,4,0,1,3
Chr7-17534869,LOC_Os07g29820,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,10,8,1,0,0,0,0,0
Chr7-17529805,LOC_Os07g29820,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,5,4,4,3,1,4,0,0,0,1,5,7,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1
Chr7-17529550,LOC_Os07g29820,1,6,4,5,3,3,10,9,1,2,9,11,13,7,10,22,36,29,20,21,20,12,12,8,40,41,39,9,12,11,1,0,1,42,25,23,10,10,12,10,12,7
Chr7-17529429,LOC_Os07g29820,0,0,0,0,0,0,0,0,2,1,1,3,7,6,9,10,4,13,3,5,8,4,6,5,14,16,16,3,2,3,0,1,1,0,0,0,2,4,3,0,0,0
Chr7+17909299,LOC_Os07g30300,7,10,1,5,11,5,1,0,2,3,5,14,0,0,0,2,1,2,0,2,0,1,3,1,2,0,2,0,0,0,1,0,1,0,0,0,2,0,1,3,1,9
Chr7+17912099,LOC_Os07g30300,141,153,159,161,196,163,189,182,169,16,97,63,271,287,269,118,134,185,113,94,99,46,54,46,69,56,67,72,72,72,31,31,35,38,68,48,62,52,56,133,130,157
Chr7+17912541,LOC_Os07g30300,2,1,4,0,0,0,1,5,2,0,1,0,0,5,6,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,7,4
Chr7+17907941,LOC_Os07g30300,0,0,0,0,0,0,0,0,0,2,1,2,0,3,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,12,8,6,0,0,0,1,1,1
Chr7+17912451,LOC_Os07g30300,1,0,2,0,0,0,0,2,2,0,0,0,3,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,13,3,12,0,0,0,1,0,1
Chr7-18205130,LOC_Os07g30774,0,0,0,0,0,0,2,2,0,0,0,0,0,7,2,5,3,2,1,4,0,5,1,1,0,5,2,0,0,2,0,0,0,0,0,0,1,0,2,1,1,1
Chr7-18205453,LOC_Os07g30774,14,8,14,16,19,4,2,0,3,1,0,1,8,8,6,15,5,1,10,12,6,4,2,4,4,5,1,2,0,1,2,1,1,0,0,0,4,2,7,11,13,13
Chr7-18205279,LOC_Os07g30774,55,44,51,34,43,12,39,38,32,75,66,82,122,123,119,149,172,153,121,169,145,76,61,69,69,51,61,76,70,75,29,33,31,21,13,110,45,45,68,115,121,119
Chr7-18216870,LOC_Os07g30774,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,3,3,1,0,0,0,4,4,4,2,2,0
Chr7-19656082,LOC_Os07g32880,14,8,28,42,55,61,10,6,10,2304,2360,2325,5852,5914,5112,3332,3521,3263,673,659,670,41,49,43,6,4,13,469,453,464,31,29,30,202,7,9,83,86,71,24,24,24
Chr7-19656247,LOC_Os07g32880,0,0,1,0,0,0,0,0,0,39,22,26,79,95,89,86,95,63,14,8,8,0,1,1,0,0,0,2,2,4,1,1,1,0,0,0,0,1,1,0,0,0
Chr7-22319052,LOC_Os07g37250,6,6,9,2,4,1,14,18,16,477,503,481,1177,1196,1227,1100,795,884,388,423,361,26,27,28,23,23,41,112,182,152,73,64,70,67,157,4,68,62,76,6,6,5
Chr7-22319743,LOC_Os07g37250,0,0,0,1,0,2,0,0,0,45,15,7,11,46,20,24,0,13,7,11,13,2,0,0,0,0,0,26,22,10,2,2,4,0,0,0,3,5,4,0,1,0
Chr7-22442192,LOC_Os07g37480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,8,30,54,25,0,0,0,0,0,0
Chr7-22444377,LOC_Os07g37480,0,2,2,0,0,1,0,2,0,1,1,1,3,1,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,16,8,0,0,0,0,0,0
Chr7-22442049,LOC_Os07g37480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,14,13,77,60,48,0,0,0,0,0,0
Chr7-22442108,LOC_Os07g37480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,12,26,30,14,0,0,0,0,0,0
Chr7+23679817,LOC_Os07g39520,39,39,51,41,14,49,210,100,179,43,35,51,14,26,20,68,110,78,77,69,61,100,82,64,463,552,712,38,65,66,89,71,61,694,435,234,97,85,71,15,15,15
Chr7+23679625,LOC_Os07g39520,0,2,0,2,6,0,3,0,5,0,0,0,0,1,0,3,2,2,1,0,1,1,1,0,4,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Chr7+23708716,LOC_Os07g39560,97,86,80,44,17,62,165,161,160,359,319,301,358,354,359,238,246,261,152,105,137,267,258,277,507,458,464,204,168,182,419,487,398,133,91,148,206,176,174,127,106,98
Chr7+23708929,LOC_Os07g39560,0,0,1,0,0,1,0,0,0,6,2,3,0,0,0,1,1,1,1,0,1,6,5,6,10,8,9,2,2,2,21,20,18,10,1,17,2,2,1,0,0,8
Chr7+23706069,LOC_Os07g39560,3,2,1,0,21,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
Chr7+23930644,LOC_Os07g39900,4,5,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8
Chr7+23926466,LOC_Os07g39900,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,11,6,4,0,0,0,1,0,0
Chr7+23931220,LOC_Os07g39900,875,758,798,936,884,855,284,366,423,136,158,116,354,337,332,298,268,246,214,209,210,147,148,124,394,421,342,188,188,203,166,199,189,898,28,1251,245,259,268,794,825,782
Chr7+24016502,LOC_Os07g40020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,9,12,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Chr7+24018431,LOC_Os07g40020,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,8,17,12,5,0,0,0,4,0,4,0,0,0,0,0,0,0,1,1
Chr7+24016422,LOC_Os07g40020,0,0,0,0,0,0,4,2,1,2,0,2,0,0,0,0,0,0,0,0,0,12,15,14,9,5,11,0,0,0,2,2,2,12,1,19,0,0,0,0,0,1
Chr7+25012480,LOC_Os07g41730,181,169,178,225,170,171,289,299,214,133,128,140,216,266,175,155,165,127,187,182,203,163,165,167,146,148,129,124,92,130,219,224,264,93,193,2,137,140,131,93,203,178
Chr7+25012864,LOC_Os07g41730,5,4,5,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
Chr7-26016078,LOC_Os07g43460,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,1,1,2,5,0,0,0,0,0,0,1,2,2,1,2,0,7,10,2,0,1,0,0,0,0
Chr7-26014942,LOC_Os07g43460,29,18,30,23,19,42,3,20,7,53,70,33,32,15,28,18,22,19,32,33,39,26,26,35,13,13,11,21,43,39,132,145,130,53,113,91,27,23,20,16,19,26
Chr7-26016000,LOC_Os07g43460,1,0,2,0,0,0,1,5,1,0,4,4,3,5,6,0,2,0,5,6,5,0,4,6,1,2,4,2,3,2,1,0,0,0,0,0,0,0,0,1,0,0
