chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr6+5427193,LOC_Os06g10520,16,10,13,20,17,9,12,18,12,56,59,63,69,73,67,45,39,39,286,305,293,179,211,171,212,226,174,76,39,45,48,35,29,397,428,421,62,56,70,4,3,3
Chr6+5421314,LOC_Os06g10520,1,0,0,0,2,3,2,0,1,2,0,0,5,3,2,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,9,1,9,0,0,0,0,0,0
Chr6+5427119,LOC_Os06g10520,6,19,16,3,6,1,3,0,0,4,5,3,9,12,9,10,4,4,29,28,28,15,16,17,24,18,21,11,13,3,7,3,2,37,26,30,10,9,9,9,2,5
Chr6-6036960,LOC_Os06g11440,62,84,51,33,15,26,0,11,16,3,2,3,4,1,2,3,2,2,2,0,2,1,0,0,0,2,1,4,3,4,7,5,2,14,2,6,8,13,11,78,66,61
Chr6-6045572,LOC_Os06g11440,1,2,1,1,0,1,0,0,1,4,1,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,2,0,0,0,4,3,0,48,25,5,1,0,2,0,0,0
Chr6-6036738,LOC_Os06g11440,33,31,53,21,39,45,41,39,42,18,30,30,19,20,41,25,26,28,34,33,22,33,28,25,20,20,21,25,33,36,16,21,22,38,20,21,38,34,43,65,63,64
Chr6+6734093,LOC_Os06g12400,16,9,11,2,0,4,6,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,3,3,3,19,75,60,1,1,1,10,11,1
Chr6+6733997,LOC_Os06g12400,3,7,2,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,0,3,1
Chr6+6734446,LOC_Os06g12400,76,97,77,89,57,127,101,98,101,27,33,30,69,39,65,77,93,81,54,65,49,38,47,37,24,27,24,23,22,25,52,39,47,55,50,44,79,83,83,70,107,78
Chr6+7496628,LOC_Os06g13570,103,120,71,88,57,43,57,48,64,14,11,12,11,8,13,28,32,29,37,39,39,10,9,13,9,9,8,21,21,15,22,11,10,41,49,57,45,37,36,104,103,104
Chr6+7488115,LOC_Os06g13570,23,16,20,21,22,6,6,7,18,12,9,5,12,10,12,11,11,9,6,16,14,7,7,14,22,20,20,17,3,17,7,9,2,48,0,43,2,2,2,5,5,5
Chr6+8316861,LOC_Os06g14740,77,127,91,102,141,125,62,74,74,95,95,96,169,164,99,192,204,185,131,124,162,30,80,68,109,115,111,145,121,113,60,60,52,8,4,123,71,93,80,136,130,137
Chr6+8316719,LOC_Os06g14740,6,1,1,4,2,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
Chr6+8314693,LOC_Os06g14740,0,6,1,1,8,9,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chr6-8598272,LOC_Os06g15170,0,1,4,0,5,5,0,0,0,12,19,13,40,4,44,22,8,9,0,7,1,0,0,0,1,1,0,1,2,0,0,2,1,0,0,0,3,2,5,0,0,0
Chr6-8597895,LOC_Os06g15170,1,4,2,1,2,1,0,0,0,80,93,87,62,49,65,33,27,27,0,1,3,0,0,0,0,0,0,9,10,14,11,11,11,20,4,11,11,12,11,0,0,0
Chr6-8758767,LOC_Os06g15420,0,0,0,2,0,9,5,2,2,14,21,17,18,21,21,17,12,5,7,7,7,11,14,13,18,18,20,6,8,11,6,6,5,0,0,0,9,10,9,1,1,3
Chr6-8759043,LOC_Os06g15420,54,46,40,37,38,26,83,115,100,359,329,345,158,135,139,163,163,152,75,74,73,212,248,213,116,126,148,138,148,113,134,143,155,159,68,99,197,231,177,65,56,72
Chr6+10927115,LOC_Os06g19200,9,6,5,4,4,2,17,18,29,42,47,35,49,72,53,63,51,60,58,75,74,2,10,11,25,16,11,46,33,57,60,55,53,77,120,22,63,70,71,3,5,5
Chr6+10927366,LOC_Os06g19200,3,0,0,0,0,0,4,0,2,14,14,13,56,38,28,49,54,44,17,19,13,4,8,1,10,11,11,9,9,7,10,12,7,3,5,3,18,18,18,0,0,0
Chr6-13302551,LOC_Os06g22820,35,36,40,49,61,61,61,40,72,72,73,71,115,108,123,189,190,190,329,329,336,72,69,88,69,62,73,63,60,72,67,77,45,155,208,197,53,45,44,45,67,45
Chr6-13302263,LOC_Os06g22820,5,0,3,0,3,5,0,0,0,0,0,0,2,2,1,0,1,1,2,0,1,1,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3
Chr6+13384654,LOC_Os06g22919,0,0,0,0,0,0,2,2,3,2,2,4,11,41,18,37,33,39,46,61,74,0,1,0,22,15,18,29,31,24,14,12,12,9,6,9,13,9,12,0,0,0
Chr6+13390409,LOC_Os06g22919,3,4,4,7,3,2,4,2,3,1,3,4,26,31,18,109,97,100,210,200,234,442,419,343,23,25,24,40,8,25,56,56,53,43,130,110,28,27,28,3,3,2
Chr6+13379165,LOC_Os06g22919,0,0,0,0,0,0,0,0,1,0,0,0,4,1,3,2,1,3,0,6,6,0,0,0,3,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0
Chr6+13651201,LOC_Os06g23390,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,4,1,0,0,1,1,1,0,0,0,1,2,4,0,0,0,0,0,0
Chr6+13651306,LOC_Os06g23390,0,1,0,0,0,0,0,0,0,18,14,13,0,2,2,2,2,2,0,0,0,0,1,0,0,0,1,2,2,2,10,18,16,8,14,0,0,0,0,0,0,0
Chr6-14897115,LOC_Os06g25500,4,6,5,3,1,4,9,6,11,5,9,6,0,0,1,4,2,3,8,9,7,1,3,0,0,3,0,9,6,8,2,4,3,19,6,54,10,10,5,9,10,7
Chr6-14897441,LOC_Os06g25500,1,0,0,0,1,0,1,3,1,0,0,1,0,1,0,1,0,1,2,1,4,0,0,0,2,0,0,2,0,1,0,1,1,0,0,0,2,2,2,4,4,4
Chr6-14897283,LOC_Os06g25500,4,0,9,0,0,0,7,4,5,6,7,5,3,7,2,6,7,3,22,6,15,5,8,1,1,1,4,1,17,10,4,3,3,0,0,0,5,19,13,11,11,11
Chr6+16510334,LOC_Os06g28970,3,6,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,1,1,1,1,0,0
Chr6+16512798,LOC_Os06g28970,37,22,29,22,16,23,9,10,7,210,208,209,131,146,181,121,130,105,58,46,58,71,85,76,39,34,33,90,93,107,66,67,65,22,14,27,69,54,57,21,29,31
Chr6-16991756,LOC_Os06g29630,18,20,13,4,22,6,28,21,32,13,4,9,10,10,9,11,14,15,17,19,19,9,6,9,4,4,4,9,9,5,5,8,4,3,4,0,20,19,21,45,41,28
Chr6-16993466,LOC_Os06g29630,5,5,6,15,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,13,13,12
Chr6-18159030,LOC_Os06g31220,14,8,9,1,2,1,10,1,1,0,1,3,2,4,6,0,6,9,7,10,7,2,2,3,1,3,1,8,7,7,3,4,2,8,30,104,9,8,9,16,5,6
Chr6-18158753,LOC_Os06g31220,0,3,0,1,2,2,7,4,6,4,5,5,5,5,4,11,18,10,5,6,11,4,5,1,1,1,1,4,5,3,6,4,4,0,0,0,9,8,6,2,4,3
Chr6-18159497,LOC_Os06g31220,0,24,7,10,10,10,0,10,6,6,4,9,6,4,6,4,2,0,2,2,1,2,4,3,3,4,7,4,4,6,2,3,2,3,4,3,0,1,1,0,4,12
Chr6-18158673,LOC_Os06g31220,2,3,6,0,0,0,1,5,4,2,2,0,0,0,1,0,2,0,6,5,2,2,2,1,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0
Chr6-18160069,LOC_Os06g31220,0,1,0,7,5,6,4,0,3,0,0,0,2,1,0,3,1,7,1,1,1,2,1,1,0,0,0,0,1,5,0,0,0,0,0,0,2,3,4,1,1,0
Chr6+19418434,LOC_Os06g33330,0,0,3,0,0,2,0,1,3,0,0,0,1,1,4,3,2,2,1,1,0,1,0,0,0,4,0,2,0,0,2,1,1,0,0,0,1,1,0,0,0,1
Chr6+19418158,LOC_Os06g33330,27,16,18,7,12,17,5,7,7,0,0,0,6,15,13,3,5,3,1,3,0,0,0,2,2,0,1,7,3,0,1,1,0,1,6,0,0,0,2,18,19,13
Chr6+19418311,LOC_Os06g33330,84,94,91,101,62,102,41,13,12,10,9,7,63,65,52,46,38,39,12,12,15,7,12,16,13,5,8,21,25,24,18,13,21,0,1,3,24,22,23,124,103,108
Chr6+19418486,LOC_Os06g33330,6,9,4,2,0,2,0,3,2,1,0,1,3,4,3,4,0,3,2,1,1,1,2,3,1,1,1,1,5,2,0,3,9,0,1,0,1,1,2,2,1,1
Chr6+19417156,LOC_Os06g33330,29,24,20,28,6,40,5,2,8,1,1,1,14,20,6,5,6,3,0,0,0,4,2,3,0,1,0,3,0,0,0,0,0,0,0,0,2,1,2,12,11,12
Chr6-20034728,LOC_Os06g34440,4,8,5,6,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,2,1,4
Chr6-20035117,LOC_Os06g34440,39,46,54,27,30,62,99,9,66,82,74,49,87,98,73,96,100,88,91,87,92,51,63,42,35,37,37,57,72,78,33,46,41,18,95,209,92,79,88,65,53,60
Chr6-20034649,LOC_Os06g34440,2,11,16,2,2,1,2,10,4,1,1,5,2,7,2,1,0,0,1,0,0,3,0,2,2,3,1,3,4,2,3,3,1,0,0,0,0,0,0,9,0,8
Chr6-20223915,LOC_Os06g34790,178,173,174,279,231,245,168,167,175,2070,1716,1706,327,375,363,346,367,342,555,610,544,645,588,568,270,386,328,408,484,357,250,229,236,636,174,296,360,385,372,153,157,157
Chr6-20223699,LOC_Os06g34790,0,0,0,5,12,17,2,0,1,0,0,0,0,0,3,0,0,1,0,3,1,0,1,0,0,1,0,2,1,3,0,1,1,5,27,1,1,0,1,1,1,0
Chr6-20635351,LOC_Os06g35410,90,57,48,111,108,106,65,28,51,124,167,306,33,17,36,20,27,18,39,46,53,316,302,332,227,193,250,34,34,34,14,10,18,4,6,8,2,1,4,15,16,14
Chr6-20635415,LOC_Os06g35410,3,3,3,2,15,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chr6-20998099,LOC_Os06g35960,75,50,44,54,37,44,33,35,33,7,8,6,1,1,4,0,0,0,0,0,0,1,1,8,2,7,5,0,8,1,1,6,8,3,8,0,2,1,2,37,49,24
Chr6-20996340,LOC_Os06g35960,703,662,676,919,903,857,264,459,335,49,63,61,2,4,0,0,0,0,0,0,0,34,40,37,13,12,15,12,11,11,28,28,27,6,7,10,17,21,8,728,779,769
Chr6-21069550,LOC_Os06g36050,44,31,27,33,27,19,16,17,21,23,22,27,56,61,53,29,32,21,13,16,11,22,22,20,20,21,21,14,17,14,22,14,15,107,92,127,6,7,6,10,5,8
Chr6-21066261,LOC_Os06g36050,0,2,0,1,3,6,8,11,8,94,98,96,4,3,4,4,2,2,7,6,6,50,64,51,32,31,42,22,28,25,15,16,15,14,23,35,37,29,37,0,1,1
Chr6-21414841,LOC_Os06g36480,1,2,0,2,2,2,0,14,0,7,1,6,1,0,1,3,0,0,1,1,0,7,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr6-21421108,LOC_Os06g36480,2,0,1,0,0,1,1,0,0,1,0,0,3,1,2,0,1,2,0,2,0,0,3,1,1,0,0,0,0,0,3,2,3,6,0,14,1,0,0,0,1,0
Chr6-21414776,LOC_Os06g36480,0,0,2,12,15,9,0,0,1,23,8,3,0,3,2,2,4,0,5,6,4,10,11,12,3,4,3,8,8,6,0,0,1,0,0,0,0,0,0,0,0,0
Chr6-21963477,LOC_Os06g37180,42,5,23,23,34,18,8,10,12,1,1,1,3,4,3,6,2,4,7,9,9,7,7,5,2,2,1,1,4,2,48,27,33,0,0,0,3,1,1,20,14,49
Chr6-21963207,LOC_Os06g37180,690,587,673,685,535,535,562,582,589,876,811,843,734,716,697,590,604,591,1359,1426,1366,1189,1277,1325,858,903,866,781,1001,1031,1127,1149,1133,530,140,954,247,240,304,840,917,848
Chr6-23087555,LOC_Os06g38910,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,1,0,1,1,1,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr6-23086909,LOC_Os06g38910,2,12,6,3,2,1,1,0,2,2,2,1,3,4,3,4,2,3,4,1,1,1,2,3,0,1,1,2,2,2,6,7,6,16,13,32,1,1,0,1,0,0
Chr6+23846208,LOC_Os06g40060,3,5,4,4,11,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0
Chr6+23846628,LOC_Os06g40060,7,5,3,8,2,6,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,4,1,0,0,2,0,1,2,1,1
Chr6+23846762,LOC_Os06g40060,0,0,1,7,3,6,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,1,0,2
Chr6+23847017,LOC_Os06g40060,138,173,104,271,202,316,245,253,265,107,119,112,148,125,139,144,144,144,196,186,192,93,95,107,156,171,169,164,161,129,369,310,318,464,327,499,86,95,91,68,71,64
Chr6+23844369,LOC_Os06g40060,3,5,8,7,4,3,3,4,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Chr6+23846874,LOC_Os06g40060,1,5,2,14,9,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
Chr6-25073605,LOC_Os06g41810,10,1,10,9,0,2,3,3,3,40,36,35,21,15,45,19,20,19,12,13,12,9,11,7,2,2,2,15,17,6,9,7,10,0,0,0,12,10,13,0,1,0
Chr6-25073255,LOC_Os06g41810,1,3,3,4,0,3,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr6-25073672,LOC_Os06g41810,27,28,28,41,44,43,24,24,31,52,57,53,55,94,112,58,63,64,69,57,64,20,16,8,14,0,5,42,44,56,23,35,24,2,2,8,43,46,40,57,52,58
Chr6-25899616,LOC_Os06g43090,0,3,5,0,3,1,0,0,0,1,4,3,0,2,0,1,0,0,0,0,0,0,6,1,7,8,4,20,23,12,3,0,4,2,9,6,7,6,4,5,7,5
Chr6-25899526,LOC_Os06g43090,14,9,14,2,4,3,57,25,28,27,23,21,4,3,2,1,1,1,1,1,1,27,23,16,49,52,44,138,127,132,28,29,38,0,0,0,67,69,56,20,15,18
Chr6-25899445,LOC_Os06g43090,9,11,10,3,2,0,35,49,57,72,51,58,1,5,6,13,12,10,4,4,4,38,47,53,84,98,99,196,212,209,103,102,160,19,27,41,248,232,262,18,15,22
Chr6-25899296,LOC_Os06g43090,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,0,2,1,3,3,0,0,0,0,1,5,3,2,1,3
Chr6+26303034,LOC_Os06g43680,17,11,16,8,16,5,10,3,6,10,6,7,19,18,15,13,24,11,5,4,5,4,9,7,21,21,5,6,6,6,5,2,3,0,0,0,5,8,14,21,9,14
Chr6+26297637,LOC_Os06g43680,13,14,14,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
Chr6+26302824,LOC_Os06g43680,11,6,11,0,26,60,6,5,2,5,6,7,6,4,3,7,4,11,3,3,4,0,8,5,12,12,11,7,5,3,6,7,1,8,5,3,11,10,10,7,6,13
Chr6+26303103,LOC_Os06g43680,44,58,26,25,25,19,22,21,14,35,29,33,66,65,62,66,68,65,44,44,45,26,28,23,84,83,76,27,36,35,19,12,19,1,9,33,23,26,13,33,34,22
Chr6-26637991,LOC_Os06g44150,1,0,2,2,3,1,1,2,2,1,1,2,9,8,8,4,1,4,2,6,9,2,2,2,0,3,7,2,0,1,1,1,1,9,38,1,2,0,3,1,2,1
Chr6-26635719,LOC_Os06g44150,1,3,2,3,1,2,7,10,7,5,2,2,61,40,42,39,37,44,14,11,13,10,5,2,5,9,5,3,14,12,15,12,3,0,0,0,9,6,8,5,2,4
Chr6-26635628,LOC_Os06g44150,2,5,3,0,0,0,4,0,7,23,16,48,62,60,47,36,35,30,13,6,11,23,23,20,8,8,7,25,29,34,8,11,11,39,17,58,16,13,9,6,8,6
Chr6-26948705,LOC_Os06g44620,5,1,6,8,6,14,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr6-26945604,LOC_Os06g44620,2,2,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,1,1,1,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0
Chr6-26943172,LOC_Os06g44620,124,109,98,111,126,141,20,52,61,236,244,228,185,151,224,262,280,272,166,179,166,263,262,236,212,235,212,154,126,159,45,103,80,50,3,12,167,163,113,27,27,28
Chr6+27561599,LOC_Os06g45540,2,2,1,0,0,0,15,17,14,1,4,1,0,0,0,2,2,2,1,0,0,1,1,1,2,1,3,33,25,37,39,40,40,0,0,0,161,162,160,14,4,5
Chr6+27561475,LOC_Os06g45540,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,8,11,6,13,15,15,8,18,13,16,1,2,2
Chr6+27561347,LOC_Os06g45540,2,0,1,0,0,0,2,10,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,4,7,4,0,0,0,35,26,21,0,1,0
Chr6+28402076,LOC_Os06g46770,1,22,8,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4
Chr6+28404272,LOC_Os06g46770,6,0,0,4,7,7,3,4,5,2,3,1,8,2,8,2,0,2,1,1,3,0,5,2,14,11,12,6,8,6,1,1,2,0,0,0,4,4,4,4,1,1
Chr6-28641300,LOC_Os06g47230,3,4,3,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,9,1,2,5,6,9,13,0,2,3,0,0,0,0,0,0,2,0,0
Chr6-28639437,LOC_Os06g47230,4900,5043,4690,3809,4013,4068,3731,3802,3486,1644,1707,1571,2562,2680,2491,2750,2685,2841,4964,5060,5018,2862,2618,2755,3325,3577,3340,3249,3249,3115,1924,1469,1413,4276,3428,3839,2601,2527,2603,6209,6330,6504
Chr6-28640867,LOC_Os06g47230,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,42,0,3,0,0,0,6,3,6
Chr6+28706369,LOC_Os06g47350,1199,1339,1586,1253,1208,1314,632,677,647,296,295,303,997,932,780,1052,1141,1023,1637,1653,1683,264,281,258,654,593,863,1168,938,899,398,346,316,146,1047,88,905,996,936,2565,3020,2445
Chr6+28701964,LOC_Os06g47350,28,27,18,26,51,32,15,14,11,4,5,1,6,6,8,24,21,19,0,23,25,4,7,5,12,8,10,5,1,1,1,0,2,20,56,2,1,3,2,20,31,38
Chr6-29215091,LOC_Os06g48320,5,5,8,14,22,27,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
Chr6-29217421,LOC_Os06g48320,18,17,32,15,34,64,0,9,11,4,4,3,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,1,0,0,3,3,3,0,0,0,2,0,3,6,4,2
Chr6-29215435,LOC_Os06g48320,105,226,71,140,148,154,109,122,63,46,47,41,19,19,17,32,19,32,51,39,45,37,33,42,20,24,26,67,69,82,206,217,182,200,89,106,48,43,60,66,66,57
Chr6-29215735,LOC_Os06g48320,3,0,4,0,1,0,0,3,5,5,5,1,5,1,0,1,0,1,1,0,0,0,2,2,2,2,2,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0
Chr6-29215275,LOC_Os06g48320,30,23,15,43,39,19,19,16,20,4,4,6,3,2,0,1,1,1,3,0,3,9,12,9,3,4,6,10,9,13,37,41,30,43,35,42,5,6,3,5,6,5
Chr6-29217696,LOC_Os06g48320,6,12,1,13,33,42,9,5,6,6,2,0,0,1,0,0,1,0,1,0,0,4,3,3,3,1,1,1,2,2,0,1,1,0,0,0,1,0,1,3,3,4
Chr6-29958681,LOC_Os06g49440,0,1,0,0,0,0,0,0,0,1,1,1,1,1,3,4,3,5,1,5,0,1,2,2,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0
Chr6-29955988,LOC_Os06g49440,17,7,10,4,20,31,48,36,32,7,14,8,24,31,16,20,17,21,22,19,22,12,21,10,14,12,11,21,18,30,9,10,19,19,22,40,30,32,30,22,30,38
Chr6-29955619,LOC_Os06g49440,0,3,5,3,2,9,5,7,9,5,7,3,25,16,16,21,20,17,11,15,9,4,10,7,4,5,12,21,9,11,3,5,3,0,0,0,3,12,5,1,6,6
Chr6+31184620,LOC_Os06g51480,7,4,4,3,1,1,0,0,0,4,4,5,5,0,7,11,13,13,18,1,2,8,5,9,7,8,5,7,5,6,3,8,9,0,0,0,5,3,4,5,2,1
Chr6+31184283,LOC_Os06g51480,46,45,44,47,61,37,29,55,14,85,86,100,129,118,123,141,139,142,119,143,88,115,142,133,144,143,130,70,66,62,51,51,46,166,100,249,65,71,61,32,61,47
Chr7+21062,LOC_Os07g01030,9,5,3,0,0,0,3,4,4,21,15,15,26,25,30,17,14,12,3,9,3,0,0,1,0,0,0,4,5,4,2,1,0,0,0,0,1,1,1,6,2,0
Chr7+21337,LOC_Os07g01030,23,24,25,37,15,23,12,14,21,180,211,248,566,512,512,483,492,477,183,235,222,12,23,23,10,11,8,98,88,78,34,22,22,23,54,44,40,37,36,32,29,27
Chr7-451747,LOC_Os07g01770,16,17,16,20,10,10,12,28,3,9,0,9,0,4,1,3,5,7,5,5,3,5,4,6,16,9,7,1004,956,1305,5272,5552,5062,67794,71474,44021,29,37,32,21,18,21
Chr7-453397,LOC_Os07g01770,0,0,0,0,0,0,2,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,0,0,0,0,1,2,9,19,3,0,4,4,4,2,6
Chr7-452595,LOC_Os07g01770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,8,0,0,0,0,0,0
Chr7-453618,LOC_Os07g01770,0,0,0,0,0,0,4,0,9,4,4,5,0,0,0,0,1,6,1,3,3,7,9,6,12,5,5,2,0,0,2,1,3,2,0,2,4,3,5,0,1,0
Chr7-457751,LOC_Os07g01770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,39,366,362,619,235,309,277,0,0,0,0,0,0
Chr7-452404,LOC_Os07g01770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,7,25,16,125,110,110,0,0,0,0,0,0
Chr7-607252,LOC_Os07g01990,0,0,0,1,0,1,2,0,1,2,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,2,0,0,2,0,1,0,0
Chr7-604708,LOC_Os07g01990,99,99,176,204,152,181,91,104,109,168,171,196,188,284,212,243,194,227,113,121,122,136,138,129,94,86,87,92,104,84,113,133,133,230,212,218,123,102,84,150,150,151
Chr7-604833,LOC_Os07g01990,10,7,8,1,2,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,6
Chr7+798364,LOC_Os07g02340,6,0,5,0,0,0,8,2,6,0,0,1,0,0,0,2,2,0,1,1,1,0,0,0,6,11,9,7,7,5,1,0,1,34,41,28,17,17,1,1,0,2
Chr7+798246,LOC_Os07g02340,2,9,6,1,1,7,2,5,4,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,9,7,7,0,1,1,2,1,0,0,0,0,1,1,1,0,0,0
Chr7+799174,LOC_Os07g02340,5,0,6,0,5,14,10,6,9,3,5,6,12,12,12,2,6,2,5,6,0,8,7,8,27,21,28,23,26,23,15,11,10,36,28,72,6,5,9,1,1,2
Chr7+798977,LOC_Os07g02340,330,260,318,431,475,503,1043,794,1105,870,863,897,1089,1151,1099,834,833,793,738,727,727,764,758,750,1424,1487,2129,1094,1084,1089,809,829,932,1076,1621,1268,729,718,732,379,372,382
Chr7+3244556,LOC_Os07g06644,11,18,14,7,14,10,43,63,33,125,130,123,411,450,428,137,150,136,96,100,94,37,40,33,14,11,20,47,54,48,35,32,31,30,30,19,61,68,91,28,30,28
Chr7+3242941,LOC_Os07g06644,0,0,0,0,0,0,7,8,6,16,17,17,30,38,34,14,17,16,6,9,14,9,9,10,1,1,1,1,0,5,4,4,4,12,1,4,12,23,17,0,0,0
Chr7-3847108,LOC_Os07g07680,0,1,0,2,0,3,2,1,2,3,1,1,3,0,1,3,2,2,3,5,2,3,2,0,2,1,1,5,7,2,3,2,0,1,3,2,7,7,10,10,10,8
Chr7-3847055,LOC_Os07g07680,31,30,32,19,16,9,25,67,46,172,145,142,147,118,161,295,328,279,217,207,214,105,84,108,151,152,178,168,127,154,146,124,133,102,66,31,296,340,346,62,72,59
Chr7-4150686,LOC_Os07g08170,3,5,2,10,10,10,4,0,5,1,1,1,15,6,3,0,1,0,0,0,0,0,1,1,1,3,0,2,3,5,1,1,2,0,0,0,2,0,1,0,12,12
Chr7-4151057,LOC_Os07g08170,50,49,51,44,75,137,84,117,108,29,27,25,19,27,22,44,40,36,37,37,38,50,50,49,42,45,43,24,25,25,25,3,22,31,8,28,51,42,42,74,75,79
Chr7-4150765,LOC_Os07g08170,4,5,2,1,0,3,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,4,4,4,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,14,15,15
Chr7-4185358,LOC_Os07g08210,31,19,18,38,31,37,11,14,15,12,13,13,27,38,37,44,49,44,35,29,34,8,7,8,0,6,7,24,24,18,30,37,41,71,32,7,9,19,18,33,31,30
Chr7-4185763,LOC_Os07g08210,3,3,3,6,13,7,5,0,0,20,8,21,33,36,35,57,60,37,35,27,38,7,4,13,4,0,4,14,15,11,27,15,21,29,2,57,6,7,11,5,0,14
Chr7-4185233,LOC_Os07g08210,6,22,6,6,5,19,9,4,7,13,13,12,61,45,33,68,68,69,54,55,49,12,10,9,5,7,5,20,33,28,15,16,28,1,118,23,11,16,10,14,14,12
