chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr4+28415604,LOC_Os04g47860,0,6,0,2,18,21,6,6,4,12,9,9,18,13,11,11,13,9,13,21,14,3,0,1,1,3,1,4,3,3,1,0,0,5,1,2,1,1,1,9,11,6
Chr4+28415996,LOC_Os04g47860,169,166,158,83,165,154,246,244,309,372,348,333,576,526,511,521,582,596,142,140,134,85,86,117,67,40,54,51,48,45,4,6,6,45,73,11,16,17,13,76,76,61
Chr4+28567831,LOC_Os04g48010,0,10,5,5,9,6,13,24,13,28,40,62,19,14,18,6,10,15,14,18,23,13,15,16,7,7,7,17,22,14,29,14,23,41,9,42,18,24,22,6,4,3
Chr4+28567723,LOC_Os04g48010,7,9,14,9,9,11,1,1,1,7,8,10,0,3,1,2,0,0,3,1,3,6,7,5,1,0,0,6,5,8,3,6,2,0,0,0,4,13,8,1,1,1
Chr4-28910388,LOC_Os04g48490,0,3,1,17,12,22,6,4,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13,7,10,5,1,0,4,1,2,10,11,17,3,2,1
Chr4-28910244,LOC_Os04g48490,111,59,71,57,43,36,370,456,452,21,20,23,0,0,0,1,1,3,3,3,1,79,89,105,108,69,102,73,56,68,112,124,136,30,46,244,872,422,935,63,63,63
Chr4-29588395,LOC_Os04g49620,16,10,6,9,9,8,3,0,0,5,7,6,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,1,0,0,0,2,22,1,10,1,1,1,11,18,8
Chr4-29588234,LOC_Os04g49620,231,235,137,223,159,150,70,122,82,44,41,44,0,4,6,15,18,8,8,8,8,17,38,40,5,8,6,21,24,23,10,7,9,0,2,0,9,10,6,169,172,166
Chr4+30020951,LOC_Os04g50740,23,25,11,7,2,11,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,11,8,14
Chr4+30018691,LOC_Os04g50740,0,0,0,0,0,0,0,0,0,2,2,2,7,7,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,10,16,14,0,0,0,0,0,0
Chr4+30017765,LOC_Os04g50740,9,6,14,12,20,12,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,2,3,2,2,28,11,15
Chr4+30017597,LOC_Os04g50740,13,10,5,10,17,16,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,3,0,0,0,7,10,11
Chr4+30018590,LOC_Os04g50740,2,6,4,0,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,5
Chr4+30021075,LOC_Os04g50740,10,7,8,11,12,6,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,5,3,3,17,30,25
Chr4-30085359,LOC_Os04g50870,0,2,2,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,19,17,16,40,2,35,4,7,5,0,1,2
Chr4-30090779,LOC_Os04g50870,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,4,2,1,5,2,3,4,0,0,0,1,1,1
Chr4-30090961,LOC_Os04g50870,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,6,6,0,5,3,0,0,0,0,0,0
Chr4-30085399,LOC_Os04g50870,4,8,7,12,12,18,2,7,4,1,3,1,1,6,2,2,1,0,1,0,1,3,1,0,1,0,1,3,2,3,20,14,15,0,2,1,8,14,19,7,5,3
Chr4-30091154,LOC_Os04g50870,3,3,3,0,0,0,1,1,0,1,2,0,0,2,2,1,0,2,4,2,5,0,1,1,1,2,0,3,2,3,3,17,17,30,20,26,1,0,0,0,0,1
Chr4-30311490,LOC_Os04g51180,0,0,0,0,0,0,3,5,3,4,3,3,4,3,1,0,1,2,3,0,0,3,3,3,1,1,1,1,0,3,3,1,2,0,0,0,3,1,1,0,0,0
Chr4-30311381,LOC_Os04g51180,2,3,3,3,1,1,8,3,8,1,4,11,1,1,0,0,3,1,1,1,3,9,1,9,2,1,0,6,1,2,0,3,2,0,0,0,0,3,2,6,7,5
Chr4-30311578,LOC_Os04g51180,126,90,137,114,129,93,76,129,130,75,70,65,68,79,79,61,82,80,62,60,62,81,76,70,85,91,82,62,76,66,166,129,147,33,32,92,28,78,73,111,107,118
Chr4+30431433,LOC_Os04g51380,0,6,2,3,5,2,2,1,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,8,12,8
Chr4+30431682,LOC_Os04g51380,27,12,8,31,1,27,42,45,47,13,27,25,42,37,40,31,38,30,30,25,29,34,42,31,15,13,16,37,36,29,14,22,14,10,1,32,20,22,23,22,26,21
Chr4-30621173,LOC_Os04g51690,104,106,106,45,114,147,75,73,71,87,91,77,140,91,116,99,84,170,118,116,124,120,148,136,194,179,171,108,71,78,126,138,140,93,93,133,118,93,96,136,134,142
Chr4-30621759,LOC_Os04g51690,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,2,2,5,1,1,3,2,1,1,3,0,0,0,0,0,0,3,3,3,1,0,0
Chr4-30679322,LOC_Os04g51770,6,7,0,2,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1
Chr4-30679066,LOC_Os04g51770,242,273,258,269,283,257,119,87,54,60,59,58,58,83,81,104,106,112,93,89,85,45,38,58,41,27,24,45,37,42,25,57,42,69,25,92,52,69,57,133,157,290
Chr4-30678805,LOC_Os04g51770,3,4,2,9,17,18,7,3,8,1,2,1,2,1,3,2,2,6,0,1,2,1,1,1,2,1,2,9,1,9,1,1,3,0,0,0,1,1,1,8,6,7
Chr4-30681008,LOC_Os04g51770,8,4,9,3,4,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Chr4+30846337,LOC_Os04g51960,260,231,182,234,154,188,77,143,134,56,59,50,55,41,46,53,55,51,116,91,95,52,31,98,69,76,56,56,77,59,95,56,93,58,20,10,109,106,99,240,238,237
Chr4+30845906,LOC_Os04g51960,42,27,28,36,25,14,3,5,3,3,1,4,0,0,0,2,0,1,3,3,4,2,8,6,6,8,7,5,2,2,0,2,5,0,0,0,5,5,5,18,16,9
Chr4+30845328,LOC_Os04g51960,7,4,17,5,5,12,3,2,6,0,3,0,2,1,5,0,0,0,1,3,2,3,8,0,7,1,4,1,6,4,1,9,13,0,3,1,9,3,5,6,10,4
Chr4+30845499,LOC_Os04g51960,24,13,7,3,5,4,0,1,9,4,7,5,0,0,0,8,0,5,0,5,8,6,5,5,5,5,8,7,7,8,4,13,15,0,0,1,3,4,2,22,14,10
Chr4-30888315,LOC_Os04g52020,3,6,5,6,15,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,15
Chr4-30888160,LOC_Os04g52020,26,16,27,32,37,30,3,40,1,21,21,23,19,25,23,30,30,33,22,19,22,12,11,16,25,43,33,29,26,24,18,40,51,2,21,35,26,31,33,17,18,22
Chr4-30901964,LOC_Os04g52020,15,3,7,8,2,35,1,2,4,0,0,0,1,2,1,4,2,6,2,2,2,4,1,4,6,6,5,6,2,5,1,4,4,0,0,0,3,5,2,0,1,0
Chr4-30952521,LOC_Os04g52120,83,68,9,94,85,88,67,63,60,33,24,36,46,46,44,49,55,45,50,53,48,36,45,42,118,102,108,69,65,70,277,281,280,36,12,26,75,76,88,102,96,91
Chr4-30952468,LOC_Os04g52120,0,0,0,0,0,0,1,13,12,3,3,3,0,8,0,5,5,5,6,6,6,5,6,5,11,13,6,7,5,1,31,37,49,0,6,2,9,4,2,7,3,3
Chr4+31000811,LOC_Os04g52180,4,3,2,14,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,2,1
Chr4+31001546,LOC_Os04g52180,8,6,2,3,3,3,1,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,17,4,20
Chr4+31000909,LOC_Os04g52180,7,17,14,4,40,23,5,2,2,0,0,1,2,0,2,1,0,0,1,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,2,1,2,5
Chr4+31001904,LOC_Os04g52180,16,0,5,10,30,25,11,20,42,17,5,6,6,8,12,16,2,12,23,10,26,25,15,29,12,11,10,9,13,8,5,6,3,9,19,5,6,7,4,19,22,20
Chr4+31001666,LOC_Os04g52180,25,52,27,28,23,35,38,29,15,0,0,0,0,3,0,1,4,4,2,5,4,2,0,3,2,1,1,8,9,8,2,1,1,0,0,0,0,2,0,63,100,109
Chr4+31001760,LOC_Os04g52180,1162,1160,1170,922,979,969,712,489,435,81,83,90,159,155,156,245,240,226,620,758,688,141,85,223,222,196,223,182,247,234,124,96,95,327,19,272,467,391,389,2967,3270,3172
Chr4-31063887,LOC_Os04g52270,0,1,0,0,1,2,1,1,1,21,19,14,9,9,9,9,8,8,12,3,5,12,19,22,5,6,7,10,21,4,6,1,7,0,0,0,2,1,0,4,2,3
Chr4-31064090,LOC_Os04g52270,106,110,116,134,166,101,131,83,163,232,230,209,149,154,153,150,121,136,113,115,95,398,298,340,160,156,158,159,166,174,160,163,152,90,67,43,170,184,142,145,120,126
Chr4+31191389,LOC_Os04g52460,14,11,4,8,1,6,8,10,3,0,3,1,1,0,1,1,2,0,0,3,3,2,10,3,1,2,0,4,7,19,3,3,4,0,0,0,0,0,0,3,8,4
Chr4+31196296,LOC_Os04g52460,148,143,150,142,194,161,55,64,59,63,68,66,77,71,74,27,29,27,129,142,146,92,93,95,38,46,81,247,216,193,110,144,79,190,31,153,75,78,72,140,129,138
Chr4+31196040,LOC_Os04g52460,9,0,11,0,4,1,2,0,1,5,0,6,0,0,0,1,1,1,3,5,5,0,5,3,3,1,5,23,14,13,5,1,1,0,0,0,5,7,5,5,6,7
Chr4+31191303,LOC_Os04g52460,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,7,2,0,1,11,6,18,3,2,3,0,0,0,0,0,0,0,0,0
Chr4+31243543,LOC_Os04g52540,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,4,4,2,0,0,1,0,0,0,4,2,1,0,0,0
Chr4+31243395,LOC_Os04g52540,9,12,11,7,1,6,9,16,14,10,10,15,13,5,16,9,5,9,27,33,26,9,8,10,25,23,48,69,55,48,38,41,68,53,66,65,72,70,83,7,14,11
Chr4+31243628,LOC_Os04g52540,2,3,5,18,7,4,0,8,12,1,2,1,8,5,1,1,3,1,2,3,3,2,2,0,0,2,0,7,8,10,4,1,3,0,0,0,7,0,5,2,0,0
Chr4-31249889,LOC_Os04g52560,3,3,0,2,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,1,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0
Chr4-31251424,LOC_Os04g52560,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,9,14,7
Chr4-31249763,LOC_Os04g52560,31,11,14,14,13,14,13,9,13,16,14,17,17,28,24,49,29,34,18,20,17,13,16,13,2,4,9,26,13,14,31,10,30,0,0,0,26,24,27,4,16,6
Chr4-31285557,LOC_Os04g52606,5,7,1,0,2,0,5,6,0,15,7,8,1,18,13,3,4,5,17,11,8,9,8,8,33,29,17,2,34,46,24,24,21,0,0,0,30,31,31,4,0,0
Chr4-31289414,LOC_Os04g52606,0,0,0,0,0,0,6,2,1,3,3,7,0,0,0,1,0,0,2,1,1,7,5,5,1,2,2,4,1,1,31,19,16,11,28,33,5,10,8,1,0,2
Chr4-31285362,LOC_Os04g52606,45,30,21,16,21,33,9,7,8,30,20,12,9,20,11,15,14,6,13,9,15,12,17,7,45,49,71,38,35,19,15,8,16,22,43,10,38,29,31,18,20,19
Chr4-31379542,LOC_Os04g52700,23,10,9,10,21,18,8,4,13,5,8,6,13,8,17,4,1,3,0,1,1,1,1,1,5,5,6,1,2,1,6,9,2,8,13,2,0,2,3,1,0,1
Chr4-31379341,LOC_Os04g52700,21,29,17,40,42,37,37,79,57,102,98,101,335,380,346,115,105,112,50,71,60,51,43,44,105,89,75,77,60,86,66,93,71,585,403,281,27,39,48,17,17,16
Chr4-31420939,LOC_Os04g52780,5,3,4,0,0,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,22,22,23,1,1,2,2,0,3,0,0,0,0,2,2,8,9,7
Chr4-31421772,LOC_Os04g52780,0,0,0,4,2,10,0,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,7,3,2,0,0,0,0,0,0
Chr4-31420704,LOC_Os04g52780,1,0,0,0,0,0,6,10,0,0,1,2,0,0,0,1,0,0,1,2,1,3,2,0,31,27,26,2,1,1,1,1,1,0,0,0,0,0,2,1,1,1
Chr4-31421128,LOC_Os04g52780,4,3,1,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,5,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0
Chr4+31449604,LOC_Os04g52820,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,2,1,0,2,0,0,0,0,1,0,0,0,0,1
Chr4+31452543,LOC_Os04g52820,12,6,3,13,9,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,6,10,3,26,31,23,4,7,12,2,2,1,7,3,0
Chr4+31452931,LOC_Os04g52820,5,4,5,14,8,15,3,6,9,0,3,1,0,0,0,0,0,0,2,3,5,1,0,1,0,2,0,1,6,2,13,6,6,0,0,0,6,7,7,2,4,4
Chr4+31452825,LOC_Os04g52820,5,5,4,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,5,6,2,0,0,0,3,0,1,4,5,4
Chr4+31657467,LOC_Os04g53160,3,3,5,12,8,4,4,2,4,5,13,5,6,8,14,7,5,3,1,1,1,5,7,1,4,4,4,3,5,6,5,5,3,14,85,56,1,0,1,0,1,1
Chr4+31662671,LOC_Os04g53160,0,0,0,0,0,0,0,0,0,3,3,3,0,1,0,0,0,0,1,0,3,15,10,6,2,2,2,5,5,5,3,0,2,0,0,0,4,0,5,0,0,0
Chr4+31696408,LOC_Os04g53214,21,19,17,10,15,9,5,13,9,1,1,2,2,3,5,11,16,12,16,10,2,0,10,9,3,3,4,15,12,14,8,0,6,3,0,12,10,13,13,14,9,14
Chr4+31696646,LOC_Os04g53214,1,1,2,2,1,6,29,23,28,16,17,18,35,39,25,31,49,41,45,50,43,12,16,15,20,16,22,17,16,20,10,11,12,9,7,4,16,24,29,3,5,0
Chr4+31694308,LOC_Os04g53214,0,12,7,10,0,36,5,1,5,1,1,1,1,1,0,1,5,5,9,10,9,4,2,1,3,5,7,3,3,2,10,10,9,0,14,31,19,20,15,1,10,9
Chr4-32015616,LOC_Os04g53720,0,0,6,1,2,0,1,0,1,14,13,15,8,11,11,4,4,3,1,0,0,2,2,1,0,1,0,1,0,1,1,1,0,9,5,5,0,0,0,0,0,0
Chr4-32009512,LOC_Os04g53720,19,14,9,16,22,16,26,30,37,6,3,4,9,4,9,4,13,13,17,20,17,18,22,20,58,64,78,5,4,8,64,21,95,28,58,115,14,22,19,1,0,0
Chr4+32088349,LOC_Os04g53850,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,6,2,4,5,6,7,0,2,2,12,12,12,15,24,15,0,1,0,0,7,0,3,3,3,0,0,0
Chr4+32088523,LOC_Os04g53850,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,7,1,1,1,1,7,6,6,4,4,2,0,0,0,0,0,0,0,1,1,0,0,0
Chr4+32086389,LOC_Os04g53850,0,0,0,2,2,1,0,2,0,2,2,2,2,2,1,2,2,1,1,0,0,0,1,0,0,1,2,0,0,0,1,0,2,26,10,2,0,1,0,0,0,1
Chr4+32088275,LOC_Os04g53850,1,2,1,10,2,4,1,0,3,5,5,8,5,1,2,42,42,40,48,33,21,18,14,9,128,137,128,69,47,69,5,6,6,20,13,13,17,20,18,2,3,4
Chr4+32087586,LOC_Os04g53850,3,4,2,0,0,3,2,3,2,0,1,0,0,1,0,25,18,6,23,23,24,2,2,4,15,19,20,16,12,16,0,0,1,5,13,25,12,9,6,0,2,0
Chr4+32291595,LOC_Os04g54200,0,0,0,0,0,0,0,0,0,8,2,7,0,0,0,1,2,2,2,1,1,9,9,12,44,44,45,3,1,2,4,4,6,0,0,0,0,0,0,0,0,0
Chr4+32291434,LOC_Os04g54200,1,0,0,0,0,0,0,1,1,36,32,29,1,2,2,20,16,20,17,17,15,28,30,24,352,319,301,17,21,16,113,88,97,65,72,59,2,2,1,0,0,0
Chr4-32337488,LOC_Os04g54310,0,0,0,1,0,0,194,200,119,113,111,115,6,9,3,208,187,192,2,4,3,23,33,40,130,107,125,45,46,38,0,0,0,0,0,0,32,34,34,2,2,2
Chr4-32336713,LOC_Os04g54310,36,37,34,24,40,70,18,10,30,1,1,0,0,0,0,0,0,0,1,3,4,1,0,1,3,2,0,8,1,5,5,4,6,86,62,147,2,0,0,62,72,41
Chr4-32339713,LOC_Os04g54330,216,279,216,218,239,222,307,204,222,125,131,108,112,127,140,166,167,181,201,194,213,176,174,186,144,142,129,151,143,137,126,101,115,120,111,166,96,106,104,290,171,243
Chr4-32340906,LOC_Os04g54330,55,55,64,15,17,18,17,18,26,4,2,2,0,0,0,1,0,1,1,0,1,0,11,10,2,9,5,0,0,1,2,3,1,0,0,0,3,3,5,146,78,144
Chr4-32341286,LOC_Os04g54330,20,25,8,12,9,7,10,10,9,4,0,0,0,0,0,0,1,1,2,3,2,8,16,3,4,4,4,8,3,2,9,7,4,1,1,1,4,4,3,18,22,14
Chr4-32340699,LOC_Os04g54330,196,183,181,154,146,140,33,56,17,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,0,2,0,0,1,0,0,0,1,8,1,545,884,575
Chr4-32341122,LOC_Os04g54330,442,391,570,11,144,126,178,161,139,15,14,12,6,11,14,4,3,3,6,8,6,31,25,27,11,2,13,11,10,14,35,28,32,9,3,11,73,100,88,4160,4109,2839
Chr4-32424261,LOC_Os04g54510,0,0,0,0,0,0,0,3,4,2,0,3,0,0,3,7,4,4,2,4,3,0,1,1,3,2,2,1,1,3,0,1,1,0,0,2,3,2,3,0,0,0
Chr4-32424081,LOC_Os04g54510,0,0,0,2,2,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,16,18,0,0,0,0,0,0
Chr4-32424170,LOC_Os04g54510,0,0,0,0,0,0,2,2,1,1,3,4,2,1,1,11,12,5,1,6,3,3,5,2,1,3,3,0,0,1,5,5,3,0,0,0,2,3,2,0,0,1
Chr4+32605626,LOC_Os04g54830,2,5,2,0,0,1,3,7,6,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Chr4+32606436,LOC_Os04g54830,3,7,1,17,19,44,5,4,0,6,2,6,2,4,8,1,2,2,5,11,5,2,1,2,72,56,61,4,3,3,2,1,2,0,0,0,4,9,6,9,10,6
Chr4+32608649,LOC_Os04g54830,47,58,58,29,62,28,18,26,32,38,36,37,26,32,27,21,13,24,55,70,75,58,76,78,509,560,467,132,150,146,95,96,100,436,26,179,112,109,108,89,41,51
Chr4+32842716,LOC_Os04g55230,0,0,1,2,2,2,0,0,2,2,1,1,7,5,1,2,0,2,0,0,0,1,0,0,1,0,2,2,2,2,0,0,0,3,1,7,1,1,1,0,0,0
Chr4+32848305,LOC_Os04g55230,374,352,290,474,374,405,427,412,405,1040,981,983,1014,919,874,705,716,570,306,261,258,54,52,62,89,113,96,190,209,235,141,149,141,51,149,5,364,284,268,40,33,37
Chr4+32837185,LOC_Os04g55230,7,5,3,0,4,4,11,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,11,2
Chr4-32955999,LOC_Os04g55410,6,0,6,30,0,7,6,7,8,56,60,57,26,38,27,71,94,90,72,64,74,110,115,117,186,192,195,28,26,28,20,48,32,32,34,38,23,26,20,1,1,2
Chr4-32959349,LOC_Os04g55410,2,3,4,1,1,2,0,0,0,0,0,0,3,3,2,0,0,1,1,1,0,1,1,1,11,6,16,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0
Chr4-32955890,LOC_Os04g55410,2,1,0,2,2,0,7,7,0,31,62,62,45,35,22,85,83,80,62,65,64,76,90,74,148,135,150,22,40,15,33,36,37,60,47,27,27,22,22,0,2,3
Chr4-32955709,LOC_Os04g55410,0,3,1,0,2,1,1,0,0,26,16,23,12,11,15,42,39,39,38,37,35,27,24,33,64,74,73,19,17,21,17,16,18,11,38,62,16,14,15,1,1,1
Chr4+33075440,LOC_Os04g55560,3,2,1,0,0,0,4,2,2,2,5,0,4,7,5,2,3,1,1,1,0,0,3,0,6,4,2,4,4,3,5,1,2,0,0,0,7,9,7,1,1,1
Chr4+33075242,LOC_Os04g55560,30,44,28,9,26,22,64,91,78,120,128,118,88,64,63,54,54,55,23,26,21,35,38,41,42,43,36,77,94,74,38,37,36,53,85,88,165,154,162,27,5,26
Chr4+33074751,LOC_Os04g55560,92,79,120,66,83,84,118,174,180,80,75,73,77,61,74,40,45,38,20,19,18,28,26,26,23,20,25,49,49,49,12,14,11,1,0,38,93,84,65,19,20,17
Chr4-33225652,LOC_Os04g55810,20,29,28,32,3,22,18,5,4,9,9,4,5,10,31,31,32,29,15,14,13,13,13,8,11,12,15,22,23,30,13,15,15,17,4,3,18,15,17,47,44,43
Chr4-33225489,LOC_Os04g55810,4,8,1,9,5,12,6,8,11,12,7,7,20,20,9,22,22,18,13,20,9,1,11,3,11,12,13,13,13,13,2,4,2,0,0,0,4,5,2,9,9,10
Chr4-33711959,LOC_Os04g56530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,68,52,0,0,0,0,0,0
Chr4-33707453,LOC_Os04g56530,90,96,75,59,58,66,172,162,188,90,93,85,61,72,44,143,81,144,104,94,96,85,84,94,417,498,402,92,93,94,117,127,128,325,211,394,224,226,235,78,113,58
Chr4-33707716,LOC_Os04g56530,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,5,6,4,0,0,0,1,1,2,2,1,1,0,1,0,0,0,0
Chr4-33709398,LOC_Os04g56530,5,3,2,0,3,2,0,1,5,0,0,0,1,4,4,2,0,0,0,1,1,2,3,2,2,1,1,2,1,1,1,1,1,0,1,2,0,0,0,0,0,0
Chr4-33718092,LOC_Os04g56530,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,11,8,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
Chr4+33989582,LOC_Os04g57020,0,0,2,0,0,0,0,0,0,0,0,0,0,8,8,5,4,3,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chr4+33989665,LOC_Os04g57020,5,5,4,0,0,0,0,2,0,3,1,3,12,2,14,3,7,5,1,1,3,1,0,4,0,0,0,1,2,2,3,4,4,0,0,0,1,0,2,1,1,0
Chr4+33989931,LOC_Os04g57020,1,1,0,0,1,0,0,0,1,1,4,0,13,9,10,3,3,4,1,1,1,0,0,0,0,0,0,6,6,3,0,0,0,0,0,0,1,1,1,1,1,1
Chr4+33989362,LOC_Os04g57020,5,10,9,16,15,16,19,7,17,55,68,67,292,244,276,274,225,241,86,82,88,15,16,15,11,7,7,27,28,24,8,6,9,24,39,3,22,10,14,4,5,6
Chr4-34201195,LOC_Os04g57480,102,113,30,110,132,108,15,9,8,25,24,32,24,15,28,13,10,7,11,7,14,19,17,17,10,10,10,16,16,11,5,6,11,3,1,2,19,18,19,103,95,104
Chr4-34202056,LOC_Os04g57480,4,4,1,1,0,1,0,0,0,0,2,1,3,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,2,3,2,2,0,0,0,0,0,0
Chr4-34267931,LOC_Os04g57590,276,320,322,262,276,273,135,125,114,174,164,166,316,387,283,393,393,394,259,254,252,154,153,140,99,88,90,154,142,132,58,64,61,83,123,60,122,115,115,167,211,190
Chr4-34267733,LOC_Os04g57590,1,1,1,1,3,1,0,0,0,1,0,0,5,1,6,2,2,3,2,1,0,0,1,0,1,0,2,4,0,5,0,0,0,0,0,0,0,0,1,0,0,0
Chr4-34272658,LOC_Os04g57600,468,362,468,443,515,296,401,408,557,93,88,82,177,170,173,198,305,267,213,243,236,66,88,96,131,144,153,107,109,104,153,139,177,298,323,293,185,203,199,374,373,374
Chr4-34272879,LOC_Os04g57600,2,9,0,6,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,13
Chr4-34272956,LOC_Os04g57600,28,15,3,44,36,13,17,19,17,4,1,7,1,0,2,4,6,5,0,5,6,0,0,0,3,2,3,1,2,2,5,6,3,23,10,19,3,9,2,21,19,13
Chr4-34457513,LOC_Os04g57870,35,11,33,22,16,31,38,31,39,23,40,43,70,58,45,43,35,57,116,96,100,56,44,58,34,27,33,80,92,79,53,70,72,36,36,18,118,111,101,21,27,23
Chr4-34457066,LOC_Os04g57870,9,5,8,4,14,0,6,8,6,2,2,1,6,3,3,3,4,4,11,10,8,14,9,14,5,4,6,15,8,4,1,2,3,0,0,0,4,4,3,0,0,3
Chr4-34462776,LOC_Os04g57870,12,12,6,14,11,18,4,6,2,1,2,2,0,2,3,0,0,0,0,1,0,5,0,0,3,0,3,0,1,1,0,0,1,2,2,1,2,1,0,1,3,0
Chr4-34457236,LOC_Os04g57870,24,22,19,7,4,8,12,13,14,23,23,26,46,108,37,16,28,26,46,33,37,25,31,29,8,11,13,26,27,28,42,40,36,78,44,10,37,41,41,18,17,17
Chr4+34716348,LOC_Os04g58320,1,8,6,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Chr4+34717019,LOC_Os04g58320,21,31,24,19,17,19,10,8,3,2,2,0,0,1,0,0,3,4,2,1,3,0,0,0,0,0,2,1,0,1,0,0,0,13,21,4,0,0,0,15,12,15
