gene,chrstrandcoord.x,dry_seed.x,endosperm.x,imbibed_seed.x,shoot.x,leaf_20days.x,leaf_60days.x,stem_60days.x,root_5days.x,root_60days.x,husk.x,anther.x,mature_pollen.x,pistil.x,embryo.x
LOC_Os06g17950,Chr6+10442016,0,0,0.333333333,0.666666667,0.666666667,1.333333333,2.333333333,3.666666667,4.666666667,3.666666667,4.666666667,3.666666667,3.666666667,2
LOC_Os06g17950,Chr6+10438065,0.666666667,0,3,2,0,0,4,3.333333333,1.333333333,2,0.666666667,0,5,1.5
LOC_Os06g17950,Chr6+10438871,0,0,0,1.333333333,0,0.333333333,0.666666667,2,1.333333333,1.333333333,1.333333333,0,2.333333333,0.5
LOC_Os06g17950,Chr6+10438324,0,0.666666667,3.666666667,3,0.333333333,1,1.333333333,5.333333333,1.333333333,7.333333333,3,0,5.333333333,2.5
LOC_Os06g20310,Chr6-11670373,25.66666667,21.66666667,18.66666667,1.666666667,9.666666667,7,11.66666667,3,3.333333333,16,8.666666667,19.33333333,22.66666667,23.5
LOC_Os06g20310,Chr6-11669578,11.66666667,4.666666667,1.333333333,0,0.666666667,0,0,0,0,0.666666667,0.666666667,0,0,11
LOC_Os06g20340,Chr6-11687150,0.666666667,3.666666667,2.666666667,3,1.333333333,0.666666667,2,2.666666667,2,1.333333333,2,6.333333333,1.333333333,1
LOC_Os06g20340,Chr6-11684365,1,4.333333333,0,0,0,0.666666667,0.333333333,0.333333333,0,1.333333333,1.333333333,26,0.666666667,1
LOC_Os06g20340,Chr6-11684444,11.66666667,6.333333333,1.333333333,0.333333333,0,0.666666667,0.666666667,0.333333333,0.333333333,0.666666667,4.666666667,13,1.666666667,9
LOC_Os06g20340,Chr6-11684229,147.3333333,183.3333333,188.6666667,73.33333333,84,115.6666667,156.6666667,101.6666667,93,160.3333333,159,109,82.33333333,111
LOC_Os06g22820,Chr6-13302263,3,3.333333333,0,0.666666667,1,1,1.333333333,1.666666667,2,0,0.333333333,0,0.666666667,2.5
LOC_Os06g22820,Chr6-13302551,38.33333333,52,56.33333333,76,116.6666667,195.3333333,329.6666667,74.66666667,76.66666667,65,76.66666667,149,48.66666667,48
LOC_Os06g28630,Chr6+16305264,3,2.666666667,0,0.666666667,0,0.666666667,0.333333333,0,0,0.666666667,3,0,1,1.5
LOC_Os06g28630,Chr6+16305062,3.333333333,4.666666667,1.333333333,9.333333333,38.33333333,7.333333333,5.333333333,1,0.666666667,1.333333333,16,17.33333333,2.333333333,6
LOC_Os06g29180,Chr6+16651488,2,2.666666667,0,0,0,0,0,0,0,7,0.666666667,0,0,5
LOC_Os06g29180,Chr6+16653030,265,228.3333333,79.33333333,227,53,43.33333333,231,280,114.3333333,206.3333333,96.66666667,139.3333333,126.3333333,165.5
LOC_Os06g29180,Chr6+16653245,159.3333333,136.6666667,43.66666667,171,40.33333333,29,208,292.6666667,65.33333333,151.3333333,59.33333333,27.66666667,65,73.5
LOC_Os06g29630,Chr6-16993466,6,12.33333333,1,0,0,1,0.333333333,1.333333333,0,0,0.333333333,0,1,12.5
LOC_Os06g29630,Chr6-16991756,21,13,29.66666667,9.333333333,10,14,19,7.666666667,5,8.333333333,6.666666667,1.333333333,21,42
LOC_Os06g30020,Chr6+17278097,0.333333333,0,0.666666667,1.333333333,3,0.333333333,0.333333333,1.333333333,0.666666667,0.666666667,1.333333333,5.666666667,0.333333333,0.5
LOC_Os06g30020,Chr6+17280603,8.333333333,6.666666667,1,0.333333333,0.333333333,0.666666667,0.666666667,0,0.333333333,1.666666667,1,0,0.666666667,7.5
LOC_Os06g30020,Chr6+17280088,8.333333333,8.666666667,13,4.666666667,11.66666667,3,5.333333333,4.333333333,1.666666667,4.333333333,4.333333333,0,5.666666667,3.5
LOC_Os06g30020,Chr6+17280141,16.66666667,30.66666667,30.66666667,12,22,32,29.66666667,9.666666667,14.66666667,30,14,0.666666667,28,18.5
LOC_Os06g30894,Chr6-17938052,0.666666667,0,0,0,0.333333333,1,0,0,0.666666667,0.666666667,0.666666667,17.66666667,0,1.5
LOC_Os06g30894,Chr6-17938268,23.33333333,13,2.666666667,3.333333333,3.333333333,5,3,3.333333333,3,2,6,0,3.333333333,15
LOC_Os06g30894,Chr6-17938119,81,71,43.66666667,62,46.33333333,78,75.66666667,53.33333333,72,52,75.33333333,40,62.33333333,172
LOC_Os06g35410,Chr6-20635415,4.333333333,10.33333333,0.333333333,1,0,0,0,1.666666667,0.333333333,0.333333333,0,0,0,1
LOC_Os06g35410,Chr6-20635351,59.66666667,83.66666667,44.33333333,201.3333333,23,21.33333333,43.66666667,310.6666667,221.3333333,34.33333333,12.66666667,33.66666667,2,15.5
LOC_Os06g36040,Chr6-21062852,0,0,0,0,6.666666667,3,1.666666667,0,0.333333333,0,0,0,0,0
LOC_Os06g36040,Chr6-21063188,0,0,0,0.333333333,8,0.666666667,0.333333333,0,0.666666667,0.333333333,0,1.333333333,0,0
LOC_Os06g36040,Chr6-21062734,1,4.666666667,1.333333333,0.333333333,41,43,2.666666667,0,0.666666667,0.333333333,0.333333333,0,0,0
LOC_Os06g36040,Chr6-21063115,0,0,0,0.666666667,13,2,0,1.333333333,1,0.333333333,0,0,0,0
LOC_Os06g36990,Chr6+21815093,0,0.666666667,0,1,0,0.333333333,1.333333333,1.333333333,5.333333333,2.666666667,7,2.333333333,1.666666667,0
LOC_Os06g36990,Chr6+21815328,14,14.66666667,23,59.66666667,26.66666667,28,46,75,223.6666667,88.66666667,310,292.3333333,60,10.5
LOC_Os06g36990,Chr6+21812005,1.666666667,3,0,0.666666667,0,0.666666667,0.333333333,1,1.666666667,0,1,7,0,0.5
LOC_Os06g37620,Chr6-22271320,7.666666667,1.666666667,5,4.666666667,6.333333333,10,10.66666667,3.666666667,33.33333333,3.333333333,5.333333333,0,6.666666667,7
LOC_Os06g37620,Chr6-22271400,21,27.66666667,6.666666667,2.333333333,2,10.66666667,9,5,41,0.333333333,3.666666667,0,10.66666667,22.5
LOC_Os06g38320,Chr6+22705071,7.333333333,1.333333333,10,35.66666667,67.33333333,31.66666667,24.33333333,21.66666667,8.333333333,26,26.33333333,55.33333333,13,15.5
LOC_Os06g38320,Chr6+22704661,7.666666667,6.666666667,21,43.33333333,55.33333333,43,37.33333333,31.33333333,15,31.66666667,20,11.66666667,13,9.5
LOC_Os06g38320,Chr6+22704502,26.66666667,35.66666667,96.66666667,109,160.6666667,120.3333333,101.6666667,77.33333333,36.66666667,104.3333333,67.33333333,105.3333333,69.33333333,39.5
LOC_Os06g38764,Chr6-23013414,0,0,0.666666667,1.666666667,5.333333333,10.66666667,15.33333333,6,36.66666667,3.333333333,3,0,4,1
LOC_Os06g38764,Chr6-23013196,0,2.666666667,0,8.333333333,15.33333333,55,34.33333333,5,57.33333333,5,3.333333333,27,2.333333333,1
LOC_Os06g40060,Chr6+23846628,5.666666667,4,2.333333333,0.333333333,0,0,0,0.333333333,0,1.333333333,1.333333333,0.333333333,1.333333333,2.5
LOC_Os06g40060,Chr6+23846874,2.333333333,2.666666667,0.333333333,0.666666667,0,0.333333333,0.666666667,1,1,1,0.666666667,0,0.666666667,0.5
LOC_Os06g40060,Chr6+23844369,5.666666667,10.66666667,2,0,0,0.333333333,1.333333333,0,0,0.333333333,0,0.666666667,0,0
LOC_Os06g40060,Chr6+23846762,0.333333333,5.666666667,4,0,0,0,0.333333333,0.666666667,0.333333333,1.666666667,0,0,0.666666667,1
LOC_Os06g40060,Chr6+23846208,5.333333333,5.333333333,3,0,0,0,0,0,0,0,0,0,0.666666667,1
LOC_Os06g40060,Chr6+23847017,197.3333333,259.6666667,244.3333333,114,135.6666667,144.3333333,183.3333333,103.6666667,168,158.6666667,319.3333333,378.6666667,90.66666667,64.5
LOC_Os06g40330,Chr6-24005362,7.333333333,21.33333333,1,0,0,0,0,0.666666667,0,0.666666667,0,0,0,5.5
LOC_Os06g40330,Chr6-24005149,42,63.33333333,43.66666667,9.666666667,4.666666667,5.666666667,3.666666667,6.333333333,7.666666667,4,9,15,11,13.5
LOC_Os06g40330,Chr6-24005436,2.666666667,11.33333333,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os06g43140,Chr6+25934932,40.33333333,50.66666667,29.33333333,369,2163,1981,377.6666667,40.33333333,31.66666667,166,43.66666667,208,41,42
LOC_Os06g43140,Chr6+25933924,1.333333333,1.333333333,1,0.333333333,2.666666667,0.333333333,0,0.666666667,0.666666667,1,0.333333333,9.666666667,0,1
LOC_Os06g43140,Chr6+25933021,0,0,0,0.333333333,8.333333333,1.666666667,0.333333333,0,0,0,0.666666667,0,0.333333333,0
LOC_Os06g44620,Chr6-26943172,115,124.6666667,48,229.6666667,173.6666667,284,182,265.6666667,200.6666667,140.6666667,59.66666667,72.66666667,137.3333333,27.5
LOC_Os06g44620,Chr6-26945604,2.666666667,2,0,0.666666667,0,1.666666667,0.333333333,1,0.666666667,2.666666667,0,0.333333333,1,0
LOC_Os06g44620,Chr6-26948705,4,7.333333333,0,0.666666667,0.666666667,0,0.666666667,0.666666667,0,0,0.333333333,0,0.333333333,0.5
LOC_Os06g45140,Chr6-27299931,1.666666667,1.666666667,2.666666667,3,21,11.66666667,9,32.66666667,155.6666667,8,7.333333333,0,0.666666667,0
LOC_Os06g45140,Chr6-27300084,1.333333333,2,8.333333333,2,21.66666667,11.33333333,14,21.33333333,129.6666667,7.333333333,11.66666667,7,4.333333333,0
LOC_Os06g45140,Chr6-27300203,4.666666667,3.333333333,31.66666667,19.33333333,72,48.66666667,72.33333333,48,298.3333333,54.33333333,31.33333333,16.33333333,12.33333333,4
LOC_Os06g45820,Chr6-27724609,140.3333333,187,315,1226.333333,3404.333333,3515,942.3333333,188,69.66666667,398.6666667,113.3333333,397.3333333,219.3333333,191.5
LOC_Os06g45820,Chr6-27724497,1,4.666666667,2,12.33333333,35.33333333,33.66666667,17,4.333333333,3.333333333,8.666666667,5.666666667,0,4.333333333,3.5
LOC_Os06g46390,Chr6-28149116,90.33333333,84,69,26.33333333,27.66666667,25.33333333,27.33333333,31,23,16.66666667,45.66666667,14,44.33333333,45.5
LOC_Os06g46390,Chr6-28148922,19.66666667,38,26,7,16,5,12,10.33333333,6.333333333,8,10.66666667,0,14.66666667,10.5
LOC_Os06g49090,Chr6+29749884,0.666666667,2,3.333333333,0.333333333,0,1,0.666666667,0.666666667,0.333333333,0,0,9,0,1
LOC_Os06g49090,Chr6+29749479,19.33333333,27,30.66666667,25.33333333,28.66666667,30.66666667,34.66666667,23.66666667,21.33333333,37,35.66666667,20,59,50
LOC_Os06g49090,Chr6+29750595,19,25.33333333,19,7,10.66666667,7.666666667,5,12,11.33333333,9,15,4.666666667,8,18
LOC_Os06g50030,Chr6+30308210,13.66666667,17,3,0.333333333,0,0,0,0.333333333,0.666666667,1,0,0,0.666666667,3.5
LOC_Os06g50030,Chr6+30308399,105.6666667,130.3333333,56.66666667,133,176.3333333,220.3333333,128.6666667,174.3333333,207.3333333,50,77.66666667,24.33333333,48.66666667,56
LOC_Os06g50146,Chr6+30370712,65.33333333,63.33333333,98.33333333,173.3333333,137,160.3333333,171.6666667,139,281,134.6666667,173,157,100.3333333,60
LOC_Os06g50146,Chr6+30370635,3,6,0,0.333333333,0,0,0,0.666666667,0,2.333333333,2,0,0,0.5
LOC_Os06g51410,Chr6-31136819,24.33333333,18.33333333,6.666666667,13,2.666666667,4,11.33333333,48,35,7,6,9.333333333,27.66666667,36
LOC_Os06g51410,Chr6-31136692,3.333333333,6.333333333,2.333333333,12.33333333,0,2.333333333,7.666666667,54,26.33333333,13,3.666666667,0.333333333,21,11
LOC_Os07g01180,Chr7+110507,10,18.33333333,75.33333333,5.333333333,0,0.333333333,0.666666667,57.66666667,18,1,0,0,1.333333333,1
LOC_Os07g01180,Chr7+110301,14,12.33333333,139,1,0,1.333333333,0,9.333333333,1.333333333,0,0,0,0.333333333,0
LOC_Os07g01710,Chr7+428378,82,85,33.66666667,21.33333333,14.33333333,9.666666667,6.333333333,12.66666667,7,9.333333333,11,0,36,81.5
LOC_Os07g01710,Chr7+428570,1.333333333,2,1.666666667,0.333333333,2.333333333,1,0.666666667,1,1,0.666666667,0.666666667,4.666666667,0.333333333,0
LOC_Os07g01950,Chr7+583564,0.666666667,0,1,0.666666667,0.333333333,0.333333333,1,0.666666667,0.666666667,0.333333333,0.666666667,3.666666667,0,0
LOC_Os07g01950,Chr7+586770,145,177,211.6666667,182,279,359,257.3333333,224.3333333,159,182,152.3333333,38.33333333,252.6666667,145.5
LOC_Os07g02340,Chr7+798246,8.333333333,3.666666667,3.666666667,1.333333333,0.666666667,0.666666667,0.333333333,0.333333333,8.333333333,2.666666667,1.666666667,0.333333333,1,0.5
LOC_Os07g02340,Chr7+798977,374.6666667,476.6666667,817.6666667,856,1214.333333,778.6666667,743,757.6666667,1828,1080,798.6666667,1384.666667,724.6666667,379.5
LOC_Os07g02340,Chr7+799174,6,8.333333333,9,5.666666667,12.66666667,4.666666667,6.333333333,8.333333333,25,22.33333333,12.66666667,39,4,1.5
LOC_Os07g02340,Chr7+798364,3.666666667,0,1.666666667,1.666666667,0,1.333333333,1,0.333333333,9.666666667,6.666666667,1.333333333,30.33333333,4.333333333,1
LOC_Os07g02960,Chr7+1105278,7,12.66666667,0,0.333333333,1,4,3,0,0.666666667,0.333333333,3.666666667,2,0.666666667,7.5
LOC_Os07g02960,Chr7+1105390,17.66666667,8,11.66666667,4.333333333,12,23.33333333,14.66666667,2,6,7.333333333,16.66666667,0,5,19.5
LOC_Os07g02960,Chr7+1105224,1,0,0,0,0,0,0,0,0,0,0,33,0,1
LOC_Os07g06530,Chr7+3169729,131.6666667,150,102.6666667,26.33333333,37.33333333,39,75,40.33333333,66,61,60.33333333,54,41.33333333,145
LOC_Os07g06530,Chr7+3170337,0.333333333,3,7,0.666666667,3,1.666666667,4.666666667,4,3,3.666666667,15,60,3.666666667,0
LOC_Os07g07040,Chr7+3471046,16.66666667,16,4.333333333,0.333333333,0,0,0.666666667,0.666666667,5.333333333,9.666666667,6.666666667,0,2,2.5
LOC_Os07g07040,Chr7+3470917,448,340.3333333,178.3333333,18,2,6.666666667,23.33333333,52.66666667,294.6666667,175.3333333,181,29.33333333,50.66666667,102
LOC_Os07g07040,Chr7+3471579,1900.666667,1965.666667,485.6666667,68.33333333,24,24,116.3333333,159,1152.333333,384.3333333,450.6666667,157.6666667,321.3333333,1038
LOC_Os07g07040,Chr7+3470854,44.66666667,58,21,2.333333333,0,0.666666667,2,5,27.33333333,8.333333333,15,0,5.333333333,12
LOC_Os07g07040,Chr7+3471498,244,193.6666667,57.66666667,5,1.666666667,1.666666667,2.333333333,11.33333333,150.6666667,96,47,6,27.66666667,136
LOC_Os07g07040,Chr7+3470995,16.33333333,14.66666667,32.66666667,0.333333333,0,0.333333333,1.666666667,2.333333333,13.66666667,15,6.333333333,0.333333333,6.666666667,3
LOC_Os07g07040,Chr7+3470686,10,6,2,0,0,0,0,0,0.666666667,4.333333333,0.333333333,0,0,1
LOC_Os07g07974,Chr7+4027485,5,6.666666667,1.333333333,3,0,1,1,1.333333333,15.66666667,1,1,0.333333333,5,2
LOC_Os07g07974,Chr7+4022294,3.333333333,0.666666667,4.666666667,5,0,0.333333333,4,4.333333333,4,2,1.666666667,0,7.666666667,10
LOC_Os07g07974,Chr7+4022500,1,3,1,2,0.666666667,1,0.333333333,1.333333333,1,1.333333333,1,0,2.333333333,1
LOC_Os07g07974,Chr7+4027423,51.66666667,55.66666667,28,28.66666667,16.66666667,34.66666667,28.66666667,29.33333333,182.3333333,63.33333333,67.33333333,10,119.6666667,79
LOC_Os07g08300,Chr7+4242119,0,0,0,2.666666667,2.333333333,2,2.666666667,0,0,5,0,0,0.333333333,3
LOC_Os07g08300,Chr7+4253408,0,0,0,5.333333333,6.666666667,23,18.66666667,0.333333333,3.666666667,5.333333333,0.666666667,0,1.333333333,0
LOC_Os07g08300,Chr7+4252630,0,0.333333333,0,3,6,9.666666667,8.666666667,1.333333333,3.333333333,3.333333333,0,2,0,0
LOC_Os07g08300,Chr7+4252262,0,0,0,1,12.33333333,24.33333333,19.33333333,0.333333333,1.666666667,3,0,6.333333333,0.666666667,0
LOC_Os07g08300,Chr7+4252512,0,0,0,6,22.66666667,45,48,2.666666667,10.66666667,16,1.333333333,0,2.666666667,0
LOC_Os07g08300,Chr7+4252808,0,0,0,3.666666667,10.66666667,25.66666667,22,1.666666667,6,7.333333333,0.666666667,1,1.333333333,0
LOC_Os07g09150,Chr7-4774999,0.666666667,2.333333333,3.333333333,7,23,22.33333333,14,4.333333333,2.666666667,5.666666667,12.66666667,54,8.333333333,1
LOC_Os07g09150,Chr7-4775110,1,0,0,1.333333333,4.333333333,2.666666667,3.333333333,0.333333333,0,5,8.333333333,38.66666667,3,0.5
LOC_Os07g09150,Chr7-4775463,11,22,19.66666667,25,43.66666667,19.33333333,12,26,22,16,14.33333333,77,6.333333333,6
LOC_Os07g09150,Chr7-4775225,0,0,0,0.333333333,0.666666667,0.666666667,1,0,0.666666667,0.333333333,1,5,1.666666667,0
LOC_Os07g09150,Chr7-4774728,20.33333333,32.33333333,58.33333333,69.66666667,306.6666667,281.3333333,176.6666667,28.33333333,19.66666667,108,60.66666667,190,59.33333333,49
LOC_Os07g09670,Chr7-5128529,7,3.333333333,1.666666667,1.333333333,6.333333333,0.666666667,0,2.666666667,5,3.333333333,2,0,2.666666667,7.5
LOC_Os07g09670,Chr7-5128827,6,11.33333333,1,0.333333333,0,0.333333333,0,0.333333333,13,0.666666667,0,0,0.333333333,6
LOC_Os07g09670,Chr7-5128678,77,71.66666667,24,21.66666667,16.66666667,8.333333333,7,55.33333333,174,26,6.666666667,15.66666667,10,23.5
LOC_Os07g10350,Chr7+5557152,104.6666667,57.66666667,90,14.33333333,2.666666667,6.666666667,22.33333333,78.33333333,64,39,49,0,119.6666667,162
LOC_Os07g10350,Chr7+5553964,1,0.666666667,2,0.666666667,4.666666667,1,1.666666667,2,2.666666667,1.333333333,0.333333333,7,0.666666667,0.5
LOC_Os07g10490,Chr7+5651226,6.333333333,5.333333333,7.666666667,25,57,54.33333333,28.33333333,14,8.666666667,19.33333333,5.666666667,0,10.66666667,5.5
LOC_Os07g10490,Chr7+5650986,104,80.66666667,46.66666667,322,648.6666667,478,220.6666667,143,63.33333333,96.66666667,52,99.66666667,87.33333333,49.5
LOC_Os07g10490,Chr7+5651302,0,0,0.333333333,0.333333333,1.666666667,10,2.666666667,2.666666667,2,2.666666667,1,0,1.333333333,0
LOC_Os07g13460,Chr7+7720427,6.333333333,5,2.666666667,0.333333333,0,0.333333333,0.333333333,0,0,2,0.333333333,0,1,2
LOC_Os07g13460,Chr7+7720560,29.66666667,22.66666667,28.33333333,24,33.66666667,40.66666667,41,11,13.66666667,25,12.66666667,16,19.33333333,23
LOC_Os07g13460,Chr7+7720009,0,4,2.333333333,0,1,0.333333333,1.333333333,1.333333333,0.333333333,1.666666667,1.666666667,0,2.333333333,1.5
LOC_Os07g13460,Chr7+7719961,4.666666667,6,7.333333333,1,0,0.333333333,1.333333333,0.666666667,0.666666667,1.333333333,2.333333333,0,1.333333333,5.5
LOC_Os07g13460,Chr7+7723796,20.33333333,12.66666667,13.66666667,6,3.333333333,1,1,1.333333333,1,2.666666667,4.333333333,0.333333333,3,30
LOC_Os07g19494,Chr7+11533376,1,0,2,1,0,0,0.333333333,0.333333333,0.666666667,2.666666667,0.666666667,0,1.333333333,8.5
LOC_Os07g19494,Chr7+11533264,5.333333333,10.33333333,0,0,0.666666667,0,0.333333333,0,0,0.333333333,0.666666667,0.666666667,2.666666667,9.5
LOC_Os07g19494,Chr7+11533872,1.666666667,0,0,0,0.666666667,2,0,1,2.333333333,0.666666667,1,0,0.666666667,0.5
LOC_Os07g19494,Chr7+11533788,2.333333333,6.333333333,6,7,2.333333333,5.666666667,5.333333333,5.333333333,2.333333333,10.33333333,4,0,8.666666667,6.5
LOC_Os07g19494,Chr7+11533588,39.66666667,53,36,29.33333333,28.33333333,25,24,47,33.33333333,34.33333333,38.33333333,44.66666667,73.33333333,57.5
LOC_Os07g19494,Chr7+11533438,0,0,0,0,0,0,0,0,0,1,0,10,0.666666667,0
LOC_Os07g26700,Chr7-15421990,31.33333333,26.33333333,13.66666667,89.66666667,58.33333333,40.66666667,45.33333333,184.3333333,95.66666667,62,208.6666667,52.66666667,24,17.5
LOC_Os07g26700,Chr7-15421671,6,2,0,0.666666667,1,1.666666667,0,0.666666667,0.333333333,0.333333333,3.666666667,0,1,3
LOC_Os07g29770,Chr7+17503927,5.333333333,1.666666667,0.333333333,0,0,1,0.666666667,1,1,0.666666667,2,12.66666667,0.333333333,0
LOC_Os07g29770,Chr7+17505238,3.333333333,1,0,1,1.333333333,0.333333333,0.666666667,1,1.333333333,2.333333333,9,55.33333333,0.666666667,0
LOC_Os07g29770,Chr7+17499211,7,3.333333333,0,0,0,0,0,0,0,18,140,1041.333333,0,3
LOC_Os07g29770,Chr7+17505276,1,2,0,0.333333333,2.333333333,0.666666667,0,0.333333333,0.333333333,0.666666667,3,20.66666667,0.333333333,0
LOC_Os07g29770,Chr7+17508817,1.666666667,7.333333333,0,0.666666667,2.333333333,4,2.666666667,2,2.666666667,4.333333333,7.333333333,81.66666667,2.333333333,1.5
LOC_Os07g29770,Chr7+17508666,28.66666667,38.66666667,10.66666667,12,26.66666667,29.33333333,17.33333333,15.66666667,9.666666667,36.66666667,132.6666667,555.6666667,30,24
LOC_Os07g29770,Chr7+17505441,9.666666667,5.666666667,4.333333333,1.666666667,7.666666667,4.666666667,4.666666667,1,2.333333333,8,20.66666667,142.3333333,7,5.5
LOC_Os07g29770,Chr7+17505333,0,0,0,0,0,0,0,0.333333333,0,0,0.333333333,20,0,0
LOC_Os07g29770,Chr7+17499431,1.666666667,0.666666667,0,0,0,0,0,0,0,0.333333333,0.666666667,36,0,1.5
LOC_Os07g29770,Chr7+17500391,5.666666667,5.666666667,0,0,0,0,0,0,0,0,0.333333333,1.666666667,0,0.5
LOC_Os07g30840,Chr7-18253785,2.333333333,5.333333333,0,0,0,0,0,0,0,1.666666667,0,0,0,4.5
LOC_Os07g30840,Chr7-18253476,7.333333333,12.66666667,6.666666667,9,12.66666667,8.666666667,6.333333333,9,8.666666667,13.33333333,7.666666667,3,8,7.5
LOC_Os07g30840,Chr7-18253699,200.6666667,175.6666667,160.6666667,108,92.33333333,91,91.33333333,151.6666667,100.6666667,107.3333333,156.3333333,101,149.3333333,203
LOC_Os07g30840,Chr7-18253842,11.33333333,3.666666667,0.666666667,0,0,0,0,0,0,0,0,0,0,9.5
LOC_Os07g31194,Chr7+18465853,2,0,0,0.666666667,0,0,1.333333333,0,1,0.333333333,0.666666667,14.66666667,2,0
LOC_Os07g31194,Chr7+18465926,1.333333333,3,3.666666667,1,0.333333333,0,1,4.666666667,2.666666667,3,3.666666667,0,2,1
LOC_Os07g31194,Chr7+18466435,0.333333333,0.666666667,2,1,0.333333333,1,1,1.666666667,5.333333333,1.333333333,5,22.66666667,3.666666667,0.5
LOC_Os07g31690,Chr7+18817852,0.333333333,0,0,0.666666667,0,0,2.333333333,2,0.666666667,1,0.666666667,1.333333333,3,2
LOC_Os07g31690,Chr7+18815000,4,3.333333333,0.333333333,0,0,0,0,0,1,0,0,0,0,0.5
LOC_Os07g34950,Chr7+20941516,2,2.333333333,4.666666667,88,24.66666667,9,5.333333333,4.666666667,2.666666667,5.666666667,9.333333333,0.333333333,10,3.5
LOC_Os07g34950,Chr7+20941653,0,0.666666667,1,58.66666667,7,4,3.666666667,4,1.666666667,2.666666667,4.333333333,6.666666667,1.666666667,0.5
LOC_Os07g36470,Chr7+21822323,106.6666667,149,138.3333333,314.3333333,294,180.3333333,267.6666667,468,294.6666667,272,381,203,168,112
LOC_Os07g36470,Chr7+21822141,17,15.33333333,2.666666667,1,0,0.666666667,1.333333333,1,0.666666667,2.666666667,3.333333333,0,4.333333333,21.5
LOC_Os07g37480,Chr7-22442049,0,0,0,0,0,0,0,0,0,0.666666667,9,62.33333333,0,0
LOC_Os07g37480,Chr7-22442108,0,0,0,0,0,0,0,0,0,1.333333333,4,25.33333333,0,0
LOC_Os07g37480,Chr7-22442192,0,0,0,0,0,0,0,0,0,0.333333333,8.666666667,33,0,0
LOC_Os07g37480,Chr7-22444377,0.666666667,0.333333333,1,2,2.333333333,1.333333333,0.666666667,1,0.333333333,0.666666667,0.333333333,7,0.333333333,0
LOC_Os07g37640,Chr7+22571398,9,3.666666667,1,0.666666667,0,2,1.666666667,0.333333333,0.333333333,1,0.333333333,0,2.333333333,10
LOC_Os07g37640,Chr7+22570551,0.333333333,1.333333333,1,0.666666667,2.666666667,1.666666667,1,0,0.666666667,0,1,6,0,0.5
LOC_Os07g37640,Chr7+22571508,110,74.33333333,46.33333333,19.66666667,21,24.66666667,33.33333333,52.66666667,25,39.66666667,44.66666667,30,131.6666667,197
LOC_Os07g38560,Chr7+23161850,0,0,0,0,0,0.333333333,0,0.333333333,0.333333333,0,1.333333333,14,0.333333333,1.5
