"","chrstrandcoord","gene","leaf_60days1","leaf_60days2","leaf_60days3","root_5days1","root_5days2","root_5days3","root_60days1","root_60days2","root_60days3","husk1","husk2","husk3","pistil1","pistil2","pistil3","embryo1","embryo2","embryo3"
"1398","Chr11-947562","LOC_Os11g02830",0,0,0,2,2,3,0,0,1,1,0,2,5,5,5,5,6,4
"1399","Chr11+2237175","LOC_Os11g05100",2,1,0,2,4,2,1,1,0,1,1,0,0,0,0,2,0,0
"1400","Chr11+2239027","LOC_Os11g05100",16,21,37,63,36,69,50,57,58,24,24,27,44,49,47,38,24,33
"1401","Chr11+2239156","LOC_Os11g05100",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"1402","Chr11+2238761","LOC_Os11g05100",0,0,0,3,2,3,0,1,0,1,2,2,0,0,0,3,3,3
"1403","Chr11-2748523","LOC_Os11g05870",5,1,7,9,9,16,20,17,20,8,6,7,6,6,6,11,11,12
"1404","Chr11-2746377","LOC_Os11g05870",25,25,22,56,54,57,98,98,108,64,88,63,74,76,76,19,23,15
"1405","Chr11-2748250","LOC_Os11g05870",0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"1406","Chr11+3338754","LOC_Os11g06810",1,3,4,3,2,4,2,2,2,0,0,0,5,3,7,10,10,8
"1407","Chr11+3338926","LOC_Os11g06810",9,9,8,16,11,16,6,5,7,27,11,0,15,14,23,6,6,8
"1408","Chr11+3339029","LOC_Os11g06810",4,3,2,3,2,3,1,2,1,2,4,4,1,1,1,0,1,2
"1409","Chr11+4091045","LOC_Os11g07912",0,0,0,0,0,0,1,2,1,1,0,0,3,5,1,2,0,2
"1410","Chr11+4090550","LOC_Os11g07912",0,0,0,55,65,65,49,44,32,126,98,98,152,149,160,42,41,44
"1411","Chr11-4866489","LOC_Os11g09140",102,102,99,78,77,78,56,52,51,40,77,70,40,59,51,6,8,9
"1412","Chr11-4866685","LOC_Os11g09140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1413","Chr11-6204078","LOC_Os11g11210",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"1414","Chr11-6202357","LOC_Os11g11210",0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0
"1415","Chr11-6204643","LOC_Os11g11210",0,1,0,1,2,0,1,1,0,3,0,5,2,1,2,4,5,7
"1416","Chr11-6204288","LOC_Os11g11210",2,1,0,2,3,1,2,2,2,17,18,16,1,0,0,0,0,0
"1417","Chr11-6201124","LOC_Os11g11210",31,31,28,3,1,3,2,3,2,8,8,1,1,5,2,0,1,0
"1418","Chr11-6201292","LOC_Os11g11210",42,50,36,3,0,4,4,2,4,7,3,3,6,5,7,16,12,14
"1419","Chr11-8169430","LOC_Os11g14544",0,1,0,1,1,2,0,2,2,0,2,0,0,1,0,0,0,0
"1420","Chr11-8169613","LOC_Os11g14544",4,4,1,1,2,3,3,16,20,5,1,7,2,3,1,2,4,3
"1421","Chr11-8163386","LOC_Os11g14544",797,801,799,125,175,155,372,372,371,269,293,289,312,287,292,240,240,289
"1422","Chr11-8165977","LOC_Os11g14544",2,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,3
"1423","Chr11-8163269","LOC_Os11g14544",5,4,2,0,0,0,3,3,3,3,4,1,1,0,0,0,0,0
"1424","Chr11+9810447","LOC_Os11g17600",1,1,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0
"1425","Chr11+9810290","LOC_Os11g17600",1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"1426","Chr11+9810001","LOC_Os11g17600",1,0,0,4,3,5,2,1,3,40,13,42,6,3,6,4,4,4
"1427","Chr11+9806650","LOC_Os11g17600",3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2
"1428","Chr11+9809923","LOC_Os11g17600",0,0,0,0,0,0,1,1,1,5,3,5,3,4,3,0,1,0
"1429","Chr11+11411296","LOC_Os11g19800",10,8,3,4,18,9,12,6,13,7,7,5,8,9,3,0,0,0
"1430","Chr11+11411169","LOC_Os11g19800",31,35,34,21,20,15,23,22,22,58,37,37,53,63,71,27,27,27
"1431","Chr11+15462352","LOC_Os11g26910",1163,1317,1170,1050,1163,1338,1326,1385,1065,1140,964,745,1362,1424,1041,1311,1182,1268
"1432","Chr11+15460358","LOC_Os11g26910",1,3,0,5,3,4,1,7,10,2,5,4,1,2,1,11,4,11
"1433","Chr11+15668262","LOC_Os11g27240",0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,2,1
"1434","Chr11+15669323","LOC_Os11g27240",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"1435","Chr11+15669104","LOC_Os11g27240",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"1436","Chr11+17725679","LOC_Os11g30484",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,7,7
"1437","Chr11+17725443","LOC_Os11g30484",53,38,38,19,17,17,21,16,25,43,60,24,36,36,11,51,43,54
"1438","Chr11-19533690","LOC_Os11g33050",3,3,1,7,9,11,33,31,23,0,1,0,7,7,15,39,42,42
"1439","Chr11-19533619","LOC_Os11g33050",2,8,11,8,10,22,80,62,76,3,17,5,39,28,9,14,13,11
"1440","Chr11-19956771","LOC_Os11g34110",135,134,110,2,14,13,66,101,94,60,38,44,572,549,542,0,0,0
"1441","Chr11-19961262","LOC_Os11g34110",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"1442","Chr11-20030035","LOC_Os11g34210",5,2,2,0,0,0,2,0,0,0,1,0,4,2,3,11,9,6
"1443","Chr11-20029922","LOC_Os11g34210",69,67,68,45,33,38,24,23,29,51,26,51,59,35,47,37,5,22
"1444","Chr11+23217430","LOC_Os11g38990",53,64,76,79,84,100,41,51,33,31,21,23,47,35,38,16,11,20
"1445","Chr11+23215966","LOC_Os11g38990",0,0,1,0,0,0,2,0,3,2,1,0,3,6,3,1,1,1
"1446","Chr11-26553199","LOC_Os11g43970",5,8,6,3,2,1,3,6,5,16,3,14,8,8,9,37,29,32
"1447","Chr11-26563294","LOC_Os11g43970",4,2,1,4,5,3,9,0,4,2,1,2,1,1,1,0,1,0
"1448","Chr11-26553039","LOC_Os11g43970",230,206,188,142,96,140,111,91,79,192,188,187,87,102,96,220,226,255
"1449","Chr12-954490","LOC_Os12g02720",8,9,8,4,2,1,6,14,15,35,47,44,5,6,8,8,6,5
"1450","Chr12-954320","LOC_Os12g02720",0,0,0,0,0,1,0,2,0,5,4,5,0,0,3,0,0,0
"1451","Chr12+1807491","LOC_Os12g04260",19,21,21,3,3,6,0,1,2,14,5,19,23,17,18,17,14,16
"1452","Chr12+1807390","LOC_Os12g04260",1,0,0,1,0,0,0,0,0,2,0,1,0,1,1,8,11,5
"1453","Chr12-2012887","LOC_Os12g04740",6,6,2,29,27,26,16,14,19,14,12,16,25,34,26,18,21,19
"1454","Chr12-2013584","LOC_Os12g04740",0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1
"1455","Chr12-2012992","LOC_Os12g04740",6,12,7,21,23,25,17,18,18,20,27,24,44,45,44,33,33,36
"1456","Chr12-2215942","LOC_Os12g05050",1053,1260,1162,732,918,745,174,184,200,203,280,239,73,56,59,130,96,103
"1457","Chr12-2215820","LOC_Os12g05050",0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"1458","Chr12+3283204","LOC_Os12g06740",46,52,57,7,8,5,15,9,4,12,14,16,17,14,18,28,36,24
"1459","Chr12+3283410","LOC_Os12g06740",8,1,5,1,1,3,1,2,0,0,0,1,0,3,1,0,0,0
"1460","Chr12+3282349","LOC_Os12g06740",57,49,57,13,26,11,26,29,30,4,6,3,22,20,19,19,19,26
"1461","Chr12+3282174","LOC_Os12g06740",2,3,1,1,1,1,0,0,0,1,0,1,0,1,0,0,2,2
"1462","Chr12+3283710","LOC_Os12g06740",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3
"1463","Chr12+3749505","LOC_Os12g07530",2,2,0,2,1,2,0,0,0,1,0,0,1,0,0,3,2,0
"1464","Chr12+3746719","LOC_Os12g07530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1465","Chr12+3749396","LOC_Os12g07530",76,86,64,34,38,34,23,8,26,49,41,41,39,52,35,38,42,34
"1466","Chr12+4047258","LOC_Os12g07970",31,28,28,76,84,76,49,62,47,47,69,53,90,87,86,5,5,5
"1467","Chr12+4045378","LOC_Os12g07970",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1468","Chr12+6613717","LOC_Os12g12080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1469","Chr12+6614674","LOC_Os12g12080",1,0,1,1,0,2,1,1,4,2,2,1,0,0,0,1,1,1
"1470","Chr12+6896836","LOC_Os12g12514",0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"1471","Chr12+6893643","LOC_Os12g12514",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"1472","Chr12+9365201","LOC_Os12g16350",75,73,70,91,101,98,62,107,87,136,111,157,153,132,174,116,113,119
"1473","Chr12+9353036","LOC_Os12g16350",0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,2,0
"1474","Chr12+9353561","LOC_Os12g16350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1475","Chr12+9355781","LOC_Os12g16350",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,9,7,8
"1476","Chr12+9365494","LOC_Os12g16350",300,247,185,135,147,143,150,85,80,180,62,218,113,102,104,185,156,196
"1477","Chr12+9360849","LOC_Os12g16350",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"1478","Chr12+9357549","LOC_Os12g16350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
"1479","Chr12-10454469","LOC_Os12g18130",2,2,2,2,1,5,0,6,9,2,9,9,5,9,7,10,3,6
"1480","Chr12-10457007","LOC_Os12g18130",0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0
"1481","Chr12-10457465","LOC_Os12g18130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1482","Chr12-10454645","LOC_Os12g18130",0,2,1,0,0,0,0,0,0,2,0,1,3,0,1,4,4,5
"1483","Chr12-10468305","LOC_Os12g18150",10,17,6,16,21,13,7,6,6,9,13,11,19,18,18,12,10,16
"1484","Chr12-10468185","LOC_Os12g18150",3,2,5,11,9,9,2,2,1,0,0,0,1,1,2,0,0,5
"1485","Chr12-11194013","LOC_Os12g19304",48,71,64,19,21,20,65,65,45,30,23,26,4,1,10,65,97,93
"1486","Chr12-11198317","LOC_Os12g19304",1,0,1,2,2,3,0,3,2,1,1,1,1,0,0,0,0,0
"1487","Chr12-11196962","LOC_Os12g19304",0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,3,0,3
"1488","Chr12-11201831","LOC_Os12g19304",4,3,4,1,1,2,1,1,0,3,4,3,3,3,2,6,6,6
"1489","Chr12+11321756","LOC_Os12g19470",53,55,44,0,0,1,0,0,0,12,1,6,4,0,3,0,0,0
"1490","Chr12+11321355","LOC_Os12g19470",4781,3321,4367,27,29,33,2,4,7,2144,2289,2251,360,348,342,0,0,0
"1491","Chr12+11322506","LOC_Os12g19470",1562,1131,1275,5,6,7,0,0,0,212,234,209,8,3,5,0,0,2
"1492","Chr12+12207528","LOC_Os12g21710",5,4,5,3,1,3,0,0,1,2,5,2,0,0,2,4,7,5
"1493","Chr12+12207877","LOC_Os12g21710",0,2,2,1,0,0,0,0,0,1,2,0,0,0,0,2,2,1
"1494","Chr12+12207782","LOC_Os12g21710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
"1495","Chr12+12207625","LOC_Os12g21710",67,43,54,19,17,19,6,13,18,33,22,27,21,7,8,33,43,47
"1496","Chr12-13815960","LOC_Os12g24250",0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,26,23,26
"1497","Chr12-13828653","LOC_Os12g24250",1,0,0,0,1,0,0,4,2,2,0,2,0,2,1,1,0,3
"1498","Chr12-13815588","LOC_Os12g24250",2,10,15,13,15,20,9,11,10,22,19,17,13,14,14,2,0,2
"1499","Chr12-13815787","LOC_Os12g24250",42,56,57,128,122,87,53,63,67,89,95,94,123,93,104,106,80,79
"1500","Chr12+14057489","LOC_Os12g24580",0,0,0,17,26,17,9,10,10,1,0,2,0,1,1,0,0,0
"1501","Chr12+14057369","LOC_Os12g24580",26,32,24,149,136,153,119,87,136,9,8,7,14,19,11,0,0,0
"1502","Chr12-17406580","LOC_Os12g29340",10,9,11,43,38,42,26,37,46,30,43,26,24,16,22,27,21,7
"1503","Chr12-17406833","LOC_Os12g29340",21,23,23,29,75,72,35,64,27,40,43,51,26,31,28,21,18,26
"1504","Chr12-17406245","LOC_Os12g29340",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,4,6
"1505","Chr12-17406200","LOC_Os12g29340",0,0,0,1,3,3,1,2,0,1,0,2,0,0,0,3,7,3
"1506","Chr12+18005089","LOC_Os12g30060",25,23,28,43,40,43,37,27,37,35,19,45,40,45,40,77,60,55
"1507","Chr12+18005230","LOC_Os12g30060",8,3,2,2,3,4,5,5,4,3,8,6,2,8,3,11,11,9
"1508","Chr12+19537195","LOC_Os12g32380",1,0,0,1,2,1,1,1,1,0,0,0,2,1,0,10,12,11
"1509","Chr12+19538293","LOC_Os12g32380",280,271,273,1042,1282,1142,987,958,951,350,330,332,732,683,711,838,857,870
"1510","Chr12+19612842","LOC_Os12g32499",0,2,2,0,0,0,0,0,0,1,1,3,2,2,2,0,0,0
"1511","Chr12+19622926","LOC_Os12g32499",0,0,0,0,0,0,0,0,0,14,1,0,5,5,5,5,2,6
"1512","Chr12+19613073","LOC_Os12g32499",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0
"1513","Chr12+19619245","LOC_Os12g32499",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1514","Chr12+19622888","LOC_Os12g32499",0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0
"1515","Chr12+19620235","LOC_Os12g32499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1516","Chr12+19637033","LOC_Os12g32536",4,2,4,1,0,0,0,0,0,4,10,8,6,3,6,27,36,36
"1517","Chr12+19637926","LOC_Os12g32536",71,64,70,15,12,10,33,32,30,44,33,55,40,52,35,16,16,14
"1518","Chr12+19637741","LOC_Os12g32536",1,1,1,1,1,2,2,1,3,2,1,0,1,1,0,1,2,5
"1519","Chr12+21639086","LOC_Os12g35580",110,136,134,62,70,70,43,24,18,85,85,83,74,58,67,138,139,140
"1520","Chr12+21639407","LOC_Os12g35580",1,1,0,0,0,0,2,2,1,2,0,0,0,0,0,5,2,3
"1521","Chr12+21638270","LOC_Os12g35580",10,8,9,6,4,8,8,6,7,6,8,5,3,4,4,0,1,1
"1522","Chr12+21639209","LOC_Os12g35580",7,5,9,10,10,19,4,2,2,11,18,15,1,4,10,9,9,9
"1523","Chr12+22599177","LOC_Os12g36870",3,0,4,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0
"1524","Chr12+22598292","LOC_Os12g36870",2,2,3,0,0,0,0,0,0,18,2,1,1,0,0,0,0,0
"1525","Chr12+22598946","LOC_Os12g36870",4,4,3,0,0,0,0,0,0,3,3,3,2,2,1,0,0,0
"1526","Chr12-23307979","LOC_Os12g37939",94,69,110,57,59,58,38,40,46,33,33,31,8,16,15,3,20,11
"1527","Chr12-23311351","LOC_Os12g37939",0,0,1,0,2,6,3,4,7,4,2,1,0,0,0,0,0,0
"1528","Chr12-23313189","LOC_Os12g37939",16,2,13,4,2,3,8,7,7,4,8,2,4,3,4,0,0,0
"1529","Chr12-23313380","LOC_Os12g37939",0,1,0,1,1,0,0,0,0,3,5,4,1,0,0,0,0,0
"1530","Chr12-23307912","LOC_Os12g37939",38,57,47,49,65,89,27,29,27,24,43,11,22,17,18,0,0,0
"1531","Chr12-23308079","LOC_Os12g37939",0,0,0,0,2,1,0,1,0,3,2,3,0,0,0,0,0,1
"1532","Chr12-23313480","LOC_Os12g37939",2,0,1,1,0,1,0,1,0,0,0,0,1,2,1,0,0,0
"1533","Chr12-23314403","LOC_Os12g37939",0,0,0,0,1,0,0,0,0,2,2,1,1,1,1,0,0,0
"1534","Chr12+23637533","LOC_Os12g38490",123,127,103,57,63,61,58,59,56,47,45,37,73,72,72,25,54,45
"1535","Chr12+23637140","LOC_Os12g38490",21,25,21,81,78,52,37,29,32,24,29,25,43,44,45,31,36,32
"1536","Chr12+24934775","LOC_Os12g40279",1,2,0,3,3,3,4,5,2,1,0,1,1,1,1,0,0,0
"1537","Chr12+24943616","LOC_Os12g40279",114,108,114,41,38,37,64,66,46,63,65,54,73,68,71,136,153,110
"1538","Chr12+24925960","LOC_Os12g40279",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"1539","Chr12+24950649","LOC_Os12g40279",101,106,103,56,48,46,64,61,49,107,89,73,58,45,33,36,43,27
"1540","Chr12-26629913","LOC_Os12g42860",19,20,6,7,2,7,44,45,41,7,3,7,11,13,12,0,0,0
"1541","Chr12-26630080","LOC_Os12g42860",303,252,295,193,189,157,994,943,1366,282,253,257,1282,1284,1031,39,37,44
"1542","Chr12-27028041","LOC_Os12g43560",1,0,0,3,3,5,0,3,1,5,0,1,0,1,1,1,0,0
"1543","Chr12-27025539","LOC_Os12g43560",6,9,6,7,8,6,3,0,5,22,10,18,7,8,10,21,25,25
"1544","Chr12-27025466","LOC_Os12g43560",64,60,66,98,112,116,83,59,56,121,109,117,61,78,78,94,97,95
"1545","Chr12-27295600","LOC_Os12g44000",0,0,0,0,0,0,0,0,0,1,1,11,0,0,1,10,5,8
"1546","Chr12-27295464","LOC_Os12g44000",55,31,56,53,72,66,62,64,41,47,59,46,47,40,45,42,28,34
